40,50
41,50
42,50
43,50
45,50
48,50
49,50
0,51
6,51
10,51
11,51
13,51
14,51
17,51
18,51
20,51
21,51
26,51
28,51
29,51
30,51
32,51
35,51
36,51
38,51
39,51
40,51
42,51
43,51
44,51
45,51
48,51
50,51
1,52
2,52
5,52
6,52
7,52
9,52
10,52
12,52
14,52
16,52
17,52
20,52
21,52
23,52
24,52
28,52
32,52
34,52
38,52
40,52
41,52
42,52
43,52
44,52
47,52
51,52
0,53
1,53
3,53
5,53
12,53
16,53
17,53
20,53
22,53
24,53
25,53
27,53
28,53
30,53
32,53
35,53
36,53
38,53
39,53
41,53
42,53
44,53
45,53
46,53
48,53
50,53
51,53
1,54
2,54
6,54
7,54
8,54
9,54
12,54
13,54
21,54
22,54
23,54
24,54
25,54
26,54
27,54
29,54
30,54
31,54
34,54
40,54
41,54
43,54
46,54
49,54
50,54
53,54
3,55
4,55
5,55
6,55
7,55
8,55
10,55
12,55
15,55
17,55
18,55
20,55
21,55
23,55
26,55
27,55
29,55
30,55
31,55
32,55
35,55
38,55
39,55
40,55
41,55
42,55
43,55
44,55
45,55
47,55
48,55
50,55
51,55
52,55
53,55
2,56
3,56
4,56
8,56
9,56
11,56
12,56
13,56
14,56
15,56
21,56
22,56
23,56
24,56
26,56
28,56
29,56
30,56
32,56
33,56
35,56
37,56
40,56
41,56
42,56
43,56
44,56
46,56
50,56
51,56
55,56
3,57
4,57
6,57
7,57
10,57
11,57
12,57
14,57
15,57
23,57
25,57
26,57
30,57
32,57
35,57
37,57
38,57
39,57
45,57
46,57
47,57
49,57
50,57
52,57
53,57
54,57
56,57
0,58
1,58
4,58
7,58
8,58
10,58
12,58
13,58
14,58
15,58
16,58
17,58
18,58
21,58
26,58
29,58
30,58
31,58
35,58
37,58
40,58
43,58
44,58
45,58
46,58
51,58
52,58
54,58
57,58
0,59
2,59
5,59
11,59
12,59
13,59
15,59
16,59
20,59
21,59
23,59
24,59
27,59
29,59
31,59
32,59
33,59
36,59
38,59
39,59
41,59
42,59
46,59
49,59
52,59
54,59
56,59
2,60
4,60
6,60
7,60
8,60
9,60
10,60
15,60
16,60
19,60
21,60
22,60
24,60
25,60
26,60
27,60
28,60
32,60
33,60
34,60
35,60
37,60
40,60
41,60
44,60
46,60
48,60
49,60
53,60
54,60
55,60
56,60
58,60
59,60
0,61
3,61
4,61
8,61
9,61
10,61
16,61
22,61
24,61
26,61
27,61
28,61
29,61
31,61
33,61
34,61
37,61
38,61
39,61
40,61
43,61
45,61
46,61
47,61
48,61
49,61
50,61
54,61
57,61
58,61
59,61
1,62
2,62
3,62
4,62
5,62
8,62
9,62
10,62
11,62
13,62
16,62
17,62
18,62
19,62
20,62
21,62
24,62
25,62
27,62
28,62
29,62
31,62
36,62
38,62
44,62
47,62
50,62
51,62
53,62
55,62
57,62
59,62
0,63
4,63
5,63
6,63
9,63
10,63
12,63
13,63
17,63
18,63
19,63
20,63
22,63
23,63
24,63
26,63
27,63
28,63
30,63
31,63
33,63
34,63
42,63
44,63
45,63
46,63
47,63
49,63
53,63
54,63
56,63
58,63
60,63
0,64
1,64
2,64
3,64
4,64
5,64
6,64
10,64
12,64
13,64
16,64
17,64
18,64
20,64
23,64
26,64
27,64
28,64
29,64
40,64
41,64
43,64
45,64
46,64
47,64
48,64
51,64
52,64
53,64
56,64
57,64
58,64
59,64
60,64
61,64
62,64
63,64
0,65
2,65
3,65
4,65
5,65
7,65
8,65
9,65
11,65
12,65
15,65
17,65
18,65
20,65
23,65
26,65
29,65
30,65
32,65
33,65
34,65
37,65
38,65
40,65
41,65
42,65
43,65
45,65
47,65
51,65
53,65
58,65
59,65
62,65
63,65
1,66
3,66
5,66
6,66
7,66
12,66
13,66
14,66
15,66
20,66
25,66
26,66
28,66
29,66
32,66
33,66
36,66
37,66
38,66
39,66
41,66
43,66
44,66
47,66
50,66
51,66
53,66
54,66
61,66
63,66
0,67
1,67
3,67
5,67
9,67
10,67
11,67
12,67
13,67
15,67
16,67
17,67
19,67
23,67
24,67
26,67
28,67
29,67
33,67
34,67
35,67
37,67
38,67
39,67
42,67
47,67
48,67
52,67
55,67
57,67
60,67
64,67
65,67
0,68
2,68
3,68
7,68
10,68
11,68
15,68
16,68
18,68
19,68
21,68
22,68
26,68
27,68
31,68
33,68
34,68
35,68
36,68
37,68
38,68
39,68
40,68
42,68
44,68
48,68
49,68
50,68
52,68
54,68
61,68
64,68
67,68
0,69
5,69
8,69
9,69
10,69
11,69
12,69
15,69
16,69
17,69
23,69
24,69
26,69
27,69
31,69
32,69
34,69
36,69
38,69
40,69
41,69
42,69
47,69
48,69
50,69
52,69
53,69
55,69
56,69
57,69
59,69
60,69
61,69
66,69
67,69
0,70
1,70
7,70
8,70
11,70
12,70
13,70
14,70
19,70
20,70
22,70
23,70
24,70
26,70
27,70
28,70
30,70
33,70
36,70
39,70
41,70
46,70
47,70
48,70
49,70
56,70
57,70
60,70
61,70
66,70
68,70
0,71
2,71
4,71
5,71
10,71
11,71
12,71
14,71
15,71
16,71
19,71
23,71
24,71
26,71
27,71
28,71
31,71
32,71
34,71
35,71
38,71
40,71
41,71
43,71
46,71
47,71
50,71
52,71
55,71
56,71
59,71
61,71
62,71
65,71
69,71
1,72
2,72
4,72
7,72
8,72
9,72
11,72
12,72
13,72
17,72
18,72
19,72
23,72
27,72
28,72
30,72
34,72
38,72
39,72
40,72
41,72
42,72
44,72
48,72
51,72
53,72
54,72
56,72
57,72
63,72
64,72
67,72
68,72
2,73
4,73
6,73
7,73
8,73
9,73
10,73
14,73
15,73
19,73
20,73
21,73
25,73
26,73
29,73
30,73
32,73
34,73
35,73
38,73
39,73
40,73
41,73
42,73
44,73
48,73
50,73
51,73
53,73
54,73
56,73
60,73
61,73
67,73
70,73
1,74
2,74
4,74
6,74
7,74
10,74
12,74
14,74
15,74
18,74
19,74
20,74
21,74
24,74
25,74
28,74
31,74
32,74
35,74
37,74
39,74
41,74
42,74
45,74
47,74
49,74
51,74
53,74
54,74
55,74
56,74
59,74
61,74
64,74
65,74
66,74
68,74
71,74
72,74
73,74
0,75
2,75
5,75
6,75
8,75
13,75
14,75
16,75
19,75
21,75
26,75
28,75
29,75
30,75
32,75
33,75
36,75
37,75
40,75
45,75
48,75
50,75
51,75
52,75
56,75
59,75
60,75
63,75
66,75
68,75
71,75
73,75
74,75
0,76
3,76
4,76
7,76
10,76
12,76
13,76
18,76
19,76
20,76
23,76
24,76
26,76
27,76
29,76
30,76
37,76
38,76
39,76
40,76
42,76
43,76
47,76
49,76
50,76
51,76
52,76
53,76
54,76
57,76
58,76
59,76
60,76
61,76
70,76
72,76
73,76
74,76
1,77
3,77
4,77
9,77
12,77
17,77
18,77
19,77
20,77
21,77
23,77
24,77
25,77
28,77
29,77
32,77
33,77
38,77
39,77
41,77
44,77
45,77
46,77
47,77
48,77
49,77
51,77
53,77
58,77
62,77
66,77
67,77
69,77
71,77
72,77
73,77
74,77
0,78
3,78
5,78
6,78
9,78
11,78
12,78
15,78
16,78
17,78
21,78
23,78
24,78
25,78
28,78
29,78
31,78
32,78
33,78
34,78
36,78
37,78
39,78
42,78
45,78
46,78
49,78
51,78
57,78
59,78
60,78
62,78
63,78
66,78
69,78
70,78
71,78
72,78
74,78
75,78
76,78
0,79
1,79
2,79
4,79
7,79
9,79
11,79
12,79
14,79
19,79
20,79
23,79
26,79
28,79
29,79
30,79
32,79
33,79
34,79
36,79
37,79
40,79
41,79
43,79
44,79
48,79
50,79
51,79
52,79
54,79
56,79
58,79
59,79
60,79
61,79
63,79
64,79
65,79
66,79
68,79
72,79
78,79
0,80
2,80
5,80
6,80
8,80
10,80
11,80
13,80
14,80
16,80
23,80
26,80
27,80
28,80
30,80
31,80
33,80
35,80
36,80
40,80
42,80
43,80
44,80
47,80
49,80
50,80
52,80
54,80
55,80
57,80
60,80
61,80
68,80
69,80
70,80
71,80
73,80
75,80
78,80
1,81
3,81
5,81
7,81
10,81
11,81
12,81
13,81
15,81
18,81
21,81
22,81
23,81
25,81
27,81
30,81
31,81
32,81
33,81
34,81
36,81
38,81
40,81
41,81
42,81
43,81
44,81
46,81
47,81
49,81
51,81
52,81
54,81
57,81
60,81
61,81
62,81
63,81
69,81
71,81
72,81
74,81
75,81
76,81
80,81
2,82
4,82
5,82
6,82
9,82
10,82
12,82
13,82
16,82
18,82
21,82
23,82
27,82
30,82
32,82
34,82
36,82
37,82
39,82
40,82
42,82
44,82
46,82
47,82
51,82
55,82
56,82
57,82
59,82
60,82
62,82
63,82
64,82
65,82
66,82
67,82
68,82
69,82
73,82
74,82
75,82
77,82
0,83
7,83
8,83
10,83
11,83
14,83
15,83
16,83
21,83
23,83
24,83
25,83
26,83
27,83
31,83
33,83
37,83
38,83
40,83
42,83
43,83
47,83
51,83
53,83
54,83
56,83
62,83
63,83
64,83
70,83
72,83
73,83
74,83
75,83
79,83
81,83
82,83
0,84
2,84
3,84
4,84
5,84
6,84
8,84
9,84
11,84
13,84
14,84
16,84
18,84
21,84
28,84
34,84
35,84
39,84
41,84
44,84
46,84
47,84
49,84
51,84
52,84
53,84
55,84
56,84
59,84
61,84
62,84
64,84
65,84
66,84
74,84
75,84
83,84
0,85
3,85
4,85
5,85
8,85
13,85
15,85
17,85
19,85
23,85
24,85
28,85
31,85
33,85
34,85
35,85
36,85
39,85
41,85
42,85
44,85
47,85
49,85
50,85
51,85
52,85
54,85
55,85
56,85
58,85
60,85
62,85
64,85
65,85
66,85
67,85
68,85
69,85
70,85
71,85
73,85
74,85
75,85
78,85
79,85
80,85
83,85
84,85
1,86
3,86
5,86
6,86
7,86
8,86
10,86
11,86
13,86
17,86
18,86
19,86
20,86
21,86
23,86
24,86
25,86
27,86
28,86
36,86
37,86
38,86
39,86
40,86
42,86
43,86
44,86
45,86
46,86
50,86
51,86
53,86
54,86
56,86
58,86
61,86
62,86
65,86
67,86
68,86
74,86
75,86
77,86
78,86
79,86
81,86
82,86
1,87
2,87
4,87
7,87
8,87
11,87
14,87
15,87
19,87
20,87
23,87
24,87
26,87
27,87
29,87
30,87
33,87
34,87
37,87
38,87
41,87
44,87
46,87
49,87
50,87
51,87
54,87
55,87
56,87
57,87
58,87
59,87
63,87
65,87
66,87
67,87
68,87
70,87
72,87
75,87
76,87
79,87
80,87
0,88
1,88
3,88
4,88
5,88
6,88
7,88
10,88
11,88
13,88
18,88
19,88
20,88
21,88
22,88
23,88
24,88
25,88
27,88
28,88
30,88
31,88
32,88
34,88
35,88
36,88
38,88
40,88
44,88
48,88
50,88
51,88
52,88
53,88
55,88
57,88
58,88
59,88
60,88
62,88
64,88
65,88
67,88
68,88
69,88
70,88
73,88
75,88
80,88
82,88
84,88
85,88
87,88
1,89
5,89
6,89
8,89
10,89
12,89
15,89
16,89
20,89
21,89
27,89
28,89
29,89
30,89
31,89
32,89
33,89
36,89
38,89
39,89
40,89
41,89
43,89
44,89
45,89
49,89
50,89
51,89
55,89
60,89
61,89
63,89
69,89
70,89
74,89
75,89
77,89
78,89
80,89
81,89
82,89
84,89
3,90
5,90
7,90
9,90
11,90
13,90
14,90
15,90
16,90
17,90
19,90
20,90
21,90
26,90
27,90
28,90
30,90
31,90
34,90
35,90
37,90
39,90
41,90
43,90
50,90
52,90
53,90
57,90
58,90
61,90
63,90
64,90
68,90
69,90
70,90
71,90
73,90
74,90
75,90
76,90
78,90
79,90
81,90
83,90
85,90
88,90
2,91
3,91
4,91
6,91
8,91
9,91
10,91
12,91
13,91
14,91
15,91
19,91
20,91
23,91
24,91
25,91
26,91
27,91
28,91
29,91
30,91
31,91
34,91
36,91
39,91
41,91
45,91
46,91
47,91
48,91
54,91
57,91
65,91
67,91
70,91
74,91
76,91
77,91
79,91
82,91
84,91
86,91
87,91
89,91
90,91
1,92
2,92
3,92
4,92
5,92
6,92
10,92
16,92
18,92
19,92
20,92
22,92
23,92
26,92
28,92
29,92
30,92
32,92
36,92
37,92
41,92
44,92
47,92
48,92
49,92
50,92
53,92
54,92
55,92
58,92
62,92
63,92
68,92
71,92
72,92
75,92
81,92
82,92
86,92
89,92
90,92
0,93
2,93
4,93
5,93
8,93
11,93
12,93
14,93
16,93
21,93
23,93
25,93
30,93
32,93
33,93
35,93
39,93
40,93
42,93
44,93
45,93
47,93
50,93
54,93
55,93
56,93
57,93
58,93
59,93
65,93
66,93
69,93
70,93
72,93
73,93
74,93
75,93
78,93
80,93
81,93
82,93
84,93
86,93
90,93
92,93
0,94
1,94
5,94
10,94
12,94
13,94
14,94
15,94
21,94
24,94
25,94
28,94
32,94
34,94
36,94
37,94
40,94
41,94
42,94
43,94
45,94
47,94
49,94
52,94
55,94
57,94
59,94
60,94
62,94
63,94
66,94
68,94
72,94
75,94
76,94
77,94
78,94
79,94
80,94
83,94
86,94
87,94
88,94
89,94
0,95
1,95
3,95
4,95
7,95
8,95
13,95
14,95
17,95
18,95
24,95
28,95
29,95
31,95
34,95
35,95
37,95
39,95
40,95
44,95
45,95
47,95
49,95
50,95
53,95
54,95
55,95
60,95
61,95
63,95
64,95
69,95
73,95
75,95
76,95
77,95
81,95
82,95
83,95
94,95
3,96
4,96
5,96
6,96
9,96
11,96
13,96
14,96
15,96
17,96
18,96
19,96
25,96
27,96
33,96
37,96
42,96
43,96
44,96
45,96
46,96
47,96
48,96
49,96
51,96
52,96
55,96
57,96
58,96
59,96
64,96
66,96
69,96
71,96
72,96
73,96
75,96
76,96
78,96
80,96
81,96
82,96
84,96
87,96
89,96
91,96
93,96
95,96
3,97
10,97
11,97
12,97
21,97
22,97
24,97
26,97
27,97
30,97
32,97
33,97
34,97
38,97
40,97
46,97
47,97
48,97
49,97
51,97
53,97
58,97
59,97
60,97
61,97
63,97
64,97
65,97
72,97
78,97
83,97
85,97
87,97
89,97
90,97
91,97
92,97
94,97
95,97
0,98
1,98
3,98
5,98
7,98
8,98
9,98
10,98
11,98
12,98
14,98
18,98
19,98
20,98
25,98
26,98
27,98
28,98
29,98
35,98
36,98
37,98
38,98
40,98
41,98
44,98
45,98
47,98
49,98
50,98
51,98
54,98
56,98
58,98
59,98
64,98
65,98
67,98
70,98
71,98
72,98
73,98
76,98
77,98
79,98
82,98
84,98
86,98
87,98
88,98
89,98
91,98
92,98
93,98
94,98
96,98
97,98
0,99
1,99
2,99
8,99
9,99
10,99
17,99
19,99
21,99
22,99
23,99
24,99
25,99
28,99
29,99
30,99
32,99
36,99
37,99
39,99
40,99
41,99
45,99
46,99
47,99
48,99
52,99
53,99
56,99
57,99
58,99
63,99
64,99
68,99
72,99
73,99
75,99
76,99
79,99
80,99
81,99
84,99
87,99
88,99
95,99
97,99
0,100
1,100
7,100
10,100
11,100
15,100
16,100
21,100
23,100
24,100
25,100
27,100
28,100
29,100
31,100
32,100
33,100
35,100
37,100
39,100
41,100
45,100
46,100
47,100
52,100
53,100
54,100
55,100
56,100
57,100
58,100
60,100
61,100
62,100
63,100
64,100
66,100
67,100
69,100
71,100
73,100
76,100
78,100
79,100
82,100
85,100
87,100
88,100
92,100
94,100
95,100
97,100
98,100
2,101
3,101
4,101
5,101
7,101
8,101
12,101
15,101
16,101
18,101
20,101
23,101
25,101
27,101
29,101
34,101
36,101
46,101
47,101
48,101
49,101
51,101
52,101
54,101
57,101
59,101
60,101
63,101
64,101
69,101
73,101
75,101
80,101
83,101
84,101
87,101
89,101
96,101
98,101
1,102
2,102
4,102
5,102
7,102
11,102
14,102
15,102
16,102
17,102
20,102
26,102
27,102
29,102
30,102
32,102
38,102
40,102
41,102
44,102
46,102
47,102
48,102
49,102
50,102
55,102
56,102
57,102
58,102
59,102
62,102
65,102
67,102
68,102
69,102
70,102
71,102
76,102
77,102
79,102
82,102
85,102
86,102
87,102
88,102
90,102
91,102
92,102
93,102
96,102
98,102
99,102
100,102
0,103
1,103
3,103
7,103
8,103
9,103
10,103
14,103
16,103
17,103
19,103
21,103
22,103
25,103
27,103
29,103
30,103
32,103
33,103
36,103
37,103
38,103
39,103
46,103
49,103
50,103
51,103
53,103
55,103
56,103
57,103
59,103
61,103
62,103
63,103
66,103
72,103
76,103
80,103
81,103
83,103
88,103
91,103
92,103
93,103
94,103
95,103
99,103
101,103
0,104
3,104
5,104
6,104
7,104
11,104
12,104
13,104
15,104
16,104
17,104
19,104
20,104
21,104
22,104
23,104
25,104
26,104
27,104
29,104
30,104
31,104
32,104
34,104
38,104
42,104
44,104
45,104
47,104
54,104
55,104
56,104
58,104
59,104
60,104
61,104
64,104
67,104
68,104
69,104
71,104
72,104
74,104
75,104
76,104
79,104
82,104
85,104
87,104
88,104
89,104
90,104
91,104
92,104
99,104
102,104
103,104
0,105
2,105
3,105
4,105
6,105
7,105
8,105
9,105
12,105
15,105
17,105
18,105
19,105
21,105
24,105
26,105
27,105
32,105
33,105
34,105
35,105
36,105
37,105
38,105
44,105
45,105
47,105
48,105
50,105
51,105
53,105
54,105
55,105
57,105
58,105
60,105
62,105
63,105
64,105
66,105
67,105
68,105
69,105
74,105
75,105
76,105
77,105
78,105
80,105
81,105
82,105
83,105
84,105
85,105
87,105
91,105
94,105
98,105
101,105
102,105
104,105
0,106
1,106
2,106
5,106
8,106
10,106
11,106
14,106
17,106
20,106
21,106
23,106
26,106
27,106
28,106
30,106
31,106
33,106
37,106
38,106
40,106
41,106
42,106
43,106
45,106
51,106
52,106
53,106
57,106
58,106
60,106
62,106
67,106
68,106
70,106
72,106
73,106
78,106
79,106
80,106
81,106
82,106
84,106
85,106
86,106
89,106
90,106
92,106
98,106
99,106
101,106
103,106
0,107
1,107
2,107
3,107
5,107
6,107
7,107
9,107
10,107
11,107
12,107
13,107
14,107
16,107
22,107
23,107
25,107
27,107
29,107
30,107
31,107
32,107
33,107
34,107
35,107
39,107
43,107
45,107
46,107
47,107
48,107
50,107
51,107
53,107
54,107
55,107
56,107
58,107
59,107
62,107
64,107
66,107
70,107
75,107
76,107
79,107
82,107
83,107
84,107
86,107
90,107
93,107
95,107
100,107
101,107
102,107
103,107
104,107
106,107
6,108
7,108
8,108
10,108
13,108
14,108
15,108
19,108
20,108
21,108
22,108
23,108
26,108
32,108
33,108
35,108
36,108
42,108
44,108
45,108
47,108
48,108
49,108
50,108
51,108
52,108
56,108
57,108
58,108
60,108
62,108
63,108
65,108
69,108
73,108
74,108
75,108
78,108
79,108
80,108
81,108
84,108
85,108
87,108
90,108
92,108
93,108
94,108
95,108
96,108
98,108
99,108
102,108
104,108
105,108
107,108
3,109
4,109
6,109
8,109
11,109
12,109
14,109
15,109
16,109
21,109
25,109
26,109
27,109
28,109
29,109
31,109
32,109
34,109
35,109
36,109
40,109
42,109
43,109
44,109
46,109
49,109
51,109
52,109
55,109
59,109
60,109
61,109
64,109
65,109
67,109
68,109
70,109
71,109
73,109
75,109
76,109
77,109
79,109
80,109
81,109
84,109
87,109
88,109
90,109
91,109
98,109
99,109
100,109
103,109
105,109
0,110
4,110
5,110
6,110
7,110
8,110
10,110
11,110
15,110
17,110
19,110
20,110
21,110
22,110
25,110
26,110
28,110
31,110
32,110
33,110
34,110
35,110
36,110
37,110
40,110
41,110
42,110
44,110
45,110
47,110
48,110
54,110
55,110
57,110
59,110
61,110
62,110
64,110
65,110
67,110
70,110
72,110
78,110
80,110
81,110
82,110
86,110
87,110
88,110
89,110
90,110
92,110
93,110
94,110
96,110
97,110
98,110
99,110
101,110
105,110
108,110
109,110
0,111
3,111
5,111
7,111
8,111
9,111
10,111
11,111
17,111
19,111
20,111
23,111
25,111
26,111
29,111
30,111
33,111
35,111
39,111
41,111
42,111
44,111
47,111
51,111
56,111
58,111
60,111
61,111
62,111
63,111
64,111
69,111
70,111
73,111
75,111
78,111
79,111
81,111
84,111
85,111
87,111
91,111
92,111
93,111
100,111
101,111
103,111
106,111
107,111
108,111
109,111
110,111
3,112
5,112
6,112
7,112
9,112
10,112
12,112
13,112
16,112
21,112
24,112
26,112
28,112
29,112
31,112
33,112
35,112
36,112
37,112
38,112
39,112
46,112
47,112
51,112
53,112
54,112
57,112
61,112
63,112
64,112
65,112
68,112
74,112
75,112
77,112
79,112
84,112
86,112
93,112
97,112
99,112
101,112
104,112
105,112
106,112
110,112
111,112
3,113
6,113
7,113
9,113
10,113
15,113
18,113
20,113
21,113
23,113
29,113
30,113
31,113
32,113
33,113
34,113
35,113
36,113
37,113
42,113
44,113
45,113
46,113
52,113
53,113
55,113
57,113
58,113
59,113
60,113
61,113
62,113
64,113
66,113
67,113
69,113
70,113
73,113
75,113
76,113
77,113
83,113
88,113
90,113
93,113
95,113
96,113
103,113
104,113
108,113
109,113
110,113
111,113
0,114
2,114
5,114
6,114
9,114
12,114
13,114
15,114
16,114
17,114
20,114
21,114
22,114
28,114
29,114
30,114
33,114
35,114
36,114
37,114
38,114
43,114
44,114
45,114
49,114
50,114
51,114
52,114
54,114
56,114
60,114
61,114
65,114
68,114
70,114
71,114
73,114
74,114
77,114
78,114
79,114
80,114
81,114
82,114
84,114
85,114
86,114
87,114
88,114
89,114
91,114
92,114
93,114
94,114
96,114
97,114
101,114
103,114
105,114
110,114
111,114
112,114
113,114
1,115
2,115
3,115
4,115
5,115
10,115
12,115
14,115
16,115
17,115
18,115
19,115
20,115
21,115
22,115
23,115
26,115
27,115
29,115
31,115
32,115
33,115
34,115
38,115
43,115
46,115
48,115
49,115
52,115
54,115
56,115
57,115
58,115
59,115
60,115
62,115
64,115
65,115
69,115
70,115
71,115
76,115
78,115
80,115
82,115
84,115
85,115
86,115
90,115
91,115
93,115
94,115
100,115
104,115
105,115
107,115
108,115
110,115
111,115
3,116
7,116
8,116
9,116
15,116
18,116
22,116
32,116
38,116
39,116
41,116
43,116
45,116
48,116
52,116
58,116
65,116
68,116
69,116
71,116
73,116
74,116
77,116
82,116
83,116
85,116
87,116
89,116
90,116
94,116
95,116
97,116
100,116
106,116
109,116
113,116
115,116
2,117
3,117
4,117
8,117
10,117
19,117
20,117
23,117
26,117
28,117
31,117
41,117
43,117
47,117
50,117
51,117
52,117
56,117
57,117
60,117
61,117
65,117
69,117
70,117
76,117
80,117
81,117
84,117
85,117
86,117
87,117
88,117
89,117
95,117
96,117
98,117
103,117
105,117
109,117
111,117
0,118
1,118
4,118
5,118
6,118
8,118
11,118
12,118
13,118
14,118
15,118
16,118
18,118
20,118
21,118
22,118
30,118
32,118
34,118
36,118
37,118
38,118
39,118
41,118
52,118
56,118
57,118
59,118
60,118
61,118
63,118
65,118
66,118
70,118
71,118
74,118
76,118
78,118
82,118
88,118
89,118
90,118
92,118
93,118
98,118
103,118
104,118
107,118
108,118
111,118
113,118
115,118
117,118
0,119
5,119
8,119
11,119
13,119
14,119
15,119
18,119
19,119
20,119
21,119
22,119
23,119
24,119
25,119
26,119
27,119
28,119
29,119
31,119
32,119
34,119
38,119
41,119
43,119
47,119
48,119
49,119
51,119
54,119
55,119
59,119
60,119
62,119
66,119
67,119
68,119
71,119
72,119
73,119
75,119
