32,52
33,52
34,52
36,52
39,52
40,52
41,52
42,52
43,52
44,52
45,52
46,52
47,52
49,52
0,53
2,53
4,53
9,53
10,53
15,53
19,53
24,53
25,53
30,53
31,53
32,53
33,53
34,53
35,53
37,53
38,53
41,53
42,53
43,53
45,53
47,53
48,53
49,53
0,54
4,54
6,54
7,54
9,54
10,54
11,54
14,54
15,54
17,54
18,54
19,54
21,54
24,54
25,54
26,54
29,54
30,54
32,54
34,54
35,54
38,54
39,54
42,54
44,54
45,54
48,54
50,54
51,54
53,54
0,55
1,55
2,55
3,55
4,55
5,55
16,55
19,55
20,55
21,55
22,55
23,55
24,55
25,55
26,55
28,55
30,55
31,55
33,55
34,55
36,55
38,55
39,55
42,55
43,55
47,55
48,55
50,55
53,55
54,55
0,56
2,56
6,56
7,56
10,56
11,56
12,56
13,56
14,56
15,56
16,56
19,56
20,56
28,56
30,56
33,56
34,56
35,56
36,56
37,56
39,56
41,56
43,56
47,56
48,56
49,56
51,56
53,56
55,56
2,57
5,57
11,57
12,57
13,57
15,57
16,57
17,57
21,57
23,57
25,57
26,57
27,57
29,57
30,57
32,57
34,57
35,57
38,57
41,57
42,57
44,57
46,57
49,57
51,57
56,57
0,58
2,58
3,58
4,58
5,58
6,58
7,58
8,58
10,58
11,58
12,58
13,58
16,58
17,58
18,58
21,58
22,58
23,58
24,58
26,58
27,58
28,58
32,58
33,58
34,58
35,58
36,58
37,58
39,58
40,58
42,58
45,58
46,58
47,58
50,58
51,58
52,58
53,58
56,58
57,58
1,59
4,59
5,59
8,59
12,59
13,59
16,59
17,59
22,59
23,59
24,59
26,59
27,59
31,59
33,59
34,59
35,59
38,59
39,59
42,59
43,59
46,59
47,59
48,59
49,59
50,59
51,59
53,59
58,59
0,60
3,60
6,60
8,60
10,60
11,60
16,60
19,60
21,60
22,60
25,60
26,60
28,60
31,60
33,60
34,60
35,60
38,60
39,60
41,60
42,60
44,60
45,60
47,60
49,60
50,60
52,60
54,60
57,60
58,60
59,60
0,61
2,61
4,61
5,61
6,61
10,61
11,61
12,61
14,61
16,61
18,61
20,61
22,61
26,61
33,61
35,61
37,61
40,61
46,61
52,61
56,61
57,61
59,61
60,61
0,62
3,62
7,62
8,62
10,62
12,62
13,62
17,62
19,62
20,62
22,62
23,62
24,62
26,62
27,62
28,62
29,62
31,62
34,62
36,62
37,62
39,62
41,62
42,62
43,62
44,62
45,62
46,62
47,62
48,62
52,62
54,62
57,62
60,62
61,62
0,63
8,63
11,63
12,63
14,63
15,63
26,63
27,63
32,63
36,63
37,63
38,63
39,63
46,63
48,63
51,63
52,63
55,63
57,63
61,63
62,63
2,64
4,64
5,64
6,64
8,64
9,64
10,64
11,64
14,64
17,64
18,64
21,64
23,64
24,64
26,64
29,64
32,64
36,64
38,64
39,64
40,64
41,64
43,64
46,64
50,64
52,64
53,64
54,64
56,64
57,64
60,64
61,64
2,65
3,65
4,65
6,65
9,65
10,65
12,65
14,65
17,65
20,65
23,65
24,65
26,65
29,65
30,65
32,65
33,65
34,65
37,65
39,65
41,65
42,65
43,65
44,65
45,65
46,65
47,65
49,65
53,65
56,65
57,65
63,65
64,65
1,66
3,66
4,66
5,66
6,66
8,66
9,66
13,66
14,66
15,66
17,66
19,66
22,66
25,66
26,66
29,66
30,66
38,66
40,66
41,66
45,66
46,66
50,66
51,66
54,66
55,66
58,66
59,66
63,66
65,66
0,67
2,67
5,67
6,67
8,67
10,67
12,67
14,67
16,67
18,67
22,67
26,67
27,67
28,67
29,67
30,67
33,67
34,67
38,67
39,67
41,67
42,67
43,67
44,67
46,67
47,67
51,67
53,67
55,67
57,67
58,67
59,67
60,67
61,67
62,67
65,67
66,67
0,68
1,68
2,68
4,68
6,68
11,68
12,68
13,68
14,68
15,68
17,68
22,68
23,68
25,68
27,68
28,68
30,68
31,68
33,68
34,68
35,68
37,68
39,68
41,68
43,68
46,68
47,68
49,68
51,68
54,68
57,68
58,68
60,68
61,68
63,68
65,68
67,68
1,69
2,69
3,69
4,69
5,69
6,69
8,69
14,69
15,69
21,69
24,69
26,69
27,69
30,69
34,69
37,69
38,69
39,69
40,69
41,69
46,69
50,69
51,69
52,69
54,69
59,69
62,69
64,69
66,69
67,69
68,69
0,70
2,70
3,70
5,70
6,70
8,70
10,70
11,70
14,70
17,70
20,70
21,70
23,70
24,70
28,70
34,70
37,70
38,70
42,70
44,70
46,70
48,70
50,70
51,70
52,70
53,70
56,70
57,70
58,70
59,70
60,70
61,70
63,70
64,70
66,70
69,70
0,71
1,71
2,71
4,71
6,71
7,71
8,71
9,71
10,71
11,71
12,71
14,71
16,71
19,71
20,71
21,71
24,71
29,71
30,71
36,71
37,71
40,71
42,71
46,71
47,71
48,71
49,71
50,71
51,71
60,71
61,71
62,71
63,71
67,71
69,71
0,72
1,72
2,72
4,72
5,72
7,72
8,72
9,72
10,72
12,72
13,72
20,72
21,72
22,72
26,72
27,72
29,72
30,72
33,72
34,72
35,72
37,72
41,72
43,72
47,72
48,72
50,72
52,72
54,72
59,72
60,72
65,72
67,72
1,73
5,73
7,73
10,73
12,73
13,73
16,73
19,73
20,73
22,73
25,73
27,73
30,73
31,73
34,73
35,73
36,73
37,73
39,73
46,73
47,73
49,73
50,73
51,73
52,73
53,73
54,73
55,73
56,73
57,73
59,73
61,73
62,73
66,73
67,73
71,73
3,74
4,74
6,74
8,74
9,74
11,74
14,74
21,74
22,74
25,74
26,74
27,74
28,74
29,74
30,74
37,74
38,74
39,74
40,74
41,74
42,74
43,74
44,74
47,74
51,74
52,74
54,74
58,74
59,74
60,74
61,74
62,74
63,74
72,74
73,74
0,75
2,75
4,75
7,75
10,75
12,75
13,75
18,75
19,75
20,75
22,75
25,75
26,75
27,75
32,75
34,75
35,75
37,75
38,75
41,75
43,75
45,75
46,75
48,75
50,75
51,75
55,75
57,75
60,75
62,75
63,75
64,75
67,75
69,75
70,75
71,75
72,75
74,75
1,76
3,76
4,76
5,76
12,76
13,76
15,76
16,76
17,76
19,76
25,76
27,76
28,76
29,76
30,76
32,76
33,76
42,76
46,76
47,76
48,76
49,76
51,76
52,76
54,76
55,76
58,76
60,76
61,76
62,76
65,76
68,76
72,76
1,77
4,77
5,77
6,77
7,77
13,77
15,77
16,77
20,77
22,77
23,77
24,77
25,77
29,77
30,77
34,77
35,77
38,77
40,77
41,77
42,77
47,77
48,77
50,77
52,77
53,77
55,77
58,77
59,77
61,77
62,77
63,77
66,77
69,77
71,77
75,77
76,77
0,78
1,78
4,78
5,78
10,78
11,78
12,78
13,78
15,78
16,78
17,78
18,78
20,78
21,78
24,78
25,78
26,78
27,78
28,78
29,78
30,78
34,78
37,78
38,78
39,78
40,78
41,78
43,78
45,78
55,78
57,78
58,78
60,78
61,78
62,78
63,78
68,78
69,78
70,78
72,78
75,78
76,78
1,79
3,79
4,79
6,79
7,79
8,79
11,79
12,79
14,79
15,79
19,79
22,79
23,79
27,79
28,79
30,79
33,79
34,79
35,79
38,79
40,79
42,79
44,79
46,79
51,79
52,79
55,79
56,79
57,79
58,79
61,79
65,79
67,79
68,79
69,79
70,79
71,79
72,79
75,79
78,79
2,80
3,80
5,80
6,80
7,80
8,80
9,80
10,80
11,80
14,80
15,80
16,80
17,80
21,80
25,80
27,80
28,80
30,80
32,80
37,80
38,80
39,80
40,80
41,80
44,80
46,80
48,80
53,80
54,80
57,80
58,80
60,80
61,80
62,80
63,80
64,80
65,80
66,80
72,80
73,80
74,80
77,80
78,80
79,80
0,81
1,81
3,81
4,81
5,81
6,81
9,81
10,81
11,81
13,81
15,81
16,81
20,81
23,81
24,81
26,81
28,81
32,81
33,81
34,81
36,81
37,81
40,81
44,81
46,81
50,81
51,81
53,81
54,81
55,81
56,81
57,81
63,81
66,81
68,81
72,81
74,81
75,81
77,81
78,81
80,81
0,82
2,82
4,82
5,82
7,82
11,82
12,82
14,82
16,82
18,82
23,82
27,82
28,82
30,82
33,82
35,82
39,82
40,82
43,82
44,82
47,82
51,82
52,82
54,82
55,82
59,82
64,82
65,82
67,82
68,82
72,82
73,82
74,82
76,82
77,82
78,82
0,83
1,83
2,83
5,83
10,83
11,83
16,83
18,83
19,83
20,83
21,83
23,83
24,83
26,83
27,83
30,83
31,83
33,83
34,83
35,83
36,83
37,83
38,83
39,83
40,83
42,83
43,83
44,83
46,83
48,83
50,83
52,83
57,83
58,83
60,83
61,83
65,83
66,83
67,83
68,83
69,83
71,83
72,83
76,83
77,83
78,83
80,83
81,83
0,84
3,84
7,84
9,84
10,84
13,84
14,84
16,84
17,84
18,84
19,84
24,84
25,84
27,84
28,84
32,84
33,84
35,84
37,84
38,84
40,84
42,84
43,84
47,84
49,84
50,84
52,84
54,84
55,84
58,84
59,84
60,84
63,84
64,84
65,84
66,84
68,84
71,84
72,84
74,84
77,84
78,84
79,84
81,84
83,84
0,85
1,85
3,85
4,85
5,85
8,85
11,85
12,85
14,85
17,85
19,85
20,85
23,85
24,85
25,85
30,85
34,85
36,85
37,85
42,85
45,85
46,85
47,85
48,85
49,85
50,85
53,85
55,85
57,85
58,85
59,85
60,85
62,85
64,85
65,85
66,85
68,85
71,85
72,85
73,85
74,85
75,85
77,85
78,85
80,85
81,85
82,85
83,85
84,85
1,86
3,86
5,86
6,86
8,86
11,86
12,86
13,86
14,86
15,86
16,86
21,86
24,86
28,86
30,86
32,86
35,86
37,86
38,86
40,86
41,86
42,86
43,86
44,86
46,86
47,86
48,86
50,86
52,86
55,86
56,86
58,86
59,86
60,86
65,86
66,86
69,86
70,86
73,86
74,86
75,86
78,86
80,86
82,86
83,86
85,86
3,87
5,87
6,87
8,87
11,87
12,87
16,87
17,87
18,87
21,87
24,87
27,87
28,87
31,87
33,87
34,87
35,87
36,87
41,87
44,87
45,87
46,87
47,87
48,87
51,87
52,87
53,87
54,87
57,87
58,87
62,87
63,87
65,87
71,87
75,87
80,87
81,87
82,87
86,87
0,88
2,88
3,88
4,88
5,88
6,88
8,88
13,88
14,88
16,88
17,88
20,88
22,88
23,88
24,88
26,88
27,88
28,88
31,88
32,88
35,88
36,88
38,88
40,88
46,88
47,88
48,88
49,88
50,88
54,88
55,88
56,88
57,88
58,88
59,88
64,88
65,88
67,88
69,88
71,88
72,88
73,88
74,88
75,88
76,88
78,88
79,88
80,88
81,88
82,88
84,88
85,88
86,88
87,88
4,89
5,89
6,89
7,89
8,89
11,89
13,89
16,89
18,89
19,89
20,89
21,89
22,89
23,89
25,89
33,89
34,89
36,89
37,89
40,89
41,89
42,89
43,89
44,89
46,89
51,89
54,89
56,89
57,89
58,89
60,89
61,89
64,89
66,89
67,89
68,89
69,89
70,89
72,89
77,89
78,89
80,89
81,89
85,89
86,89
88,89
5,90
7,90
10,90
12,90
20,90
22,90
23,90
25,90
26,90
27,90
28,90
29,90
30,90
32,90
34,90
35,90
36,90
39,90
40,90
41,90
42,90
51,90
52,90
55,90
58,90
59,90
63,90
65,90
67,90
68,90
69,90
72,90
74,90
75,90
76,90
77,90
79,90
80,90
81,90
83,90
84,90
85,90
87,90
89,90
3,91
5,91
6,91
7,91
10,91
14,91
15,91
20,91
21,91
24,91
25,91
26,91
27,91
28,91
30,91
31,91
33,91
37,91
40,91
41,91
42,91
43,91
45,91
46,91
54,91
58,91
60,91
61,91
62,91
63,91
64,91
65,91
66,91
67,91
68,91
69,91
70,91
71,91
73,91
77,91
78,91
79,91
81,91
82,91
84,91
85,91
86,91
87,91
89,91
2,92
7,92
9,92
12,92
15,92
16,92
18,92
20,92
23,92
27,92
29,92
34,92
35,92
40,92
43,92
45,92
48,92
49,92
50,92
54,92
55,92
56,92
59,92
60,92
62,92
65,92
66,92
67,92
73,92
74,92
75,92
76,92
77,92
79,92
80,92
81,92
82,92
84,92
86,92
0,93
4,93
5,93
6,93
8,93
11,93
16,93
17,93
20,93
22,93
25,93
26,93
28,93
30,93
31,93
37,93
38,93
40,93
41,93
43,93
44,93
45,93
48,93
49,93
51,93
53,93
55,93
56,93
57,93
58,93
62,93
66,93
67,93
72,93
74,93
75,93
76,93
78,93
79,93
80,93
81,93
83,93
86,93
90,93
91,93
92,93
2,94
7,94
8,94
11,94
12,94
13,94
19,94
20,94
22,94
26,94
27,94
28,94
29,94
31,94
32,94
33,94
35,94
37,94
38,94
39,94
40,94
42,94
43,94
47,94
49,94
50,94
51,94
52,94
53,94
54,94
55,94
56,94
57,94
61,94
64,94
65,94
66,94
69,94
70,94
72,94
76,94
77,94
81,94
83,94
84,94
86,94
87,94
88,94
90,94
92,94
0,95
1,95
2,95
10,95
15,95
18,95
20,95
22,95
23,95
24,95
26,95
29,95
30,95
32,95
33,95
38,95
43,95
44,95
45,95
46,95
47,95
48,95
49,95
50,95
51,95
52,95
53,95
54,95
55,95
57,95
58,95
59,95
60,95
62,95
64,95
67,95
69,95
72,95
73,95
78,95
79,95
80,95
85,95
86,95
88,95
89,95
93,95
94,95
6,96
7,96
9,96
16,96
17,96
20,96
23,96
26,96
29,96
31,96
32,96
33,96
34,96
36,96
39,96
41,96
45,96
49,96
52,96
56,96
62,96
66,96
69,96
72,96
74,96
77,96
78,96
79,96
82,96
83,96
84,96
87,96
88,96
90,96
92,96
93,96
0,97
1,97
5,97
8,97
9,97
12,97
13,97
16,97
18,97
20,97
22,97
24,97
26,97
27,97
28,97
32,97
34,97
35,97
37,97
38,97
39,97
40,97
42,97
43,97
44,97
46,97
49,97
52,97
53,97
55,97
58,97
60,97
61,97
62,97
64,97
65,97
68,97
70,97
71,97
72,97
73,97
74,97
77,97
78,97
79,97
82,97
83,97
87,97
89,97
90,97
94,97
95,97
96,97
1,98
2,98
3,98
4,98
7,98
8,98
12,98
13,98
18,98
22,98
23,98
24,98
26,98
27,98
29,98
30,98
33,98
35,98
36,98
37,98
41,98
43,98
44,98
45,98
46,98
47,98
48,98
49,98
52,98
53,98
57,98
59,98
60,98
61,98
62,98
63,98
64,98
66,98
70,98
71,98
73,98
78,98
79,98
81,98
82,98
84,98
85,98
86,98
87,98
89,98
92,98
95,98
96,98
1,99
2,99
3,99
4,99
6,99
9,99
10,99
11,99
13,99
14,99
17,99
25,99
26,99
27,99
28,99
30,99
31,99
33,99
34,99
37,99
38,99
39,99
41,99
42,99
45,99
46,99
48,99
50,99
55,99
56,99
58,99
59,99
60,99
64,99
66,99
68,99
70,99
77,99
78,99
81,99
82,99
83,99
84,99
85,99
87,99
88,99
89,99
94,99
97,99
98,99
1,100
2,100
4,100
5,100
14,100
16,100
17,100
18,100
21,100
23,100
24,100
25,100
26,100
29,100
30,100
32,100
34,100
36,100
37,100
41,100
44,100
45,100
46,100
48,100
50,100
51,100
52,100
53,100
54,100
55,100
56,100
57,100
58,100
59,100
61,100
62,100
65,100
66,100
67,100
68,100
70,100
71,100
72,100
74,100
75,100
76,100
81,100
82,100
85,100
88,100
90,100
92,100
94,100
96,100
97,100
98,100
2,101
3,101
4,101
5,101
6,101
7,101
9,101
10,101
12,101
13,101
15,101
19,101
22,101
25,101
28,101
32,101
33,101
34,101
36,101
38,101
41,101
42,101
43,101
50,101
51,101
52,101
54,101
56,101
57,101
58,101
59,101
60,101
62,101
64,101
66,101
70,101
71,101
72,101
73,101
76,101
77,101
78,101
79,101
82,101
83,101
85,101
86,101
87,101
88,101
89,101
93,101
94,101
96,101
98,101
99,101
100,101
1,102
2,102
3,102
5,102
6,102
7,102
10,102
11,102
13,102
16,102
19,102
22,102
25,102
26,102
28,102
30,102
32,102
33,102
34,102
36,102
39,102
43,102
44,102
45,102
46,102
47,102
49,102
53,102
54,102
57,102
58,102
59,102
60,102
62,102
65,102
66,102
69,102
70,102
72,102
73,102
74,102
76,102
81,102
87,102
90,102
92,102
97,102
99,102
100,102
0,103
3,103
4,103
5,103
7,103
9,103
10,103
11,103
12,103
13,103
14,103
16,103
18,103
19,103
20,103
21,103
22,103
24,103
25,103
28,103
30,103
31,103
32,103
33,103
34,103
35,103
37,103
40,103
41,103
43,103
46,103
47,103
48,103
50,103
52,103
53,103
54,103
55,103
56,103
58,103
59,103
61,103
62,103
63,103
66,103
67,103
68,103
70,103
71,103
73,103
74,103
76,103
80,103
83,103
85,103
86,103
87,103
90,103
91,103
92,103
93,103
94,103
95,103
98,103
100,103
101,103
0,104
1,104
2,104
4,104
5,104
6,104
9,104
11,104
12,104
14,104
16,104
17,104
18,104
19,104
28,104
36,104
37,104
40,104
42,104
47,104
49,104
51,104
54,104
56,104
61,104
62,104
63,104
68,104
70,104
72,104
75,104
76,104
77,104
81,104
82,104
83,104
87,104
88,104
89,104
90,104
92,104
93,104
96,104
97,104
100,104
102,104
103,104
0,105
1,105
4,105
5,105
8,105
10,105
11,105
13,105
14,105
15,105
16,105
21,105
22,105
24,105
25,105
28,105
29,105
31,105
32,105
33,105
34,105
35,105
36,105
38,105
39,105
40,105
44,105
47,105
49,105
50,105
51,105
52,105
53,105
56,105
57,105
63,105
64,105
65,105
69,105
72,105
74,105
75,105
77,105
78,105
82,105
84,105
87,105
90,105
91,105
92,105
95,105
101,105
102,105
1,106
3,106
6,106
7,106
8,106
10,106
11,106
15,106
16,106
18,106
19,106
20,106
22,106
23,106
26,106
27,106
28,106
29,106
30,106
31,106
32,106
34,106
35,106
37,106
40,106
41,106
42,106
43,106
44,106
48,106
49,106
55,106
56,106
57,106
59,106
62,106
64,106
65,106
66,106
73,106
74,106
75,106
77,106
78,106
79,106
80,106
83,106
84,106
85,106
86,106
89,106
90,106
92,106
93,106
94,106
95,106
97,106
98,106
104,106
105,106
2,107
3,107
5,107
8,107
15,107
17,107
18,107
20,107
21,107
25,107
26,107
31,107
32,107
35,107
36,107
37,107
39,107
40,107
45,107
49,107
50,107
53,107
56,107
59,107
60,107
61,107
63,107
64,107
65,107
67,107
69,107
70,107
73,107
75,107
76,107
77,107
79,107
80,107
81,107
83,107
84,107
86,107
87,107
88,107
90,107
97,107
98,107
101,107
102,107
103,107
104,107
105,107
1,108
2,108
3,108
5,108
7,108
8,108
9,108
11,108
13,108
14,108
17,108
18,108
20,108
22,108
23,108
25,108
29,108
30,108
31,108
32,108
34,108
36,108
38,108
44,108
45,108
46,108
50,108
51,108
53,108
54,108
55,108
56,108
57,108
58,108
61,108
62,108
63,108
64,108
66,108
67,108
68,108
69,108
71,108
73,108
75,108
76,108
82,108
84,108
86,108
87,108
88,108
89,108
90,108
93,108
94,108
99,108
100,108
104,108
105,108
106,108
107,108
0,109
1,109
2,109
3,109
4,109
5,109
6,109
12,109
15,109
18,109
28,109
29,109
30,109
34,109
35,109
37,109
40,109
42,109
45,109
46,109
47,109
52,109
53,109
54,109
56,109
58,109
59,109
62,109
63,109
65,109
67,109
68,109
69,109
71,109
72,109
73,109
74,109
75,109
78,109
79,109
80,109
81,109
84,109
86,109
87,109
90,109
94,109
95,109
97,109
98,109
99,109
104,109
105,109
106,109
107,109
108,109
0,110
6,110
8,110
9,110
14,110
15,110
17,110
18,110
20,110
21,110
22,110
23,110
24,110
25,110
28,110
30,110
32,110
33,110
37,110
38,110
41,110
42,110
44,110
45,110
46,110
47,110
48,110
51,110
52,110
56,110
58,110
62,110
64,110
66,110
67,110
71,110
72,110
73,110
77,110
79,110
80,110
82,110
84,110
85,110
86,110
89,110
91,110
94,110
95,110
96,110
100,110
101,110
104,110
106,110
109,110
0,111
2,111
3,111
6,111
7,111
10,111
11,111
12,111
13,111
14,111
15,111
16,111
17,111
20,111
22,111
24,111
25,111
26,111
27,111
28,111
30,111
31,111
32,111
34,111
35,111
36,111
39,111
43,111
44,111
45,111
49,111
51,111
52,111
53,111
54,111
57,111
59,111
60,111
66,111
67,111
68,111
69,111
72,111
75,111
76,111
77,111
78,111
79,111
80,111
81,111
82,111
85,111
87,111
88,111
94,111
97,111
100,111
103,111
104,111
105,111
107,111
108,111
2,112
4,112
8,112
12,112
15,112
19,112
20,112
22,112
24,112
30,112
32,112
34,112
36,112
38,112
39,112
41,112
42,112
43,112
44,112
45,112
49,112
50,112
53,112
54,112
58,112
59,112
61,112
62,112
64,112
65,112
66,112
67,112
68,112
69,112
70,112
72,112
73,112
74,112
75,112
82,112
83,112
85,112
88,112
90,112
92,112
94,112
95,112
96,112
98,112
99,112
101,112
102,112
103,112
104,112
106,112
109,112
110,112
111,112
0,113
1,113
4,113
7,113
8,113
9,113
12,113
13,113
14,113
15,113
16,113
18,113
19,113
21,113
22,113
27,113
30,113
31,113
32,113
33,113
40,113
43,113
44,113
45,113
47,113
51,113
52,113
54,113
55,113
56,113
58,113
61,113
64,113
65,113
69,113
70,113
72,113
78,113
80,113
81,113
82,113
85,113
87,113
89,113
94,113
95,113
96,113
99,113
100,113
102,113
105,113
106,113
107,113
110,113
111,113
112,113
0,114
2,114
4,114
7,114
8,114
11,114
12,114
13,114
15,114
16,114
17,114
23,114
24,114
27,114
28,114
29,114
35,114
37,114
39,114
40,114
41,114
45,114
46,114
51,114
52,114
53,114
55,114
56,114
59,114
60,114
61,114
62,114
63,114
65,114
68,114
70,114
72,114
74,114
75,114
76,114
78,114
79,114
80,114
81,114
82,114
83,114
84,114
85,114
89,114
90,114
96,114
99,114
100,114
104,114
106,114
107,114
108,114
109,114
110,114
111,114
112,114
113,114
0,115
1,115
4,115
5,115
8,115
9,115
11,115
12,115
13,115
16,115
20,115
21,115
24,115
25,115
30,115
31,115
35,115
36,115
39,115
40,115
41,115
43,115
45,115
49,115
52,115
53,115
62,115
63,115
64,115
68,115
75,115
76,115
77,115
80,115
81,115
82,115
84,115
85,115
86,115
87,115
88,115
89,115
90,115
91,115
95,115
104,115
106,115
107,115
109,115
111,115
1,116
7,116
9,116
10,116
12,116
15,116
17,116
22,116
23,116
24,116
25,116
28,116
29,116
35,116
39,116
40,116
41,116
42,116
44,116
46,116
49,116
50,116
52,116
54,116
55,116
57,116
59,116
60,116
61,116
62,116
63,116
64,116
68,116
71,116
72,116
73,116
75,116
76,116
77,116
78,116
84,116
86,116
91,116
92,116
93,116
96,116
98,116
100,116
101,116
103,116
106,116
108,116
110,116
111,116
114,116
0,117
2,117
4,117
6,117
8,117
9,117
11,117
12,117
13,117
14,117
17,117
18,117
26,117
28,117
30,117
31,117
32,117
35,117
40,117
44,117
45,117
47,117
48,117
49,117
50,117
51,117
55,117
58,117
60,117
61,117
63,117
64,117
66,117
71,117
72,117
73,117
75,117
78,117
79,117
