36,45
37,45
44,45
0,46
1,46
2,46
4,46
5,46
8,46
9,46
10,46
12,46
13,46
15,46
16,46
17,46
20,46
21,46
22,46
23,46
26,46
27,46
30,46
31,46
32,46
33,46
39,46
41,46
42,46
45,46
0,47
1,47
2,47
8,47
9,47
10,47
12,47
16,47
17,47
26,47
28,47
33,47
35,47
36,47
43,47
0,48
1,48
7,48
9,48
10,48
11,48
13,48
16,48
19,48
20,48
23,48
26,48
27,48
28,48
29,48
31,48
34,48
35,48
36,48
37,48
39,48
41,48
42,48
44,48
45,48
0,49
1,49
2,49
3,49
6,49
11,49
12,49
13,49
14,49
15,49
16,49
17,49
18,49
19,49
20,49
23,49
24,49
25,49
28,49
30,49
34,49
35,49
36,49
38,49
41,49
43,49
44,49
45,49
47,49
0,50
1,50
4,50
5,50
6,50
7,50
8,50
9,50
10,50
15,50
16,50
17,50
18,50
20,50
21,50
22,50
24,50
25,50
26,50
27,50
31,50
33,50
36,50
41,50
42,50
44,50
47,50
48,50
1,51
2,51
3,51
4,51
8,51
9,51
12,51
13,51
16,51
17,51
24,51
25,51
26,51
28,51
29,51
30,51
32,51
35,51
36,51
38,51
40,51
42,51
43,51
45,51
47,51
48,51
49,51
50,51
0,52
2,52
4,52
5,52
8,52
13,52
14,52
19,52
20,52
22,52
23,52
25,52
26,52
27,52
28,52
31,52
32,52
33,52
35,52
38,52
40,52
42,52
49,52
51,52
1,53
5,53
6,53
8,53
9,53
13,53
14,53
15,53
17,53
18,53
19,53
22,53
23,53
24,53
25,53
26,53
27,53
29,53
32,53
34,53
35,53
38,53
41,53
42,53
43,53
44,53
45,53
47,53
48,53
49,53
50,53
51,53
3,54
4,54
5,54
6,54
10,54
11,54
12,54
15,54
16,54
18,54
19,54
22,54
24,54
26,54
27,54
28,54
31,54
34,54
38,54
48,54
51,54
53,54
0,55
2,55
3,55
5,55
8,55
9,55
10,55
11,55
12,55
13,55
14,55
16,55
18,55
20,55
22,55
23,55
24,55
25,55
28,55
30,55
34,55
37,55
38,55
39,55
40,55
41,55
42,55
44,55
48,55
50,55
54,55
4,56
7,56
8,56
13,56
14,56
16,56
18,56
21,56
22,56
26,56
27,56
28,56
30,56
36,56
42,56
43,56
44,56
48,56
49,56
0,57
1,57
4,57
6,57
8,57
13,57
14,57
16,57
21,57
22,57
24,57
28,57
30,57
31,57
34,57
36,57
38,57
41,57
44,57
45,57
48,57
49,57
51,57
54,57
5,58
12,58
15,58
16,58
19,58
20,58
22,58
23,58
26,58
29,58
30,58
32,58
33,58
35,58
36,58
39,58
40,58
42,58
43,58
45,58
46,58
48,58
54,58
55,58
56,58
0,59
2,59
3,59
5,59
6,59
10,59
13,59
15,59
17,59
18,59
19,59
20,59
22,59
27,59
28,59
30,59
31,59
36,59
38,59
43,59
45,59
46,59
48,59
49,59
50,59
54,59
55,59
56,59
0,60
1,60
2,60
3,60
4,60
5,60
7,60
8,60
9,60
13,60
15,60
17,60
19,60
23,60
24,60
25,60
33,60
34,60
35,60
37,60
39,60
40,60
41,60
43,60
46,60
47,60
50,60
55,60
56,60
57,60
3,61
4,61
5,61
6,61
7,61
10,61
11,61
12,61
13,61
16,61
19,61
20,61
28,61
31,61
32,61
33,61
34,61
36,61
38,61
39,61
44,61
45,61
46,61
47,61
49,61
51,61
54,61
55,61
57,61
58,61
59,61
60,61
0,62
2,62
5,62
9,62
13,62
15,62
19,62
21,62
22,62
25,62
30,62
31,62
32,62
33,62
39,62
42,62
44,62
48,62
50,62
51,62
55,62
57,62
59,62
2,63
3,63
4,63
6,63
8,63
9,63
10,63
12,63
14,63
17,63
18,63
22,63
25,63
29,63
33,63
35,63
37,63
38,63
42,63
43,63
44,63
45,63
47,63
49,63
50,63
52,63
53,63
55,63
56,63
61,63
4,64
5,64
9,64
10,64
12,64
15,64
16,64
18,64
21,64
23,64
27,64
29,64
30,64
32,64
35,64
41,64
42,64
45,64
47,64
49,64
50,64
55,64
58,64
59,64
60,64
61,64
62,64
0,65
1,65
2,65
4,65
6,65
7,65
8,65
11,65
12,65
14,65
15,65
16,65
18,65
19,65
20,65
22,65
23,65
27,65
28,65
30,65
33,65
35,65
38,65
43,65
47,65
48,65
51,65
52,65
53,65
56,65
60,65
61,65
63,65
4,66
5,66
9,66
10,66
11,66
14,66
17,66
18,66
22,66
24,66
26,66
27,66
29,66
30,66
31,66
32,66
33,66
34,66
36,66
37,66
40,66
43,66
46,66
47,66
48,66
51,66
52,66
54,66
55,66
58,66
60,66
63,66
10,67
13,67
15,67
16,67
18,67
19,67
20,67
21,67
23,67
24,67
25,67
26,67
32,67
36,67
39,67
41,67
42,67
45,67
52,67
53,67
55,67
57,67
61,67
64,67
65,67
0,68
4,68
6,68
8,68
10,68
11,68
13,68
16,68
17,68
18,68
21,68
23,68
24,68
25,68
27,68
28,68
29,68
32,68
33,68
34,68
35,68
36,68
37,68
38,68
40,68
42,68
45,68
46,68
47,68
52,68
53,68
54,68
55,68
57,68
59,68
60,68
62,68
63,68
64,68
65,68
67,68
0,69
1,69
2,69
4,69
6,69
8,69
10,69
12,69
17,69
18,69
19,69
21,69
23,69
24,69
28,69
30,69
33,69
37,69
39,69
45,69
46,69
47,69
48,69
49,69
50,69
54,69
55,69
56,69
58,69
60,69
62,69
64,69
65,69
66,69
1,70
2,70
3,70
4,70
7,70
10,70
13,70
15,70
16,70
18,70
19,70
20,70
22,70
24,70
28,70
29,70
30,70
31,70
32,70
35,70
37,70
38,70
39,70
40,70
43,70
47,70
48,70
49,70
50,70
51,70
54,70
55,70
56,70
57,70
58,70
59,70
60,70
64,70
66,70
67,70
68,70
69,70
0,71
1,71
5,71
6,71
11,71
12,71
13,71
16,71
18,71
20,71
22,71
23,71
24,71
25,71
26,71
27,71
30,71
34,71
36,71
38,71
39,71
41,71
43,71
45,71
46,71
48,71
49,71
51,71
53,71
54,71
56,71
58,71
61,71
62,71
63,71
64,71
65,71
66,71
68,71
2,72
3,72
5,72
7,72
8,72
11,72
13,72
15,72
16,72
17,72
18,72
19,72
20,72
21,72
23,72
32,72
35,72
37,72
38,72
39,72
40,72
41,72
42,72
43,72
45,72
46,72
47,72
49,72
50,72
52,72
53,72
58,72
61,72
62,72
63,72
64,72
65,72
67,72
68,72
70,72
71,72
1,73
4,73
8,73
11,73
16,73
19,73
20,73
22,73
24,73
28,73
29,73
31,73
32,73
35,73
38,73
42,73
50,73
52,73
53,73
56,73
57,73
61,73
63,73
68,73
69,73
2,74
5,74
6,74
10,74
12,74
13,74
16,74
17,74
18,74
20,74
21,74
22,74
23,74
24,74
26,74
27,74
30,74
32,74
33,74
36,74
40,74
46,74
47,74
50,74
51,74
54,74
59,74
60,74
62,74
63,74
64,74
65,74
68,74
69,74
70,74
71,74
2,75
4,75
5,75
6,75
9,75
13,75
14,75
19,75
20,75
23,75
25,75
26,75
28,75
30,75
31,75
33,75
36,75
37,75
39,75
40,75
42,75
43,75
44,75
45,75
46,75
48,75
49,75
50,75
53,75
54,75
55,75
56,75
58,75
60,75
61,75
62,75
64,75
65,75
66,75
67,75
69,75
70,75
71,75
3,76
8,76
12,76
13,76
14,76
15,76
16,76
17,76
18,76
20,76
28,76
31,76
33,76
36,76
46,76
47,76
48,76
49,76
53,76
54,76
55,76
57,76
58,76
59,76
60,76
61,76
62,76
64,76
65,76
66,76
68,76
70,76
71,76
74,76
0,77
3,77
4,77
7,77
11,77
16,77
17,77
18,77
19,77
20,77
21,77
22,77
29,77
31,77
32,77
33,77
35,77
36,77
38,77
40,77
41,77
42,77
44,77
46,77
47,77
48,77
49,77
50,77
51,77
52,77
54,77
56,77
57,77
60,77
64,77
66,77
70,77
73,77
74,77
76,77
0,78
1,78
2,78
3,78
8,78
9,78
14,78
15,78
19,78
22,78
24,78
25,78
28,78
34,78
35,78
40,78
41,78
42,78
46,78
51,78
52,78
54,78
57,78
58,78
60,78
61,78
64,78
65,78
66,78
69,78
70,78
71,78
72,78
73,78
74,78
1,79
2,79
4,79
6,79
9,79
10,79
11,79
16,79
18,79
19,79
21,79
23,79
28,79
29,79
34,79
37,79
38,79
40,79
43,79
45,79
46,79
47,79
50,79
55,79
58,79
61,79
62,79
65,79
66,79
68,79
69,79
72,79
73,79
74,79
75,79
76,79
78,79
0,80
3,80
4,80
7,80
9,80
12,80
17,80
19,80
20,80
21,80
24,80
26,80
29,80
30,80
32,80
33,80
34,80
35,80
36,80
39,80
41,80
42,80
43,80
48,80
49,80
50,80
51,80
52,80
53,80
54,80
55,80
59,80
60,80
61,80
62,80
63,80
64,80
65,80
66,80
67,80
71,80
72,80
73,80
74,80
78,80
79,80
0,81
9,81
10,81
11,81
12,81
15,81
16,81
18,81
21,81
23,81
24,81
27,81
28,81
30,81
31,81
32,81
36,81
39,81
40,81
43,81
45,81
46,81
50,81
51,81
52,81
57,81
58,81
61,81
66,81
68,81
70,81
71,81
72,81
73,81
75,81
76,81
77,81
78,81
80,81
0,82
1,82
2,82
5,82
6,82
10,82
12,82
15,82
16,82
19,82
20,82
22,82
24,82
29,82
30,82
33,82
34,82
38,82
42,82
43,82
44,82
45,82
49,82
51,82
54,82
57,82
59,82
60,82
62,82
63,82
64,82
65,82
67,82
69,82
72,82
78,82
79,82
81,82
6,83
7,83
8,83
9,83
13,83
16,83
17,83
18,83
22,83
23,83
25,83
26,83
28,83
30,83
32,83
33,83
35,83
39,83
43,83
46,83
48,83
50,83
54,83
60,83
63,83
65,83
66,83
69,83
72,83
75,83
76,83
79,83
80,83
82,83
1,84
8,84
9,84
10,84
11,84
13,84
16,84
17,84
20,84
21,84
22,84
23,84
25,84
26,84
27,84
28,84
30,84
31,84
32,84
34,84
35,84
36,84
40,84
41,84
44,84
45,84
46,84
47,84
49,84
51,84
52,84
53,84
54,84
55,84
56,84
57,84
59,84
61,84
62,84
65,84
67,84
72,84
73,84
77,84
80,84
81,84
0,85
1,85
2,85
3,85
4,85
9,85
10,85
12,85
13,85
14,85
18,85
19,85
22,85
23,85
26,85
27,85
28,85
29,85
31,85
32,85
33,85
38,85
39,85
42,85
43,85
44,85
45,85
46,85
47,85
49,85
50,85
54,85
55,85
56,85
57,85
58,85
59,85
62,85
65,85
66,85
73,85
74,85
75,85
77,85
78,85
80,85
81,85
83,85
84,85
1,86
3,86
10,86
11,86
14,86
15,86
17,86
19,86
20,86
21,86
22,86
23,86
24,86
27,86
28,86
30,86
31,86
35,86
38,86
39,86
45,86
50,86
52,86
54,86
55,86
56,86
57,86
64,86
66,86
70,86
72,86
75,86
76,86
79,86
80,86
81,86
82,86
83,86
85,86
0,87
3,87
4,87
5,87
7,87
8,87
9,87
10,87
13,87
14,87
15,87
17,87
18,87
21,87
22,87
27,87
29,87
30,87
31,87
37,87
39,87
40,87
44,87
47,87
50,87
51,87
52,87
53,87
54,87
58,87
60,87
62,87
64,87
67,87
71,87
75,87
76,87
79,87
81,87
82,87
83,87
0,88
3,88
4,88
9,88
12,88
16,88
17,88
20,88
22,88
25,88
26,88
28,88
31,88
32,88
36,88
42,88
48,88
49,88
51,88
57,88
58,88
59,88
62,88
67,88
68,88
71,88
72,88
73,88
75,88
78,88
79,88
81,88
82,88
84,88
85,88
0,89
1,89
2,89
5,89
7,89
9,89
11,89
12,89
13,89
15,89
16,89
20,89
23,89
25,89
26,89
29,89
31,89
32,89
33,89
35,89
36,89
37,89
38,89
39,89
40,89
42,89
43,89
44,89
45,89
46,89
47,89
52,89
54,89
55,89
56,89
57,89
60,89
66,89
71,89
75,89
81,89
84,89
87,89
0,90
2,90
5,90
8,90
9,90
12,90
14,90
16,90
18,90
22,90
23,90
24,90
25,90
26,90
27,90
29,90
30,90
33,90
36,90
37,90
39,90
41,90
42,90
45,90
48,90
49,90
50,90
56,90
57,90
58,90
60,90
62,90
64,90
67,90
70,90
72,90
75,90
76,90
77,90
78,90
81,90
82,90
83,90
85,90
88,90
0,91
4,91
5,91
6,91
10,91
11,91
13,91
15,91
17,91
18,91
26,91
27,91
28,91
30,91
31,91
32,91
35,91
37,91
38,91
39,91
42,91
44,91
47,91
49,91
51,91
53,91
58,91
59,91
60,91
61,91
62,91
69,91
71,91
72,91
73,91
77,91
80,91
83,91
84,91
86,91
87,91
88,91
89,91
0,92
5,92
7,92
8,92
9,92
11,92
13,92
15,92
16,92
17,92
18,92
19,92
20,92
21,92
26,92
27,92
28,92
31,92
33,92
34,92
35,92
39,92
41,92
42,92
43,92
44,92
45,92
46,92
48,92
50,92
51,92
53,92
56,92
57,92
60,92
64,92
69,92
73,92
74,92
76,92
80,92
81,92
82,92
83,92
85,92
86,92
4,93
7,93
9,93
10,93
12,93
15,93
16,93
18,93
20,93
22,93
24,93
25,93
30,93
31,93
35,93
40,93
41,93
42,93
49,93
57,93
62,93
66,93
67,93
68,93
71,93
76,93
78,93
82,93
83,93
86,93
87,93
89,93
91,93
92,93
0,94
4,94
8,94
9,94
11,94
12,94
13,94
15,94
17,94
21,94
22,94
23,94
24,94
25,94
28,94
31,94
33,94
36,94
37,94
42,94
43,94
44,94
51,94
52,94
55,94
57,94
58,94
59,94
60,94
62,94
65,94
67,94
68,94
71,94
75,94
76,94
78,94
79,94
81,94
82,94
85,94
86,94
88,94
89,94
90,94
2,95
3,95
4,95
6,95
9,95
11,95
13,95
14,95
17,95
18,95
19,95
20,95
21,95
24,95
28,95
29,95
31,95
32,95
36,95
40,95
43,95
44,95
47,95
50,95
53,95
57,95
59,95
62,95
64,95
65,95
67,95
70,95
71,95
76,95
79,95
80,95
83,95
84,95
87,95
88,95
90,95
91,95
92,95
93,95
94,95
0,96
1,96
4,96
5,96
6,96
8,96
9,96
10,96
16,96
17,96
18,96
20,96
23,96
24,96
27,96
33,96
34,96
36,96
37,96
39,96
41,96
43,96
45,96
46,96
47,96
48,96
51,96
52,96
57,96
59,96
60,96
62,96
65,96
66,96
68,96
70,96
71,96
72,96
74,96
75,96
76,96
77,96
79,96
81,96
82,96
86,96
88,96
89,96
91,96
94,96
95,96
2,97
8,97
10,97
11,97
12,97
13,97
14,97
19,97
24,97
30,97
31,97
33,97
36,97
37,97
38,97
39,97
44,97
47,97
52,97
54,97
55,97
56,97
57,97
58,97
59,97
63,97
64,97
65,97
67,97
69,97
71,97
72,97
76,97
78,97
79,97
80,97
84,97
85,97
88,97
89,97
93,97
96,97
1,98
4,98
6,98
7,98
8,98
10,98
11,98
12,98
14,98
18,98
19,98
20,98
21,98
24,98
27,98
28,98
29,98
30,98
32,98
33,98
35,98
38,98
39,98
40,98
41,98
42,98
44,98
50,98
51,98
52,98
54,98
55,98
58,98
59,98
61,98
62,98
64,98
66,98
70,98
71,98
75,98
76,98
78,98
80,98
81,98
86,98
87,98
90,98
92,98
93,98
94,98
95,98
97,98
0,99
2,99
3,99
4,99
7,99
14,99
18,99
19,99
20,99
23,99
25,99
27,99
30,99
31,99
33,99
35,99
37,99
39,99
42,99
43,99
44,99
46,99
47,99
48,99
49,99
50,99
51,99
52,99
54,99
60,99
61,99
64,99
67,99
68,99
69,99
71,99
72,99
73,99
78,99
82,99
84,99
86,99
88,99
89,99
90,99
91,99
93,99
95,99
96,99
97,99
0,100
2,100
3,100
4,100
5,100
6,100
10,100
12,100
13,100
14,100
16,100
19,100
20,100
24,100
26,100
28,100
29,100
30,100
31,100
32,100
33,100
37,100
38,100
42,100
46,100
49,100
53,100
55,100
56,100
58,100
61,100
65,100
66,100
68,100
69,100
79,100
82,100
83,100
84,100
85,100
86,100
88,100
95,100
96,100
97,100
99,100
2,101
4,101
5,101
6,101
8,101
9,101
10,101
11,101
12,101
13,101
16,101
17,101
19,101
20,101
23,101
24,101
28,101
31,101
33,101
35,101
36,101
37,101
39,101
40,101
42,101
43,101
44,101
45,101
46,101
47,101
52,101
54,101
56,101
57,101
59,101
60,101
62,101
63,101
65,101
69,101
70,101
71,101
73,101
74,101
76,101
77,101
79,101
80,101
82,101
83,101
84,101
85,101
86,101
87,101
88,101
90,101
91,101
92,101
94,101
95,101
1,102
4,102
5,102
6,102
7,102
10,102
12,102
16,102
19,102
21,102
24,102
28,102
31,102
32,102
41,102
44,102
45,102
46,102
47,102
48,102
52,102
53,102
54,102
55,102
57,102
59,102
61,102
62,102
64,102
68,102
74,102
75,102
78,102
80,102
81,102
83,102
84,102
85,102
87,102
90,102
91,102
96,102
98,102
99,102
101,102
1,103
3,103
4,103
7,103
8,103
9,103
15,103
16,103
17,103
19,103
20,103
21,103
23,103
25,103
26,103
27,103
31,103
35,103
40,103
41,103
48,103
49,103
50,103
51,103
53,103
56,103
58,103
59,103
62,103
64,103
66,103
72,103
75,103
76,103
77,103
78,103
79,103
80,103
82,103
86,103
87,103
88,103
89,103
91,103
92,103
96,103
97,103
98,103
99,103
100,103
0,104
1,104
3,104
5,104
6,104
7,104
9,104
11,104
12,104
15,104
16,104
18,104
19,104
20,104
21,104
22,104
24,104
26,104
27,104
28,104
29,104
33,104
34,104
35,104
39,104
40,104
41,104
43,104
45,104
47,104
48,104
49,104
52,104
53,104
54,104
55,104
56,104
58,104
60,104
64,104
65,104
66,104
67,104
68,104
69,104
70,104
71,104
75,104
77,104
78,104
79,104
82,104
83,104
85,104
87,104
88,104
91,104
92,104
95,104
96,104
99,104
0,105
1,105
3,105
4,105
6,105
9,105
10,105
13,105
18,105
19,105
20,105
22,105
23,105
24,105
25,105
26,105
28,105
34,105
36,105
39,105
40,105
44,105
45,105
46,105
47,105
49,105
51,105
52,105
56,105
63,105
68,105
69,105
70,105
73,105
76,105
78,105
80,105
83,105
87,105
88,105
90,105
92,105
93,105
94,105
100,105
101,105
102,105
103,105
1,106
2,106
5,106
7,106
9,106
11,106
12,106
14,106
15,106
22,106
23,106
24,106
26,106
28,106
30,106
31,106
35,106
37,106
38,106
40,106
43,106
45,106
46,106
49,106
51,106
52,106
56,106
57,106
58,106
62,106
66,106
67,106
68,106
69,106
74,106
75,106
77,106
78,106
79,106
80,106
86,106
87,106
88,106
90,106
91,106
93,106
94,106
95,106
96,106
97,106
98,106
99,106
100,106
105,106
0,107
2,107
4,107
5,107
8,107
11,107
17,107
18,107
19,107
20,107
21,107
23,107
25,107
26,107
28,107
29,107
32,107
33,107
36,107
37,107
39,107
40,107
45,107
48,107
50,107
56,107
59,107
61,107
63,107
64,107
65,107
66,107
70,107
71,107
72,107
74,107
75,107
77,107
79,107
80,107
82,107
83,107
87,107
88,107
90,107
95,107
97,107
99,107
103,107
1,108
4,108
8,108
9,108
11,108
12,108
17,108
22,108
24,108
26,108
27,108
31,108
32,108
33,108
34,108
35,108
36,108
37,108
39,108
40,108
41,108
44,108
46,108
47,108
48,108
51,108
52,108
53,108
54,108
55,108
57,108
60,108
61,108
62,108
64,108
65,108
66,108
67,108
68,108
69,108
70,108
71,108
72,108
76,108
77,108
78,108
80,108
82,108
83,108
86,108
91,108
96,108
98,108
104,108
107,108
2,109
3,109
4,109
5,109
6,109
8,109
13,109
14,109
17,109
18,109
19,109
20,109
22,109
24,109
25,109
26,109
27,109
28,109
31,109
32,109
33,109
34,109
35,109
36,109
38,109
39,109
40,109
41,109
43,109
45,109
46,109
48,109
50,109
51,109
54,109
57,109
59,109
64,109
67,109
73,109
79,109
81,109
82,109
84,109
90,109
92,109
93,109
95,109
97,109
98,109
99,109
100,109
101,109
106,109
107,109
108,109
0,110
2,110
7,110
9,110
10,110
13,110
15,110
18,110
19,110
20,110
21,110
22,110
24,110
26,110
27,110
28,110
29,110
30,110
33,110
38,110
39,110
40,110
43,110
44,110
47,110
48,110
49,110
52,110
53,110
54,110
61,110
62,110
66,110
69,110
70,110
71,110
73,110
74,110
75,110
77,110
79,110
81,110
82,110
87,110
88,110
92,110
93,110
94,110
95,110
98,110
101,110
104,110
105,110
106,110
107,110
109,110
0,111
2,111
3,111
5,111
6,111
10,111
11,111
12,111
14,111
17,111
19,111
20,111
23,111
24,111
25,111
26,111
28,111
30,111
31,111
38,111
39,111
40,111
41,111
43,111
47,111
60,111
61,111
63,111
66,111
67,111
68,111
69,111
71,111
73,111
75,111
77,111
78,111
80,111
82,111
84,111
86,111
88,111
90,111
96,111
98,111
99,111
102,111
104,111
105,111
107,111
108,111
110,111
0,112
1,112
2,112
3,112
4,112
7,112
8,112
10,112
11,112
12,112
13,112
16,112
19,112
22,112
23,112
26,112
27,112
30,112
31,112
32,112
33,112
38,112
39,112
40,112
41,112
44,112
45,112
46,112
49,112
51,112
52,112
53,112
55,112
56,112
61,112
65,112
72,112
73,112
74,112
76,112
79,112
81,112
82,112
83,112
85,112
88,112
90,112
93,112
94,112
95,112
96,112
98,112
101,112
102,112
106,112
110,112
0,113
3,113
4,113
5,113
6,113
8,113
9,113
11,113
13,113
16,113
18,113
20,113
23,113
25,113
26,113
28,113
32,113
34,113
37,113
40,113
41,113
42,113
43,113
47,113
49,113
51,113
57,113
59,113
60,113
67,113
69,113
70,113
71,113
72,113
74,113
75,113
76,113
79,113
80,113
81,113
82,113
89,113
92,113
93,113
94,113
96,113
99,113
100,113
103,113
104,113
106,113
107,113
108,113
110,113
112,113
0,114
2,114
3,114
4,114
5,114
7,114
9,114
10,114
12,114
16,114
17,114
18,114
19,114
22,114
23,114
26,114
27,114
28,114
29,114
31,114
33,114
37,114
41,114
42,114
43,114
48,114
51,114
57,114
58,114
61,114
63,114
64,114
65,114
70,114
71,114
73,114
75,114
76,114
77,114
82,114
83,114
84,114
85,114
86,114
87,114
88,114
89,114
90,114
92,114
93,114
94,114
95,114
97,114
99,114
100,114
103,114
105,114
110,114
111,114
112,114
2,115
3,115
4,115
9,115
11,115
12,115
15,115
16,115
18,115
22,115
23,115
24,115
27,115
28,115
29,115
30,115
32,115
33,115
34,115
35,115
37,115
39,115
40,115
41,115
43,115
44,115
45,115
46,115
50,115
52,115
53,115
55,115
58,115
59,115
64,115
67,115
69,115
71,115
72,115
73,115
74,115
76,115
77,115
90,115
95,115
99,115
100,115
102,115
103,115
104,115
105,115
109,115
110,115
111,115
113,115
114,115
3,116
6,116
10,116
12,116
13,116
14,116
18,116
19,116
21,116
22,116
24,116
25,116
26,116
27,116
30,116
31,116
43,116
44,116
47,116
50,116
52,116
55,116
56,116
57,116
59,116
60,116
62,116
64,116
67,116
70,116
71,116
72,116
74,116
75,116
76,116
77,116
79,116
82,116
83,116
85,116
86,116
93,116
94,116
99,116
100,116
101,116
103,116
104,116
105,116
106,116
107,116
108,116
109,116
110,116
113,116
114,116
115,116
0,117
4,117
5,117
7,117
9,117
12,117
14,117
16,117
17,117
18,117
19,117
23,117
25,117
26,117
27,117
28,117
30,117
31,117
33,117
37,117
38,117
39,117
41,117
43,117
46,117
48,117
49,117
50,117
52,117
53,117
54,117
57,117
58,117
59,117
60,117
63,117
65,117
67,117
69,117
71,117
72,117
75,117
76,117
77,117
79,117
80,117
81,117
82,117
83,117
84,117
85,117
86,117
94,117
96,117
97,117
99,117
100,117
102,117
103,117
105,117
106,117
107,117
109,117
110,117
113,117
114,117
116,117
0,118
4,118
11,118
12,118
13,118
14,118
16,118
17,118
18,118
20,118
21,118
23,118
24,118
25,118
26,118
27,118
29,118
30,118
33,118
39,118
42,118
43,118
44,118
51,118
53,118
55,118
56,118
57,118
58,118
60,118
61,118
63,118
64,118
67,118
70,118
71,118
73,118
74,118
76,118
79,118
82,118
83,118
84,118
85,118
87,118
88,118
89,118
90,118
92,118
93,118
94,118
95,118
97,118
99,118
100,118
101,118
102,118
104,118
105,118
106,118
109,118
112,118
114,118
0,119
2,119
3,119
