48,52
49,52
50,52
51,52
3,53
4,53
7,53
8,53
10,53
12,53
13,53
15,53
16,53
17,53
18,53
20,53
21,53
22,53
26,53
27,53
28,53
29,53
30,53
35,53
37,53
39,53
41,53
45,53
46,53
48,53
49,53
51,53
2,54
4,54
5,54
7,54
18,54
21,54
24,54
25,54
26,54
27,54
30,54
33,54
34,54
35,54
36,54
37,54
39,54
40,54
42,54
47,54
48,54
1,55
3,55
7,55
9,55
10,55
11,55
18,55
20,55
23,55
25,55
26,55
27,55
28,55
31,55
34,55
35,55
40,55
41,55
44,55
46,55
48,55
49,55
50,55
53,55
0,56
7,56
13,56
15,56
17,56
21,56
22,56
23,56
25,56
28,56
29,56
31,56
32,56
33,56
34,56
35,56
37,56
40,56
43,56
44,56
46,56
48,56
52,56
1,57
2,57
6,57
8,57
9,57
11,57
12,57
14,57
15,57
16,57
17,57
18,57
20,57
21,57
23,57
24,57
25,57
26,57
28,57
29,57
30,57
31,57
32,57
34,57
38,57
42,57
44,57
47,57
48,57
50,57
52,57
54,57
56,57
2,58
3,58
4,58
5,58
6,58
7,58
8,58
12,58
14,58
16,58
17,58
20,58
21,58
23,58
24,58
26,58
29,58
32,58
34,58
35,58
36,58
37,58
39,58
40,58
41,58
44,58
45,58
47,58
48,58
50,58
51,58
54,58
55,58
0,59
2,59
3,59
4,59
5,59
9,59
10,59
12,59
13,59
14,59
15,59
18,59
20,59
23,59
25,59
27,59
32,59
33,59
34,59
35,59
36,59
41,59
42,59
43,59
45,59
51,59
52,59
55,59
58,59
1,60
2,60
3,60
5,60
6,60
8,60
9,60
10,60
13,60
19,60
20,60
22,60
25,60
27,60
30,60
33,60
34,60
35,60
36,60
37,60
38,60
39,60
40,60
41,60
42,60
43,60
44,60
51,60
52,60
53,60
55,60
56,60
57,60
59,60
4,61
5,61
8,61
13,61
14,61
16,61
20,61
21,61
26,61
27,61
28,61
29,61
31,61
35,61
36,61
42,61
43,61
47,61
49,61
51,61
52,61
53,61
54,61
55,61
56,61
58,61
59,61
0,62
2,62
3,62
4,62
6,62
9,62
10,62
15,62
16,62
20,62
21,62
27,62
32,62
33,62
36,62
38,62
40,62
42,62
55,62
56,62
57,62
58,62
60,62
1,63
2,63
6,63
9,63
10,63
12,63
14,63
15,63
18,63
20,63
21,63
22,63
24,63
25,63
27,63
28,63
29,63
31,63
33,63
36,63
38,63
40,63
41,63
42,63
44,63
45,63
46,63
47,63
50,63
51,63
52,63
53,63
54,63
57,63
58,63
59,63
61,63
62,63
0,64
2,64
5,64
6,64
7,64
9,64
15,64
17,64
18,64
21,64
22,64
23,64
25,64
26,64
30,64
31,64
32,64
34,64
40,64
41,64
42,64
43,64
44,64
45,64
46,64
48,64
50,64
52,64
53,64
54,64
56,64
58,64
59,64
60,64
61,64
62,64
1,65
5,65
7,65
8,65
9,65
10,65
17,65
20,65
22,65
23,65
24,65
26,65
30,65
33,65
35,65
36,65
37,65
38,65
39,65
40,65
41,65
46,65
49,65
52,65
54,65
55,65
56,65
57,65
59,65
61,65
63,65
64,65
0,66
4,66
9,66
11,66
13,66
14,66
18,66
20,66
27,66
28,66
30,66
32,66
34,66
35,66
39,66
41,66
44,66
47,66
48,66
52,66
54,66
56,66
60,66
61,66
63,66
65,66
0,67
2,67
5,67
7,67
9,67
10,67
11,67
12,67
13,67
14,67
18,67
22,67
23,67
26,67
30,67
33,67
36,67
37,67
38,67
41,67
42,67
43,67
44,67
45,67
46,67
50,67
51,67
53,67
56,67
59,67
60,67
61,67
64,67
65,67
6,68
8,68
9,68
11,68
12,68
14,68
18,68
20,68
21,68
22,68
25,68
29,68
32,68
34,68
37,68
41,68
42,68
43,68
45,68
50,68
52,68
53,68
54,68
57,68
58,68
60,68
62,68
66,68
67,68
0,69
2,69
3,69
6,69
7,69
10,69
12,69
14,69
15,69
18,69
22,69
25,69
29,69
30,69
31,69
32,69
33,69
35,69
36,69
37,69
38,69
39,69
40,69
42,69
45,69
52,69
53,69
57,69
60,69
62,69
63,69
64,69
66,69
67,69
0,70
1,70
3,70
13,70
15,70
17,70
18,70
20,70
22,70
24,70
26,70
28,70
33,70
34,70
35,70
36,70
39,70
40,70
41,70
43,70
44,70
45,70
48,70
49,70
53,70
54,70
59,70
60,70
62,70
65,70
66,70
67,70
68,70
4,71
5,71
8,71
9,71
11,71
14,71
15,71
17,71
18,71
21,71
28,71
33,71
34,71
36,71
37,71
38,71
40,71
41,71
43,71
48,71
50,71
52,71
53,71
54,71
55,71
57,71
58,71
59,71
60,71
61,71
64,71
67,71
69,71
4,72
10,72
12,72
13,72
17,72
19,72
23,72
27,72
29,72
30,72
31,72
32,72
34,72
35,72
37,72
40,72
43,72
44,72
48,72
49,72
50,72
54,72
55,72
56,72
59,72
61,72
63,72
65,72
67,72
69,72
2,73
3,73
5,73
6,73
7,73
8,73
9,73
10,73
13,73
14,73
15,73
16,73
18,73
19,73
26,73
27,73
29,73
34,73
36,73
41,73
44,73
45,73
48,73
49,73
50,73
51,73
52,73
57,73
58,73
60,73
62,73
63,73
64,73
65,73
66,73
67,73
68,73
71,73
72,73
0,74
3,74
5,74
7,74
8,74
9,74
11,74
12,74
15,74
17,74
19,74
20,74
21,74
24,74
28,74
30,74
31,74
36,74
38,74
44,74
45,74
47,74
48,74
49,74
54,74
57,74
59,74
64,74
66,74
67,74
68,74
70,74
72,74
73,74
0,75
2,75
5,75
6,75
7,75
8,75
11,75
18,75
19,75
20,75
23,75
24,75
26,75
28,75
29,75
30,75
31,75
32,75
39,75
40,75
41,75
42,75
44,75
45,75
48,75
49,75
50,75
52,75
53,75
54,75
55,75
57,75
59,75
60,75
61,75
66,75
67,75
68,75
73,75
1,76
3,76
4,76
5,76
6,76
11,76
12,76
14,76
15,76
16,76
19,76
20,76
21,76
22,76
23,76
24,76
25,76
26,76
30,76
31,76
32,76
34,76
35,76
36,76
38,76
41,76
44,76
45,76
46,76
48,76
49,76
50,76
51,76
58,76
59,76
60,76
63,76
64,76
65,76
66,76
68,76
70,76
75,76
0,77
1,77
4,77
5,77
6,77
8,77
12,77
15,77
16,77
19,77
20,77
21,77
24,77
27,77
28,77
31,77
32,77
37,77
40,77
41,77
48,77
51,77
56,77
58,77
60,77
62,77
63,77
65,77
71,77
75,77
76,77
0,78
4,78
5,78
8,78
9,78
11,78
12,78
13,78
14,78
16,78
17,78
24,78
25,78
27,78
28,78
31,78
32,78
35,78
36,78
38,78
39,78
40,78
46,78
47,78
48,78
49,78
50,78
51,78
53,78
54,78
55,78
56,78
58,78
59,78
60,78
63,78
64,78
65,78
67,78
68,78
73,78
74,78
0,79
1,79
4,79
5,79
7,79
8,79
11,79
12,79
14,79
15,79
16,79
17,79
21,79
22,79
25,79
26,79
28,79
31,79
38,79
41,79
42,79
43,79
45,79
48,79
53,79
54,79
57,79
61,79
62,79
64,79
66,79
68,79
70,79
73,79
74,79
76,79
78,79
1,80
5,80
10,80
13,80
15,80
18,80
20,80
21,80
22,80
24,80
25,80
27,80
29,80
32,80
35,80
36,80
38,80
41,80
43,80
44,80
45,80
47,80
48,80
52,80
53,80
54,80
55,80
58,80
60,80
63,80
64,80
65,80
68,80
69,80
71,80
72,80
4,81
5,81
6,81
7,81
8,81
13,81
16,81
19,81
21,81
23,81
24,81
29,81
30,81
35,81
37,81
39,81
43,81
44,81
45,81
50,81
52,81
53,81
59,81
60,81
62,81
64,81
65,81
67,81
69,81
70,81
71,81
72,81
73,81
75,81
77,81
78,81
80,81
0,82
1,82
3,82
4,82
6,82
12,82
14,82
18,82
19,82
21,82
22,82
23,82
25,82
28,82
30,82
31,82
33,82
37,82
38,82
41,82
45,82
46,82
47,82
48,82
49,82
50,82
53,82
54,82
60,82
66,82
67,82
68,82
69,82
70,82
74,82
76,82
77,82
78,82
79,82
80,82
81,82
0,83
1,83
2,83
3,83
6,83
7,83
8,83
11,83
13,83
14,83
15,83
17,83
23,83
25,83
27,83
28,83
30,83
31,83
34,83
35,83
37,83
39,83
42,83
43,83
47,83
49,83
51,83
52,83
53,83
54,83
56,83
57,83
58,83
61,83
62,83
64,83
65,83
66,83
70,83
78,83
79,83
81,83
82,83
1,84
7,84
11,84
13,84
15,84
18,84
20,84
21,84
23,84
24,84
26,84
27,84
29,84
30,84
32,84
35,84
38,84
39,84
41,84
45,84
47,84
51,84
52,84
53,84
54,84
55,84
56,84
58,84
61,84
62,84
65,84
69,84
73,84
74,84
77,84
78,84
82,84
0,85
2,85
4,85
5,85
6,85
9,85
10,85
11,85
13,85
14,85
15,85
17,85
19,85
24,85
26,85
27,85
28,85
32,85
33,85
34,85
36,85
40,85
41,85
50,85
52,85
55,85
57,85
61,85
65,85
66,85
69,85
70,85
71,85
72,85
73,85
75,85
77,85
78,85
81,85
1,86
2,86
3,86
4,86
8,86
10,86
11,86
13,86
16,86
21,86
24,86
26,86
27,86
29,86
31,86
32,86
33,86
35,86
37,86
39,86
40,86
41,86
42,86
43,86
45,86
47,86
49,86
52,86
53,86
54,86
56,86
57,86
58,86
60,86
62,86
64,86
66,86
67,86
70,86
71,86
72,86
73,86
74,86
76,86
79,86
81,86
82,86
83,86
85,86
5,87
7,87
8,87
9,87
11,87
12,87
15,87
16,87
18,87
20,87
24,87
30,87
32,87
36,87
37,87
38,87
39,87
42,87
44,87
45,87
47,87
48,87
50,87
51,87
52,87
53,87
58,87
60,87
63,87
65,87
66,87
69,87
71,87
72,87
73,87
75,87
76,87
81,87
82,87
83,87
86,87
1,88
3,88
4,88
5,88
8,88
9,88
11,88
12,88
16,88
17,88
26,88
29,88
31,88
32,88
34,88
42,88
44,88
51,88
55,88
56,88
57,88
59,88
60,88
61,88
64,88
67,88
68,88
70,88
71,88
72,88
74,88
76,88
78,88
79,88
81,88
83,88
84,88
85,88
86,88
0,89
2,89
4,89
5,89
6,89
8,89
10,89
16,89
17,89
18,89
19,89
20,89
22,89
24,89
28,89
29,89
32,89
33,89
34,89
35,89
36,89
37,89
38,89
40,89
52,89
54,89
55,89
58,89
62,89
64,89
67,89
68,89
69,89
70,89
71,89
72,89
73,89
76,89
77,89
78,89
80,89
82,89
83,89
87,89
1,90
2,90
5,90
8,90
11,90
12,90
14,90
15,90
16,90
19,90
21,90
23,90
24,90
26,90
27,90
28,90
29,90
31,90
33,90
34,90
35,90
36,90
37,90
42,90
43,90
46,90
47,90
48,90
49,90
50,90
52,90
54,90
55,90
56,90
57,90
63,90
64,90
65,90
70,90
72,90
73,90
77,90
86,90
88,90
89,90
1,91
4,91
5,91
6,91
13,91
15,91
16,91
17,91
19,91
23,91
25,91
28,91
29,91
31,91
32,91
34,91
36,91
37,91
39,91
41,91
42,91
44,91
47,91
48,91
49,91
53,91
54,91
57,91
58,91
60,91
61,91
62,91
65,91
67,91
73,91
75,91
76,91
77,91
79,91
80,91
81,91
82,91
83,91
84,91
89,91
90,91
0,92
2,92
3,92
5,92
6,92
7,92
8,92
10,92
12,92
13,92
14,92
16,92
17,92
21,92
24,92
25,92
27,92
28,92
30,92
33,92
34,92
35,92
36,92
37,92
40,92
41,92
42,92
45,92
46,92
47,92
48,92
50,92
51,92
52,92
53,92
57,92
59,92
61,92
62,92
63,92
64,92
71,92
77,92
78,92
79,92
80,92
81,92
83,92
85,92
86,92
90,92
1,93
4,93
5,93
6,93
7,93
8,93
9,93
10,93
11,93
12,93
16,93
17,93
18,93
20,93
21,93
23,93
26,93
29,93
30,93
31,93
32,93
33,93
36,93
37,93
38,93
40,93
43,93
44,93
46,93
47,93
48,93
50,93
51,93
52,93
53,93
54,93
56,93
62,93
65,93
69,93
70,93
71,93
76,93
78,93
82,93
84,93
85,93
86,93
88,93
92,93
0,94
1,94
2,94
4,94
8,94
13,94
14,94
16,94
17,94
19,94
20,94
25,94
26,94
29,94
34,94
35,94
36,94
38,94
39,94
41,94
43,94
44,94
45,94
46,94
47,94
48,94
49,94
50,94
52,94
53,94
54,94
58,94
60,94
61,94
62,94
63,94
65,94
67,94
68,94
69,94
72,94
73,94
77,94
78,94
79,94
83,94
87,94
88,94
89,94
92,94
0,95
1,95
2,95
3,95
4,95
5,95
6,95
8,95
11,95
15,95
16,95
18,95
19,95
20,95
22,95
28,95
29,95
30,95
35,95
36,95
37,95
41,95
43,95
46,95
47,95
48,95
50,95
51,95
54,95
57,95
59,95
60,95
62,95
63,95
67,95
70,95
71,95
72,95
73,95
74,95
76,95
77,95
79,95
82,95
83,95
84,95
85,95
86,95
87,95
88,95
90,95
92,95
93,95
94,95
5,96
6,96
11,96
13,96
15,96
17,96
21,96
23,96
25,96
26,96
27,96
30,96
33,96
34,96
35,96
36,96
37,96
42,96
43,96
44,96
46,96
47,96
49,96
50,96
51,96
54,96
58,96
60,96
61,96
62,96
64,96
65,96
67,96
72,96
73,96
74,96
76,96
85,96
86,96
88,96
89,96
91,96
93,96
95,96
1,97
3,97
4,97
5,97
8,97
13,97
20,97
21,97
23,97
24,97
26,97
27,97
28,97
30,97
32,97
33,97
35,97
42,97
43,97
45,97
46,97
47,97
49,97
50,97
51,97
55,97
58,97
59,97
62,97
65,97
68,97
70,97
73,97
77,97
80,97
81,97
82,97
83,97
85,97
93,97
95,97
1,98
2,98
3,98
8,98
9,98
12,98
14,98
15,98
17,98
19,98
22,98
23,98
27,98
31,98
34,98
35,98
36,98
38,98
39,98
40,98
41,98
43,98
44,98
45,98
46,98
47,98
48,98
50,98
52,98
53,98
56,98
58,98
61,98
65,98
66,98
67,98
68,98
71,98
73,98
74,98
75,98
79,98
80,98
83,98
84,98
88,98
89,98
90,98
93,98
95,98
96,98
97,98
2,99
3,99
4,99
5,99
10,99
16,99
18,99
19,99
20,99
25,99
27,99
28,99
29,99
41,99
42,99
44,99
46,99
52,99
56,99
61,99
63,99
64,99
65,99
66,99
67,99
68,99
69,99
70,99
71,99
72,99
74,99
78,99
79,99
80,99
82,99
83,99
85,99
87,99
93,99
96,99
0,100
1,100
3,100
4,100
6,100
9,100
11,100
12,100
13,100
16,100
17,100
19,100
21,100
23,100
24,100
25,100
26,100
28,100
29,100
31,100
34,100
39,100
40,100
42,100
43,100
44,100
45,100
48,100
50,100
53,100
54,100
59,100
60,100
61,100
64,100
65,100
66,100
70,100
71,100
74,100
78,100
81,100
83,100
84,100
87,100
89,100
90,100
91,100
92,100
94,100
98,100
0,101
2,101
3,101
4,101
7,101
8,101
11,101
14,101
16,101
17,101
18,101
19,101
22,101
23,101
25,101
31,101
35,101
36,101
41,101
42,101
45,101
47,101
48,101
50,101
54,101
56,101
58,101
60,101
61,101
64,101
67,101
69,101
71,101
74,101
80,101
81,101
84,101
85,101
86,101
88,101
89,101
91,101
92,101
94,101
95,101
99,101
0,102
2,102
3,102
6,102
9,102
10,102
11,102
15,102
16,102
17,102
18,102
20,102
25,102
26,102
27,102
28,102
30,102
31,102
32,102
33,102
35,102
38,102
39,102
41,102
43,102
45,102
46,102
48,102
50,102
51,102
52,102
57,102
58,102
59,102
62,102
63,102
65,102
66,102
67,102
72,102
73,102
74,102
75,102
76,102
77,102
79,102
84,102
85,102
87,102
88,102
89,102
90,102
91,102
93,102
94,102
97,102
98,102
2,103
3,103
4,103
5,103
9,103
13,103
14,103
17,103
18,103
19,103
20,103
22,103
23,103
24,103
26,103
27,103
29,103
30,103
31,103
32,103
33,103
34,103
37,103
38,103
40,103
41,103
42,103
45,103
48,103
49,103
50,103
53,103
54,103
57,103
59,103
64,103
69,103
71,103
72,103
74,103
75,103
77,103
78,103
79,103
81,103
82,103
84,103
89,103
90,103
92,103
93,103
94,103
96,103
101,103
102,103
0,104
6,104
7,104
8,104
9,104
10,104
11,104
13,104
16,104
17,104
19,104
20,104
22,104
23,104
26,104
27,104
28,104
29,104
32,104
35,104
36,104
38,104
39,104
40,104
41,104
44,104
48,104
50,104
55,104
57,104
60,104
61,104
63,104
66,104
67,104
68,104
70,104
72,104
73,104
75,104
76,104
80,104
81,104
82,104
84,104
86,104
89,104
91,104
93,104
95,104
96,104
98,104
101,104
1,105
2,105
3,105
8,105
11,105
13,105
14,105
15,105
16,105
17,105
18,105
20,105
22,105
23,105
24,105
25,105
27,105
28,105
30,105
32,105
33,105
35,105
36,105
38,105
41,105
42,105
49,105
50,105
51,105
52,105
54,105
58,105
59,105
60,105
63,105
65,105
66,105
69,105
70,105
71,105
72,105
75,105
77,105
81,105
84,105
85,105
92,105
94,105
96,105
98,105
99,105
101,105
104,105
0,106
4,106
10,106
11,106
12,106
13,106
15,106
16,106
17,106
20,106
22,106
23,106
24,106
26,106
27,106
30,106
31,106
32,106
37,106
39,106
40,106
41,106
42,106
46,106
47,106
48,106
51,106
52,106
54,106
55,106
56,106
57,106
58,106
59,106
60,106
61,106
72,106
73,106
74,106
76,106
79,106
82,106
83,106
84,106
85,106
86,106
87,106
92,106
94,106
99,106
102,106
104,106
105,106
0,107
1,107
4,107
7,107
14,107
15,107
16,107
18,107
19,107
20,107
21,107
22,107
25,107
26,107
29,107
31,107
32,107
33,107
35,107
36,107
38,107
40,107
41,107
42,107
43,107
46,107
47,107
49,107
50,107
52,107
55,107
64,107
65,107
66,107
69,107
74,107
77,107
80,107
81,107
82,107
83,107
84,107
85,107
86,107
88,107
89,107
90,107
92,107
93,107
94,107
95,107
97,107
98,107
102,107
104,107
105,107
106,107
0,108
1,108
2,108
3,108
4,108
5,108
8,108
10,108
11,108
12,108
15,108
18,108
19,108
20,108
25,108
26,108
27,108
28,108
29,108
31,108
32,108
34,108
35,108
37,108
42,108
48,108
49,108
50,108
51,108
54,108
56,108
57,108
59,108
62,108
63,108
65,108
67,108
68,108
72,108
73,108
74,108
76,108
78,108
79,108
83,108
84,108
85,108
86,108
87,108
88,108
89,108
90,108
91,108
92,108
93,108
94,108
96,108
99,108
100,108
106,108
107,108
0,109
1,109
2,109
4,109
7,109
8,109
9,109
10,109
12,109
14,109
15,109
16,109
17,109
18,109
19,109
21,109
22,109
23,109
24,109
25,109
27,109
29,109
31,109
32,109
35,109
36,109
38,109
41,109
44,109
45,109
47,109
52,109
53,109
59,109
60,109
63,109
64,109
68,109
69,109
70,109
71,109
73,109
74,109
76,109
78,109
79,109
81,109
84,109
85,109
86,109
88,109
91,109
92,109
93,109
95,109
97,109
99,109
100,109
104,109
105,109
106,109
8,110
9,110
11,110
12,110
15,110
19,110
21,110
22,110
23,110
24,110
25,110
27,110
30,110
31,110
32,110
33,110
36,110
37,110
40,110
41,110
43,110
44,110
45,110
46,110
47,110
48,110
49,110
51,110
55,110
56,110
57,110
58,110
61,110
66,110
68,110
69,110
70,110
72,110
77,110
80,110
81,110
82,110
90,110
91,110
93,110
94,110
95,110
96,110
99,110
100,110
101,110
102,110
109,110
0,111
2,111
4,111
7,111
9,111
10,111
12,111
14,111
17,111
19,111
27,111
28,111
29,111
32,111
33,111
35,111
37,111
40,111
41,111
42,111
43,111
44,111
46,111
47,111
48,111
49,111
51,111
52,111
54,111
56,111
57,111
58,111
59,111
60,111
62,111
63,111
64,111
66,111
68,111
71,111
75,111
77,111
80,111
81,111
82,111
83,111
85,111
86,111
87,111
88,111
89,111
90,111
92,111
93,111
94,111
95,111
96,111
100,111
103,111
104,111
105,111
107,111
108,111
109,111
1,112
4,112
5,112
11,112
12,112
13,112
16,112
19,112
20,112
21,112
23,112
24,112
26,112
28,112
29,112
33,112
34,112
35,112
36,112
37,112
38,112
39,112
41,112
43,112
44,112
45,112
51,112
52,112
53,112
54,112
55,112
56,112
57,112
60,112
66,112
69,112
73,112
74,112
76,112
77,112
80,112
84,112
86,112
91,112
92,112
93,112
94,112
98,112
99,112
100,112
102,112
104,112
108,112
111,112
0,113
2,113
4,113
5,113
6,113
7,113
8,113
9,113
11,113
12,113
13,113
16,113
19,113
20,113
21,113
22,113
23,113
25,113
28,113
29,113
31,113
33,113
36,113
38,113
39,113
40,113
43,113
44,113
47,113
49,113
52,113
55,113
58,113
59,113
63,113
65,113
66,113
68,113
71,113
74,113
75,113
77,113
79,113
80,113
82,113
85,113
90,113
92,113
93,113
94,113
96,113
99,113
100,113
105,113
106,113
107,113
108,113
110,113
111,113
112,113
0,114
1,114
4,114
6,114
7,114
8,114
13,114
14,114
16,114
17,114
18,114
21,114
22,114
23,114
24,114
26,114
31,114
33,114
35,114
41,114
42,114
43,114
46,114
51,114
52,114
54,114
55,114
56,114
60,114
63,114
64,114
65,114
66,114
67,114
68,114
71,114
73,114
75,114
77,114
80,114
81,114
82,114
83,114
84,114
89,114
90,114
100,114
101,114
104,114
105,114
106,114
108,114
112,114
2,115
3,115
4,115
5,115
6,115
7,115
8,115
10,115
11,115
12,115
14,115
15,115
19,115
20,115
21,115
22,115
23,115
24,115
25,115
26,115
30,115
31,115
32,115
33,115
35,115
39,115
40,115
41,115
43,115
44,115
46,115
49,115
51,115
53,115
54,115
56,115
57,115
58,115
60,115
62,115
64,115
69,115
70,115
73,115
74,115
77,115
82,115
83,115
84,115
85,115
86,115
89,115
91,115
93,115
94,115
95,115
96,115
97,115
99,115
100,115
101,115
102,115
105,115
106,115
109,115
112,115
0,116
4,116
5,116
9,116
10,116
11,116
12,116
23,116
24,116
25,116
26,116
27,116
30,116
31,116
33,116
36,116
39,116
40,116
42,116
45,116
47,116
48,116
49,116
53,116
56,116
57,116
58,116
62,116
64,116
65,116
68,116
72,116
73,116
75,116
76,116
78,116
79,116
80,116
81,116
82,116
85,116
86,116
87,116
91,116
92,116
93,116
95,116
98,116
106,116
107,116
110,116
111,116
112,116
113,116
0,117
3,117
5,117
7,117
10,117
11,117
13,117
17,117
19,117
21,117
23,117
25,117
27,117
30,117
33,117
34,117
35,117
37,117
40,117
41,117
43,117
44,117
45,117
47,117
48,117
49,117
51,117
54,117
55,117
56,117
57,117
58,117
61,117
64,117
66,117
67,117
68,117
72,117
73,117
75,117
76,117
77,117
78,117
81,117
84,117
85,117
86,117
87,117
89,117
91,117
92,117
93,117
94,117
95,117
97,117
98,117
100,117
101,117
102,117
105,117
107,117
109,117
110,117
112,117
113,117
3,118
4,118
10,118
11,118
12,118
14,118
16,118
17,118
18,118
21,118
22,118
24,118
25,118
26,118
27,118
28,118
29,118
31,118
32,118
33,118
34,118
37,118
38,118
39,118
42,118
44,118
47,118
51,118
53,118
54,118
56,118
58,118
61,118
64,118
66,118
70,118
71,118
74,118
76,118
77,118
78,118
80,118
81,118
