24,47
25,47
26,47
27,47
30,47
32,47
36,47
37,47
38,47
39,47
44,47
45,47
0,48
3,48
7,48
9,48
12,48
13,48
14,48
16,48
17,48
24,48
28,48
29,48
30,48
32,48
33,48
34,48
35,48
36,48
37,48
38,48
43,48
44,48
45,48
46,48
2,49
3,49
8,49
10,49
11,49
12,49
13,49
18,49
20,49
21,49
24,49
25,49
26,49
27,49
28,49
30,49
31,49
32,49
33,49
34,49
35,49
36,49
37,49
40,49
41,49
42,49
43,49
48,49
1,50
2,50
6,50
8,50
9,50
13,50
16,50
17,50
20,50
21,50
23,50
25,50
26,50
28,50
34,50
35,50
36,50
38,50
45,50
46,50
0,51
1,51
2,51
3,51
4,51
5,51
8,51
10,51
12,51
13,51
16,51
17,51
19,51
20,51
21,51
22,51
24,51
25,51
26,51
27,51
30,51
31,51
33,51
35,51
36,51
38,51
41,51
44,51
45,51
47,51
49,51
3,52
4,52
6,52
7,52
10,52
11,52
13,52
19,52
21,52
23,52
24,52
27,52
30,52
32,52
33,52
37,52
39,52
40,52
41,52
42,52
45,52
47,52
49,52
51,52
1,53
3,53
4,53
12,53
13,53
19,53
23,53
24,53
25,53
27,53
31,53
32,53
33,53
34,53
36,53
37,53
41,53
42,53
43,53
44,53
47,53
49,53
50,53
51,53
52,53
1,54
4,54
5,54
7,54
16,54
17,54
19,54
21,54
22,54
24,54
25,54
26,54
27,54
28,54
29,54
30,54
32,54
38,54
41,54
42,54
44,54
47,54
49,54
50,54
53,54
1,55
5,55
7,55
8,55
21,55
22,55
24,55
26,55
28,55
30,55
33,55
34,55
35,55
39,55
40,55
41,55
48,55
52,55
54,55
1,56
2,56
3,56
4,56
5,56
6,56
9,56
10,56
12,56
13,56
14,56
15,56
16,56
18,56
19,56
20,56
24,56
26,56
27,56
29,56
30,56
36,56
37,56
38,56
39,56
42,56
45,56
46,56
47,56
54,56
1,57
3,57
7,57
8,57
9,57
10,57
11,57
12,57
13,57
15,57
19,57
20,57
21,57
22,57
23,57
24,57
26,57
33,57
34,57
36,57
38,57
40,57
44,57
46,57
47,57
50,57
54,57
55,57
0,58
2,58
4,58
6,58
7,58
8,58
9,58
10,58
16,58
18,58
22,58
23,58
24,58
29,58
30,58
31,58
34,58
36,58
37,58
38,58
39,58
44,58
45,58
46,58
48,58
51,58
55,58
57,58
0,59
5,59
7,59
8,59
9,59
10,59
11,59
12,59
15,59
16,59
17,59
19,59
20,59
21,59
22,59
24,59
25,59
26,59
28,59
33,59
34,59
35,59
36,59
37,59
48,59
50,59
51,59
52,59
55,59
56,59
58,59
0,60
1,60
3,60
4,60
6,60
7,60
8,60
9,60
10,60
13,60
16,60
17,60
18,60
20,60
29,60
30,60
33,60
34,60
35,60
36,60
41,60
42,60
44,60
48,60
52,60
54,60
55,60
58,60
2,61
3,61
4,61
6,61
8,61
10,61
11,61
12,61
15,61
19,61
21,61
22,61
23,61
37,61
39,61
40,61
41,61
43,61
44,61
45,61
46,61
47,61
49,61
50,61
52,61
53,61
58,61
60,61
0,62
2,62
4,62
5,62
6,62
7,62
10,62
13,62
16,62
17,62
18,62
20,62
23,62
25,62
26,62
28,62
30,62
31,62
33,62
35,62
37,62
38,62
40,62
41,62
42,62
44,62
46,62
47,62
49,62
51,62
52,62
54,62
58,62
60,62
61,62
4,63
9,63
11,63
12,63
13,63
14,63
16,63
17,63
19,63
23,63
25,63
26,63
28,63
32,63
34,63
35,63
36,63
37,63
38,63
39,63
40,63
41,63
42,63
43,63
44,63
45,63
46,63
49,63
51,63
55,63
58,63
59,63
61,63
62,63
0,64
5,64
6,64
7,64
8,64
10,64
12,64
13,64
17,64
18,64
20,64
21,64
22,64
23,64
24,64
27,64
28,64
29,64
30,64
33,64
36,64
37,64
38,64
40,64
41,64
42,64
44,64
45,64
47,64
50,64
51,64
52,64
53,64
59,64
62,64
63,64
2,65
3,65
5,65
6,65
8,65
9,65
11,65
14,65
17,65
23,65
24,65
26,65
27,65
30,65
34,65
35,65
36,65
40,65
41,65
43,65
45,65
46,65
48,65
49,65
55,65
56,65
60,65
61,65
63,65
64,65
3,66
4,66
5,66
6,66
7,66
8,66
10,66
12,66
13,66
15,66
16,66
17,66
20,66
22,66
23,66
24,66
25,66
28,66
30,66
32,66
33,66
35,66
36,66
43,66
48,66
51,66
52,66
54,66
56,66
58,66
61,66
62,66
63,66
0,67
1,67
3,67
4,67
6,67
9,67
10,67
12,67
13,67
14,67
18,67
19,67
20,67
21,67
24,67
27,67
29,67
30,67
31,67
37,67
39,67
42,67
46,67
48,67
49,67
50,67
53,67
57,67
61,67
62,67
65,67
66,67
5,68
6,68
7,68
8,68
10,68
12,68
13,68
14,68
18,68
20,68
21,68
23,68
24,68
27,68
28,68
29,68
32,68
33,68
34,68
35,68
36,68
42,68
43,68
44,68
45,68
53,68
57,68
60,68
62,68
65,68
67,68
1,69
2,69
3,69
5,69
7,69
10,69
11,69
16,69
19,69
20,69
21,69
23,69
25,69
27,69
30,69
32,69
35,69
38,69
41,69
42,69
44,69
46,69
48,69
50,69
51,69
52,69
53,69
54,69
56,69
57,69
64,69
66,69
68,69
0,70
1,70
10,70
11,70
12,70
14,70
15,70
16,70
18,70
21,70
22,70
23,70
24,70
25,70
30,70
33,70
34,70
35,70
37,70
38,70
39,70
41,70
42,70
47,70
48,70
50,70
57,70
63,70
64,70
66,70
67,70
68,70
69,70
1,71
3,71
4,71
6,71
9,71
10,71
11,71
13,71
15,71
16,71
18,71
19,71
21,71
22,71
23,71
24,71
25,71
26,71
27,71
29,71
30,71
31,71
32,71
33,71
34,71
36,71
38,71
40,71
43,71
44,71
45,71
46,71
48,71
51,71
52,71
53,71
54,71
55,71
57,71
58,71
59,71
60,71
63,71
65,71
67,71
68,71
69,71
0,72
7,72
9,72
11,72
17,72
19,72
20,72
23,72
25,72
26,72
27,72
29,72
30,72
32,72
34,72
37,72
39,72
42,72
44,72
46,72
47,72
48,72
49,72
50,72
52,72
55,72
56,72
58,72
59,72
61,72
64,72
65,72
66,72
68,72
69,72
70,72
71,72
0,73
2,73
4,73
6,73
7,73
8,73
9,73
11,73
15,73
17,73
21,73
24,73
26,73
28,73
33,73
35,73
36,73
38,73
40,73
41,73
42,73
43,73
45,73
48,73
49,73
50,73
51,73
52,73
54,73
55,73
63,73
65,73
66,73
70,73
71,73
72,73
0,74
1,74
3,74
5,74
8,74
11,74
13,74
14,74
15,74
22,74
26,74
27,74
30,74
31,74
33,74
35,74
37,74
38,74
42,74
43,74
47,74
48,74
51,74
52,74
53,74
54,74
55,74
60,74
62,74
63,74
64,74
68,74
0,75
1,75
2,75
3,75
4,75
6,75
7,75
10,75
12,75
13,75
14,75
15,75
16,75
18,75
20,75
22,75
23,75
24,75
25,75
26,75
27,75
29,75
30,75
32,75
34,75
36,75
39,75
40,75
41,75
42,75
44,75
45,75
48,75
51,75
52,75
53,75
55,75
56,75
57,75
59,75
60,75
61,75
63,75
65,75
68,75
72,75
73,75
0,76
2,76
4,76
9,76
11,76
13,76
14,76
19,76
22,76
23,76
24,76
27,76
30,76
31,76
32,76
34,76
41,76
45,76
47,76
48,76
50,76
51,76
53,76
54,76
55,76
58,76
61,76
62,76
65,76
67,76
74,76
1,77
3,77
4,77
5,77
10,77
13,77
15,77
19,77
20,77
23,77
24,77
25,77
26,77
27,77
28,77
29,77
30,77
31,77
32,77
34,77
36,77
38,77
41,77
42,77
43,77
45,77
49,77
50,77
56,77
58,77
59,77
61,77
62,77
63,77
64,77
67,77
68,77
71,77
72,77
75,77
76,77
0,78
1,78
3,78
4,78
6,78
7,78
8,78
11,78
13,78
14,78
15,78
18,78
20,78
27,78
28,78
30,78
34,78
35,78
36,78
39,78
45,78
47,78
48,78
49,78
54,78
56,78
57,78
58,78
59,78
60,78
61,78
63,78
65,78
66,78
67,78
69,78
71,78
72,78
73,78
75,78
0,79
1,79
2,79
5,79
7,79
8,79
9,79
10,79
11,79
12,79
13,79
18,79
19,79
24,79
27,79
28,79
32,79
35,79
39,79
40,79
41,79
43,79
45,79
47,79
48,79
49,79
51,79
54,79
60,79
62,79
63,79
64,79
65,79
66,79
67,79
68,79
69,79
70,79
72,79
73,79
75,79
76,79
0,80
1,80
6,80
7,80
12,80
13,80
14,80
15,80
19,80
28,80
29,80
30,80
32,80
33,80
37,80
38,80
39,80
40,80
41,80
42,80
43,80
44,80
45,80
47,80
48,80
50,80
54,80
55,80
56,80
57,80
65,80
66,80
67,80
68,80
69,80
70,80
71,80
75,80
78,80
0,81
1,81
4,81
5,81
6,81
7,81
8,81
10,81
13,81
15,81
18,81
20,81
21,81
25,81
26,81
28,81
29,81
30,81
31,81
32,81
33,81
38,81
40,81
42,81
43,81
47,81
48,81
51,81
52,81
54,81
57,81
58,81
60,81
61,81
63,81
65,81
66,81
69,81
70,81
74,81
75,81
78,81
3,82
4,82
5,82
7,82
8,82
9,82
13,82
14,82
15,82
16,82
21,82
24,82
25,82
27,82
28,82
29,82
30,82
31,82
32,82
34,82
40,82
41,82
42,82
43,82
44,82
49,82
50,82
52,82
53,82
54,82
57,82
58,82
59,82
61,82
65,82
66,82
67,82
68,82
73,82
74,82
79,82
0,83
1,83
3,83
6,83
9,83
13,83
15,83
16,83
18,83
20,83
24,83
27,83
28,83
29,83
30,83
32,83
35,83
37,83
38,83
40,83
41,83
43,83
44,83
45,83
46,83
48,83
51,83
54,83
55,83
56,83
57,83
59,83
62,83
65,83
67,83
68,83
69,83
72,83
75,83
76,83
77,83
79,83
81,83
0,84
1,84
5,84
7,84
9,84
13,84
15,84
17,84
18,84
20,84
29,84
30,84
32,84
33,84
34,84
36,84
37,84
40,84
45,84
47,84
56,84
57,84
59,84
60,84
63,84
69,84
71,84
72,84
74,84
76,84
78,84
79,84
1,85
4,85
5,85
6,85
8,85
9,85
11,85
13,85
14,85
15,85
16,85
17,85
19,85
20,85
21,85
23,85
25,85
31,85
32,85
34,85
36,85
43,85
46,85
47,85
49,85
50,85
51,85
52,85
53,85
56,85
59,85
64,85
66,85
67,85
72,85
73,85
75,85
79,85
84,85
1,86
5,86
18,86
19,86
22,86
24,86
25,86
26,86
27,86
29,86
32,86
34,86
36,86
38,86
39,86
41,86
42,86
43,86
44,86
45,86
49,86
51,86
57,86
59,86
60,86
61,86
62,86
66,86
68,86
70,86
71,86
72,86
75,86
76,86
79,86
80,86
81,86
82,86
83,86
85,86
3,87
4,87
5,87
6,87
7,87
9,87
10,87
14,87
18,87
19,87
22,87
23,87
24,87
25,87
29,87
30,87
31,87
39,87
40,87
41,87
44,87
45,87
46,87
47,87
49,87
51,87
53,87
54,87
55,87
56,87
58,87
62,87
64,87
65,87
66,87
69,87
70,87
73,87
74,87
75,87
77,87
78,87
79,87
80,87
82,87
84,87
1,88
3,88
4,88
6,88
7,88
9,88
12,88
14,88
16,88
17,88
24,88
25,88
27,88
28,88
31,88
32,88
33,88
40,88
41,88
42,88
43,88
45,88
47,88
49,88
50,88
52,88
55,88
56,88
57,88
61,88
62,88
63,88
64,88
66,88
67,88
72,88
73,88
75,88
79,88
80,88
84,88
86,88
1,89
7,89
13,89
15,89
17,89
19,89
23,89
25,89
31,89
32,89
33,89
34,89
40,89
41,89
42,89
43,89
44,89
45,89
50,89
53,89
54,89
55,89
56,89
58,89
60,89
62,89
63,89
64,89
65,89
66,89
67,89
69,89
70,89
72,89
76,89
77,89
79,89
80,89
81,89
82,89
83,89
84,89
4,90
5,90
6,90
12,90
13,90
17,90
18,90
19,90
22,90
24,90
27,90
28,90
31,90
32,90
33,90
34,90
37,90
39,90
44,90
50,90
52,90
55,90
56,90
57,90
59,90
60,90
62,90
63,90
64,90
65,90
68,90
71,90
73,90
74,90
76,90
77,90
79,90
80,90
81,90
85,90
88,90
89,90
2,91
3,91
6,91
8,91
9,91
10,91
11,91
13,91
14,91
18,91
19,91
21,91
25,91
27,91
28,91
29,91
31,91
37,91
38,91
41,91
42,91
43,91
44,91
45,91
46,91
47,91
51,91
54,91
55,91
57,91
61,91
67,91
68,91
69,91
70,91
71,91
72,91
73,91
78,91
84,91
86,91
88,91
89,91
0,92
2,92
3,92
4,92
5,92
6,92
7,92
10,92
12,92
13,92
14,92
15,92
17,92
18,92
19,92
20,92
21,92
22,92
26,92
28,92
29,92
30,92
32,92
33,92
36,92
37,92
39,92
41,92
43,92
44,92
45,92
46,92
47,92
48,92
49,92
50,92
52,92
53,92
56,92
58,92
59,92
60,92
63,92
64,92
65,92
67,92
69,92
70,92
71,92
73,92
80,92
81,92
82,92
87,92
88,92
89,92
90,92
0,93
3,93
4,93
12,93
18,93
19,93
20,93
21,93
22,93
24,93
25,93
29,93
30,93
31,93
32,93
35,93
36,93
38,93
41,93
42,93
43,93
44,93
48,93
50,93
51,93
57,93
58,93
60,93
61,93
63,93
64,93
65,93
66,93
70,93
72,93
73,93
75,93
78,93
79,93
80,93
84,93
86,93
90,93
1,94
7,94
8,94
11,94
12,94
15,94
16,94
17,94
18,94
19,94
20,94
23,94
24,94
25,94
26,94
28,94
29,94
30,94
31,94
32,94
37,94
40,94
45,94
47,94
48,94
50,94
52,94
54,94
57,94
59,94
60,94
61,94
63,94
65,94
66,94
69,94
74,94
75,94
77,94
78,94
79,94
80,94
82,94
84,94
86,94
88,94
89,94
90,94
93,94
0,95
4,95
5,95
8,95
10,95
11,95
13,95
15,95
18,95
22,95
25,95
27,95
33,95
34,95
36,95
37,95
41,95
43,95
45,95
46,95
47,95
48,95
52,95
54,95
55,95
56,95
58,95
59,95
61,95
62,95
63,95
64,95
65,95
66,95
67,95
68,95
73,95
74,95
81,95
82,95
83,95
84,95
85,95
87,95
90,95
91,95
92,95
1,96
2,96
5,96
7,96
8,96
9,96
10,96
12,96
16,96
17,96
18,96
21,96
22,96
26,96
27,96
30,96
31,96
33,96
34,96
38,96
39,96
40,96
42,96
43,96
46,96
47,96
48,96
49,96
50,96
51,96
52,96
54,96
59,96
60,96
61,96
62,96
63,96
64,96
65,96
66,96
67,96
68,96
69,96
72,96
73,96
74,96
76,96
77,96
78,96
79,96
80,96
81,96
83,96
84,96
86,96
87,96
89,96
92,96
93,96
0,97
3,97
4,97
5,97
11,97
15,97
17,97
18,97
19,97
22,97
23,97
24,97
25,97
27,97
30,97
33,97
35,97
36,97
37,97
39,97
40,97
41,97
42,97
43,97
44,97
48,97
49,97
50,97
51,97
52,97
54,97
55,97
56,97
59,97
62,97
64,97
66,97
70,97
71,97
72,97
74,97
75,97
78,97
79,97
82,97
83,97
84,97
85,97
86,97
87,97
88,97
93,97
94,97
95,97
96,97
0,98
1,98
3,98
7,98
8,98
9,98
10,98
11,98
12,98
13,98
14,98
15,98
18,98
19,98
21,98
25,98
26,98
27,98
28,98
29,98
30,98
32,98
34,98
36,98
39,98
40,98
50,98
54,98
61,98
62,98
64,98
65,98
71,98
73,98
74,98
75,98
76,98
79,98
83,98
84,98
85,98
87,98
89,98
92,98
95,98
5,99
6,99
7,99
9,99
10,99
11,99
14,99
15,99
16,99
18,99
19,99
22,99
23,99
25,99
27,99
28,99
29,99
30,99
32,99
33,99
37,99
38,99
39,99
40,99
41,99
42,99
47,99
51,99
52,99
53,99
54,99
55,99
57,99
58,99
62,99
63,99
65,99
66,99
72,99
73,99
74,99
75,99
76,99
78,99
79,99
83,99
84,99
86,99
87,99
88,99
92,99
95,99
2,100
3,100
4,100
5,100
6,100
7,100
12,100
14,100
17,100
25,100
26,100
27,100
28,100
29,100
30,100
31,100
32,100
35,100
36,100
38,100
41,100
45,100
50,100
51,100
52,100
55,100
56,100
58,100
59,100
61,100
62,100
64,100
66,100
67,100
69,100
70,100
71,100
72,100
75,100
77,100
78,100
79,100
80,100
81,100
87,100
88,100
91,100
92,100
94,100
96,100
98,100
3,101
6,101
9,101
11,101
16,101
18,101
20,101
21,101
22,101
24,101
26,101
27,101
28,101
30,101
31,101
32,101
37,101
38,101
40,101
41,101
43,101
46,101
47,101
53,101
55,101
57,101
58,101
59,101
62,101
66,101
68,101
71,101
72,101
74,101
76,101
77,101
82,101
83,101
86,101
87,101
88,101
89,101
90,101
92,101
94,101
95,101
100,101
0,102
2,102
5,102
7,102
12,102
13,102
15,102
16,102
18,102
19,102
22,102
23,102
24,102
26,102
28,102
29,102
32,102
34,102
35,102
36,102
37,102
38,102
39,102
40,102
41,102
45,102
46,102
50,102
51,102
55,102
58,102
59,102
60,102
61,102
63,102
65,102
67,102
69,102
71,102
72,102
76,102
77,102
78,102
79,102
80,102
82,102
83,102
84,102
87,102
89,102
90,102
92,102
93,102
97,102
100,102
0,103
3,103
4,103
5,103
7,103
8,103
9,103
14,103
15,103
18,103
19,103
20,103
21,103
23,103
24,103
25,103
26,103
27,103
28,103
31,103
33,103
35,103
36,103
39,103
40,103
41,103
42,103
43,103
45,103
46,103
50,103
51,103
54,103
55,103
56,103
57,103
58,103
61,103
62,103
66,103
67,103
68,103
72,103
73,103
74,103
75,103
76,103
78,103
83,103
84,103
85,103
87,103
90,103
94,103
95,103
99,103
100,103
101,103
102,103
0,104
1,104
6,104
7,104
8,104
10,104
12,104
15,104
17,104
22,104
23,104
28,104
29,104
31,104
32,104
33,104
35,104
36,104
38,104
42,104
46,104
47,104
49,104
50,104
51,104
52,104
53,104
54,104
57,104
60,104
63,104
64,104
68,104
70,104
72,104
76,104
77,104
79,104
81,104
82,104
83,104
85,104
86,104
87,104
88,104
90,104
91,104
92,104
93,104
97,104
99,104
100,104
103,104
1,105
4,105
5,105
10,105
11,105
12,105
15,105
16,105
17,105
18,105
21,105
24,105
27,105
30,105
31,105
33,105
35,105
37,105
40,105
45,105
46,105
52,105
53,105
54,105
56,105
57,105
59,105
61,105
64,105
67,105
68,105
69,105
70,105
72,105
77,105
78,105
79,105
87,105
88,105
90,105
91,105
92,105
93,105
94,105
95,105
96,105
98,105
99,105
101,105
102,105
104,105
3,106
4,106
7,106
8,106
9,106
10,106
12,106
15,106
17,106
19,106
21,106
25,106
26,106
27,106
28,106
31,106
32,106
33,106
38,106
39,106
43,106
45,106
47,106
49,106
51,106
52,106
53,106
54,106
55,106
56,106
57,106
58,106
60,106
61,106
64,106
65,106
67,106
68,106
69,106
72,106
74,106
75,106
81,106
82,106
83,106
86,106
88,106
89,106
91,106
93,106
95,106
96,106
98,106
101,106
102,106
103,106
105,106
0,107
1,107
2,107
6,107
11,107
12,107
13,107
16,107
18,107
19,107
20,107
22,107
25,107
27,107
28,107
29,107
30,107
33,107
34,107
36,107
37,107
39,107
40,107
41,107
42,107
43,107
49,107
50,107
51,107
54,107
55,107
60,107
61,107
62,107
67,107
68,107
70,107
71,107
72,107
74,107
75,107
77,107
87,107
92,107
93,107
94,107
95,107
96,107
98,107
99,107
102,107
106,107
0,108
3,108
6,108
7,108
8,108
9,108
12,108
13,108
15,108
18,108
19,108
20,108
23,108
26,108
31,108
36,108
40,108
41,108
44,108
46,108
47,108
49,108
50,108
54,108
60,108
63,108
65,108
66,108
67,108
69,108
73,108
75,108
76,108
82,108
86,108
87,108
91,108
93,108
100,108
102,108
0,109
2,109
3,109
5,109
8,109
9,109
12,109
16,109
17,109
19,109
25,109
27,109
30,109
33,109
35,109
39,109
42,109
43,109
45,109
48,109
52,109
56,109
57,109
60,109
64,109
66,109
67,109
70,109
72,109
73,109
75,109
76,109
78,109
81,109
83,109
84,109
87,109
88,109
89,109
90,109
92,109
93,109
94,109
95,109
99,109
101,109
102,109
105,109
3,110
5,110
7,110
8,110
11,110
12,110
13,110
14,110
15,110
17,110
18,110
19,110
20,110
21,110
22,110
23,110
25,110
31,110
33,110
34,110
36,110
38,110
39,110
42,110
43,110
45,110
46,110
50,110
51,110
52,110
53,110
54,110
55,110
58,110
60,110
63,110
65,110
67,110
68,110
72,110
74,110
75,110
78,110
79,110
81,110
82,110
84,110
87,110
89,110
90,110
96,110
99,110
101,110
102,110
103,110
104,110
105,110
108,110
109,110
0,111
1,111
2,111
5,111
6,111
7,111
9,111
10,111
12,111
13,111
14,111
16,111
22,111
23,111
24,111
25,111
26,111
27,111
28,111
30,111
31,111
33,111
34,111
35,111
36,111
37,111
39,111
41,111
44,111
45,111
47,111
48,111
50,111
51,111
56,111
59,111
60,111
63,111
64,111
65,111
68,111
71,111
72,111
77,111
79,111
81,111
82,111
83,111
85,111
89,111
90,111
92,111
93,111
95,111
98,111
99,111
100,111
101,111
102,111
105,111
106,111
107,111
0,112
2,112
3,112
5,112
8,112
9,112
10,112
11,112
12,112
15,112
19,112
22,112
25,112
26,112
29,112
30,112
31,112
36,112
38,112
39,112
40,112
41,112
42,112
43,112
46,112
47,112
48,112
50,112
51,112
52,112
53,112
54,112
56,112
57,112
60,112
61,112
62,112
63,112
64,112
67,112
70,112
72,112
74,112
77,112
78,112
79,112
81,112
86,112
89,112
91,112
92,112
94,112
95,112
99,112
101,112
102,112
103,112
107,112
108,112
109,112
110,112
3,113
4,113
8,113
10,113
12,113
16,113
17,113
19,113
20,113
23,113
24,113
29,113
31,113
35,113
36,113
37,113
38,113
39,113
40,113
43,113
44,113
46,113
48,113
51,113
52,113
53,113
55,113
59,113
61,113
66,113
67,113
70,113
71,113
72,113
73,113
75,113
77,113
78,113
81,113
82,113
83,113
86,113
88,113
90,113
92,113
93,113
97,113
101,113
102,113
105,113
106,113
108,113
110,113
111,113
0,114
2,114
4,114
5,114
6,114
7,114
9,114
13,114
14,114
15,114
19,114
20,114
21,114
24,114
25,114
27,114
28,114
30,114
34,114
35,114
37,114
38,114
40,114
43,114
44,114
48,114
49,114
50,114
55,114
57,114
59,114
60,114
64,114
65,114
67,114
69,114
70,114
71,114
72,114
73,114
74,114
76,114
77,114
78,114
81,114
85,114
89,114
90,114
91,114
92,114
95,114
96,114
98,114
101,114
103,114
104,114
105,114
107,114
108,114
109,114
111,114
0,115
1,115
4,115
5,115
8,115
9,115
11,115
12,115
14,115
21,115
23,115
24,115
25,115
27,115
29,115
30,115
33,115
35,115
36,115
37,115
42,115
43,115
45,115
46,115
50,115
51,115
54,115
57,115
58,115
61,115
62,115
68,115
74,115
77,115
78,115
79,115
82,115
84,115
85,115
86,115
87,115
89,115
93,115
94,115
95,115
97,115
98,115
100,115
102,115
105,115
106,115
107,115
109,115
113,115
0,116
2,116
3,116
7,116
9,116
10,116
13,116
20,116
24,116
25,116
28,116
30,116
31,116
32,116
34,116
35,116
37,116
40,116
42,116
45,116
49,116
52,116
56,116
57,116
59,116
60,116
61,116
63,116
64,116
65,116
68,116
72,116
74,116
81,116
82,116
85,116
86,116
89,116
94,116
95,116
96,116
101,116
102,116
106,116
108,116
109,116
113,116
114,116
0,117
2,117
3,117
5,117
6,117
12,117
14,117
15,117
16,117
17,117
18,117
19,117
21,117
22,117
23,117
25,117
27,117
28,117
29,117
30,117
34,117
35,117
36,117
37,117
39,117
40,117
44,117
46,117
49,117
51,117
53,117
55,117
56,117
58,117
59,117
60,117
61,117
62,117
64,117
66,117
68,117
69,117
70,117
72,117
73,117
74,117
76,117
78,117
82,117
83,117
84,117
85,117
90,117
94,117
98,117
99,117
100,117
104,117
106,117
107,117
108,117
109,117
110,117
112,117
115,117
116,117
2,118
3,118
4,118
6,118
7,118
9,118
10,118
12,118
17,118
21,118
22,118
23,118
26,118
28,118
30,118
31,118
33,118
38,118
40,118
42,118
47,118
55,118
56,118
57,118
59,118
60,118
61,118
62,118
63,118
64,118
66,118
68,118
70,118
72,118
75,118
76,118
77,118
79,118
80,118
83,118
87,118
90,118
93,118
95,118
98,118
