19,48
20,48
22,48
25,48
28,48
29,48
30,48
35,48
36,48
37,48
39,48
40,48
41,48
44,48
45,48
5,49
7,49
10,49
11,49
14,49
20,49
21,49
23,49
28,49
30,49
32,49
34,49
35,49
38,49
42,49
44,49
46,49
48,49
4,50
7,50
10,50
12,50
17,50
18,50
20,50
21,50
24,50
25,50
26,50
27,50
28,50
30,50
31,50
33,50
35,50
36,50
40,50
41,50
43,50
45,50
49,50
1,51
3,51
6,51
7,51
9,51
10,51
11,51
13,51
15,51
16,51
18,51
19,51
20,51
21,51
25,51
28,51
29,51
31,51
32,51
34,51
36,51
37,51
38,51
40,51
41,51
45,51
46,51
47,51
49,51
50,51
6,52
7,52
13,52
14,52
21,52
22,52
28,52
30,52
31,52
32,52
35,52
38,52
43,52
44,52
45,52
47,52
0,53
1,53
2,53
3,53
6,53
7,53
9,53
16,53
20,53
21,53
22,53
24,53
28,53
29,53
30,53
31,53
33,53
34,53
35,53
37,53
39,53
40,53
41,53
42,53
43,53
44,53
48,53
49,53
51,53
52,53
0,54
1,54
2,54
3,54
4,54
6,54
7,54
12,54
13,54
15,54
16,54
18,54
21,54
23,54
24,54
25,54
27,54
28,54
29,54
31,54
32,54
34,54
36,54
40,54
43,54
44,54
46,54
47,54
48,54
51,54
53,54
1,55
2,55
3,55
4,55
7,55
9,55
10,55
11,55
14,55
15,55
16,55
19,55
22,55
23,55
24,55
27,55
29,55
30,55
33,55
36,55
37,55
40,55
42,55
44,55
45,55
46,55
47,55
48,55
52,55
54,55
1,56
2,56
3,56
6,56
8,56
9,56
11,56
12,56
15,56
16,56
19,56
21,56
22,56
23,56
24,56
25,56
28,56
29,56
30,56
34,56
35,56
38,56
39,56
40,56
41,56
43,56
44,56
47,56
48,56
49,56
50,56
53,56
2,57
4,57
7,57
9,57
11,57
13,57
15,57
18,57
20,57
21,57
22,57
23,57
24,57
26,57
29,57
31,57
32,57
37,57
38,57
40,57
41,57
43,57
48,57
49,57
50,57
51,57
52,57
53,57
56,57
2,58
3,58
4,58
5,58
7,58
8,58
9,58
11,58
13,58
14,58
19,58
20,58
24,58
27,58
28,58
34,58
35,58
36,58
37,58
38,58
39,58
41,58
46,58
48,58
49,58
50,58
51,58
54,58
55,58
57,58
0,59
1,59
2,59
7,59
8,59
13,59
15,59
17,59
19,59
21,59
22,59
24,59
28,59
34,59
35,59
38,59
39,59
42,59
46,59
48,59
49,59
50,59
55,59
56,59
57,59
0,60
5,60
7,60
9,60
12,60
13,60
15,60
19,60
23,60
25,60
26,60
27,60
28,60
29,60
30,60
31,60
32,60
35,60
36,60
39,60
40,60
44,60
47,60
49,60
51,60
52,60
53,60
54,60
55,60
58,60
0,61
1,61
2,61
4,61
8,61
9,61
10,61
13,61
18,61
19,61
20,61
23,61
24,61
28,61
30,61
32,61
36,61
40,61
42,61
47,61
48,61
50,61
51,61
52,61
54,61
59,61
2,62
4,62
6,62
7,62
8,62
11,62
13,62
16,62
17,62
18,62
21,62
24,62
28,62
31,62
32,62
33,62
35,62
39,62
43,62
45,62
51,62
52,62
53,62
55,62
59,62
60,62
61,62
1,63
2,63
4,63
5,63
13,63
14,63
17,63
18,63
19,63
23,63
25,63
26,63
29,63
31,63
32,63
33,63
35,63
39,63
41,63
43,63
44,63
45,63
47,63
48,63
49,63
50,63
51,63
55,63
57,63
62,63
0,64
2,64
4,64
5,64
7,64
8,64
9,64
12,64
14,64
15,64
17,64
18,64
21,64
23,64
25,64
29,64
30,64
31,64
33,64
34,64
36,64
37,64
38,64
39,64
45,64
46,64
47,64
48,64
49,64
50,64
51,64
53,64
55,64
57,64
58,64
59,64
60,64
61,64
63,64
0,65
3,65
5,65
6,65
7,65
8,65
11,65
13,65
15,65
16,65
17,65
19,65
22,65
23,65
24,65
27,65
30,65
34,65
36,65
39,65
40,65
42,65
43,65
44,65
45,65
46,65
48,65
50,65
52,65
53,65
54,65
58,65
59,65
60,65
61,65
62,65
64,65
3,66
5,66
6,66
8,66
9,66
12,66
18,66
19,66
21,66
29,66
32,66
33,66
34,66
36,66
38,66
41,66
42,66
43,66
45,66
46,66
48,66
49,66
51,66
52,66
53,66
54,66
55,66
56,66
57,66
58,66
62,66
1,67
2,67
3,67
4,67
5,67
6,67
8,67
9,67
11,67
13,67
21,67
22,67
26,67
27,67
28,67
29,67
30,67
31,67
34,67
36,67
37,67
40,67
41,67
42,67
43,67
44,67
45,67
50,67
54,67
55,67
57,67
58,67
59,67
64,67
65,67
0,68
1,68
2,68
4,68
5,68
7,68
10,68
13,68
14,68
15,68
16,68
17,68
18,68
24,68
27,68
30,68
34,68
38,68
41,68
42,68
47,68
51,68
55,68
57,68
61,68
63,68
64,68
65,68
66,68
67,68
2,69
3,69
4,69
6,69
7,69
9,69
11,69
12,69
15,69
17,69
22,69
23,69
24,69
25,69
27,69
28,69
30,69
32,69
35,69
36,69
43,69
44,69
46,69
47,69
49,69
50,69
52,69
54,69
56,69
58,69
59,69
60,69
62,69
65,69
66,69
3,70
4,70
7,70
9,70
14,70
16,70
17,70
20,70
21,70
22,70
23,70
25,70
27,70
28,70
30,70
31,70
34,70
36,70
37,70
39,70
40,70
42,70
44,70
45,70
47,70
48,70
51,70
52,70
53,70
55,70
56,70
58,70
62,70
63,70
66,70
68,70
69,70
0,71
1,71
3,71
4,71
7,71
8,71
9,71
10,71
12,71
13,71
14,71
15,71
18,71
21,71
25,71
28,71
30,71
33,71
34,71
35,71
40,71
41,71
42,71
44,71
52,71
54,71
55,71
56,71
59,71
62,71
64,71
65,71
67,71
0,72
2,72
3,72
4,72
7,72
8,72
9,72
12,72
14,72
16,72
18,72
21,72
23,72
24,72
25,72
26,72
30,72
34,72
35,72
38,72
40,72
42,72
45,72
49,72
54,72
56,72
57,72
58,72
59,72
61,72
63,72
64,72
66,72
69,72
70,72
1,73
4,73
6,73
8,73
9,73
10,73
11,73
12,73
13,73
14,73
15,73
16,73
19,73
22,73
23,73
24,73
26,73
27,73
29,73
30,73
33,73
34,73
35,73
36,73
38,73
39,73
40,73
41,73
43,73
44,73
45,73
47,73
48,73
49,73
50,73
53,73
57,73
59,73
60,73
62,73
63,73
64,73
69,73
71,73
0,74
6,74
7,74
8,74
9,74
10,74
12,74
13,74
15,74
16,74
17,74
18,74
19,74
22,74
24,74
26,74
31,74
32,74
36,74
37,74
38,74
39,74
42,74
45,74
46,74
52,74
53,74
54,74
56,74
61,74
63,74
65,74
69,74
71,74
0,75
4,75
6,75
8,75
10,75
11,75
13,75
14,75
15,75
17,75
18,75
24,75
25,75
26,75
28,75
29,75
33,75
35,75
36,75
37,75
38,75
39,75
40,75
41,75
42,75
45,75
50,75
53,75
57,75
59,75
60,75
65,75
66,75
69,75
70,75
3,76
4,76
5,76
6,76
8,76
9,76
20,76
21,76
22,76
25,76
26,76
28,76
29,76
31,76
33,76
35,76
36,76
37,76
39,76
40,76
41,76
42,76
48,76
50,76
59,76
60,76
62,76
64,76
66,76
67,76
69,76
71,76
73,76
75,76
0,77
1,77
8,77
9,77
10,77
12,77
13,77
14,77
16,77
18,77
19,77
21,77
22,77
24,77
25,77
28,77
29,77
32,77
33,77
35,77
36,77
38,77
40,77
41,77
43,77
45,77
48,77
49,77
50,77
52,77
53,77
56,77
57,77
61,77
63,77
64,77
66,77
67,77
68,77
70,77
71,77
72,77
73,77
76,77
1,78
6,78
8,78
11,78
12,78
15,78
19,78
24,78
26,78
27,78
28,78
29,78
30,78
34,78
35,78
36,78
38,78
40,78
41,78
46,78
48,78
49,78
50,78
51,78
53,78
56,78
58,78
59,78
61,78
64,78
65,78
67,78
72,78
74,78
75,78
4,79
6,79
7,79
16,79
18,79
22,79
23,79
25,79
27,79
29,79
31,79
32,79
34,79
35,79
37,79
38,79
39,79
40,79
42,79
45,79
47,79
49,79
50,79
51,79
52,79
53,79
55,79
56,79
57,79
59,79
60,79
64,79
65,79
66,79
67,79
68,79
69,79
72,79
74,79
75,79
76,79
1,80
3,80
5,80
6,80
7,80
8,80
10,80
17,80
27,80
29,80
31,80
33,80
34,80
35,80
37,80
38,80
39,80
41,80
43,80
46,80
48,80
49,80
50,80
52,80
53,80
54,80
56,80
58,80
59,80
60,80
61,80
62,80
63,80
70,80
73,80
75,80
76,80
77,80
0,81
2,81
3,81
4,81
5,81
6,81
7,81
8,81
9,81
15,81
16,81
17,81
18,81
20,81
23,81
26,81
27,81
28,81
29,81
31,81
33,81
34,81
36,81
41,81
44,81
47,81
50,81
51,81
52,81
59,81
60,81
61,81
63,81
65,81
66,81
67,81
69,81
71,81
72,81
73,81
76,81
1,82
3,82
7,82
9,82
13,82
14,82
16,82
22,82
26,82
27,82
28,82
30,82
31,82
33,82
34,82
36,82
39,82
40,82
42,82
46,82
50,82
54,82
59,82
62,82
63,82
64,82
65,82
67,82
69,82
70,82
72,82
74,82
75,82
76,82
78,82
1,83
3,83
6,83
8,83
9,83
15,83
18,83
20,83
21,83
22,83
23,83
25,83
26,83
27,83
31,83
32,83
33,83
34,83
35,83
36,83
42,83
44,83
45,83
47,83
50,83
51,83
52,83
57,83
58,83
60,83
62,83
64,83
65,83
70,83
71,83
72,83
73,83
74,83
75,83
77,83
0,84
3,84
10,84
11,84
12,84
13,84
15,84
19,84
20,84
21,84
22,84
23,84
24,84
25,84
26,84
27,84
29,84
33,84
37,84
38,84
40,84
41,84
42,84
45,84
47,84
48,84
49,84
51,84
53,84
55,84
59,84
62,84
65,84
67,84
68,84
70,84
72,84
73,84
76,84
78,84
79,84
80,84
81,84
0,85
1,85
2,85
3,85
5,85
6,85
8,85
9,85
13,85
15,85
17,85
18,85
22,85
25,85
26,85
28,85
30,85
31,85
32,85
35,85
37,85
39,85
40,85
41,85
43,85
45,85
46,85
47,85
49,85
51,85
54,85
56,85
59,85
62,85
63,85
65,85
66,85
67,85
69,85
72,85
75,85
80,85
81,85
83,85
84,85
0,86
1,86
2,86
5,86
6,86
9,86
10,86
11,86
12,86
14,86
15,86
17,86
20,86
22,86
25,86
27,86
29,86
30,86
32,86
35,86
36,86
37,86
41,86
44,86
47,86
48,86
49,86
51,86
53,86
54,86
56,86
57,86
58,86
59,86
61,86
63,86
67,86
69,86
70,86
71,86
74,86
79,86
81,86
85,86
0,87
1,87
6,87
9,87
10,87
11,87
13,87
14,87
16,87
18,87
19,87
20,87
22,87
23,87
24,87
25,87
26,87
27,87
28,87
30,87
31,87
37,87
39,87
40,87
41,87
45,87
48,87
49,87
51,87
52,87
55,87
57,87
60,87
61,87
62,87
63,87
64,87
65,87
66,87
67,87
68,87
69,87
71,87
74,87
75,87
76,87
77,87
79,87
82,87
0,88
2,88
3,88
4,88
8,88
10,88
11,88
13,88
14,88
16,88
17,88
19,88
20,88
21,88
22,88
23,88
24,88
27,88
28,88
29,88
30,88
31,88
37,88
43,88
44,88
48,88
51,88
52,88
59,88
62,88
63,88
64,88
65,88
67,88
71,88
74,88
75,88
77,88
80,88
82,88
83,88
84,88
1,89
2,89
5,89
8,89
9,89
12,89
13,89
14,89
18,89
19,89
20,89
21,89
22,89
24,89
26,89
30,89
31,89
34,89
36,89
38,89
40,89
41,89
42,89
43,89
44,89
50,89
52,89
59,89
60,89
64,89
67,89
68,89
70,89
75,89
76,89
78,89
80,89
81,89
82,89
88,89
0,90
1,90
2,90
3,90
5,90
6,90
7,90
8,90
10,90
12,90
13,90
15,90
16,90
17,90
18,90
26,90
31,90
32,90
34,90
35,90
36,90
38,90
42,90
45,90
46,90
50,90
52,90
54,90
55,90
58,90
60,90
66,90
68,90
69,90
70,90
71,90
72,90
74,90
75,90
78,90
79,90
85,90
89,90
1,91
4,91
6,91
9,91
10,91
11,91
12,91
14,91
15,91
18,91
19,91
24,91
25,91
26,91
27,91
29,91
33,91
34,91
35,91
37,91
39,91
40,91
43,91
44,91
46,91
47,91
50,91
51,91
52,91
55,91
59,91
60,91
61,91
62,91
64,91
65,91
66,91
67,91
71,91
75,91
77,91
78,91
79,91
80,91
82,91
84,91
86,91
87,91
88,91
1,92
2,92
4,92
6,92
9,92
10,92
11,92
12,92
15,92
20,92
21,92
23,92
27,92
30,92
36,92
37,92
39,92
40,92
41,92
42,92
43,92
48,92
49,92
51,92
52,92
55,92
57,92
58,92
61,92
63,92
65,92
67,92
68,92
70,92
72,92
78,92
79,92
80,92
83,92
84,92
85,92
87,92
88,92
91,92
0,93
4,93
6,93
9,93
10,93
13,93
15,93
17,93
21,93
22,93
23,93
27,93
33,93
34,93
38,93
43,93
48,93
50,93
51,93
53,93
54,93
56,93
57,93
66,93
68,93
71,93
73,93
74,93
75,93
76,93
77,93
78,93
79,93
87,93
88,93
89,93
90,93
1,94
3,94
4,94
6,94
7,94
8,94
9,94
13,94
14,94
16,94
17,94
23,94
24,94
25,94
27,94
30,94
32,94
33,94
34,94
36,94
37,94
39,94
44,94
45,94
46,94
48,94
49,94
50,94
51,94
52,94
54,94
55,94
56,94
59,94
61,94
62,94
64,94
67,94
70,94
72,94
73,94
78,94
79,94
83,94
84,94
85,94
89,94
91,94
2,95
4,95
5,95
7,95
8,95
9,95
10,95
11,95
12,95
14,95
16,95
17,95
19,95
21,95
29,95
30,95
31,95
37,95
39,95
40,95
43,95
45,95
47,95
51,95
53,95
55,95
57,95
59,95
60,95
62,95
63,95
64,95
65,95
68,95
70,95
71,95
72,95
79,95
80,95
81,95
82,95
86,95
87,95
89,95
92,95
94,95
0,96
1,96
5,96
6,96
7,96
9,96
12,96
13,96
15,96
17,96
21,96
24,96
27,96
29,96
30,96
31,96
32,96
33,96
34,96
37,96
39,96
40,96
41,96
45,96
47,96
48,96
51,96
52,96
53,96
55,96
56,96
60,96
62,96
65,96
66,96
67,96
68,96
70,96
71,96
76,96
77,96
79,96
82,96
83,96
85,96
86,96
89,96
91,96
92,96
93,96
94,96
95,96
1,97
2,97
3,97
4,97
6,97
9,97
11,97
13,97
14,97
16,97
17,97
21,97
23,97
24,97
30,97
31,97
34,97
43,97
44,97
47,97
48,97
50,97
51,97
54,97
56,97
58,97
60,97
62,97
64,97
66,97
67,97
68,97
69,97
70,97
72,97
73,97
75,97
77,97
79,97
80,97
83,97
84,97
86,97
88,97
89,97
91,97
94,97
96,97
1,98
4,98
6,98
8,98
10,98
11,98
12,98
15,98
17,98
19,98
23,98
24,98
27,98
30,98
32,98
34,98
35,98
36,98
37,98
43,98
45,98
49,98
50,98
52,98
53,98
54,98
58,98
59,98
61,98
63,98
67,98
70,98
71,98
72,98
77,98
81,98
83,98
85,98
88,98
90,98
93,98
94,98
95,98
0,99
1,99
2,99
5,99
8,99
9,99
11,99
13,99
14,99
17,99
18,99
21,99
25,99
27,99
29,99
30,99
31,99
33,99
35,99
37,99
38,99
41,99
43,99
44,99
45,99
48,99
49,99
50,99
51,99
52,99
53,99
56,99
57,99
58,99
60,99
61,99
62,99
64,99
65,99
67,99
68,99
69,99
70,99
71,99
75,99
76,99
77,99
79,99
81,99
84,99
87,99
89,99
90,99
91,99
92,99
93,99
96,99
97,99
98,99
1,100
6,100
10,100
13,100
14,100
15,100
17,100
19,100
21,100
26,100
28,100
29,100
32,100
33,100
34,100
36,100
37,100
38,100
42,100
44,100
46,100
47,100
48,100
50,100
52,100
53,100
55,100
58,100
60,100
61,100
62,100
63,100
64,100
66,100
68,100
71,100
72,100
73,100
74,100
75,100
77,100
78,100
80,100
81,100
82,100
87,100
88,100
95,100
96,100
97,100
99,100
0,101
1,101
3,101
5,101
6,101
7,101
8,101
11,101
12,101
16,101
18,101
21,101
22,101
24,101
28,101
31,101
32,101
33,101
37,101
38,101
39,101
40,101
41,101
44,101
45,101
48,101
49,101
52,101
53,101
55,101
60,101
62,101
64,101
66,101
67,101
70,101
72,101
73,101
76,101
78,101
79,101
82,101
83,101
84,101
86,101
90,101
93,101
95,101
99,101
3,102
4,102
7,102
8,102
9,102
10,102
17,102
20,102
22,102
24,102
25,102
28,102
32,102
33,102
35,102
42,102
44,102
45,102
47,102
48,102
49,102
50,102
51,102
52,102
56,102
57,102
61,102
64,102
65,102
67,102
69,102
72,102
73,102
76,102
79,102
83,102
84,102
85,102
86,102
87,102
90,102
94,102
95,102
96,102
98,102
0,103
1,103
2,103
4,103
5,103
9,103
12,103
13,103
15,103
17,103
18,103
19,103
23,103
25,103
26,103
31,103
32,103
33,103
37,103
40,103
44,103
45,103
46,103
49,103
52,103
59,103
60,103
67,103
74,103
75,103
77,103
79,103
82,103
83,103
84,103
85,103
86,103
88,103
91,103
92,103
93,103
97,103
99,103
100,103
101,103
2,104
3,104
6,104
7,104
8,104
9,104
10,104
11,104
14,104
16,104
19,104
20,104
24,104
25,104
26,104
32,104
33,104
35,104
36,104
38,104
40,104
42,104
43,104
45,104
46,104
52,104
53,104
54,104
56,104
60,104
61,104
66,104
67,104
69,104
70,104
71,104
72,104
74,104
78,104
79,104
80,104
83,104
85,104
87,104
92,104
93,104
95,104
100,104
103,104
1,105
3,105
7,105
8,105
11,105
13,105
19,105
20,105
21,105
24,105
26,105
28,105
30,105
31,105
32,105
33,105
34,105
38,105
41,105
42,105
43,105
47,105
55,105
58,105
60,105
61,105
62,105
63,105
66,105
69,105
71,105
74,105
75,105
79,105
80,105
81,105
82,105
83,105
85,105
86,105
87,105
93,105
95,105
97,105
98,105
101,105
104,105
3,106
5,106
6,106
7,106
10,106
11,106
12,106
15,106
18,106
21,106
22,106
23,106
25,106
29,106
30,106
32,106
33,106
35,106
36,106
37,106
38,106
39,106
40,106
41,106
43,106
46,106
48,106
49,106
51,106
53,106
56,106
61,106
62,106
63,106
65,106
67,106
68,106
69,106
71,106
75,106
76,106
77,106
78,106
80,106
83,106
84,106
86,106
89,106
90,106
91,106
92,106
93,106
95,106
96,106
98,106
99,106
1,107
4,107
5,107
7,107
8,107
10,107
12,107
14,107
19,107
20,107
22,107
23,107
24,107
27,107
30,107
36,107
37,107
38,107
40,107
42,107
44,107
46,107
47,107
58,107
59,107
61,107
62,107
64,107
69,107
71,107
73,107
75,107
76,107
78,107
81,107
83,107
84,107
86,107
87,107
88,107
90,107
91,107
94,107
95,107
96,107
97,107
100,107
0,108
1,108
4,108
6,108
9,108
11,108
12,108
13,108
14,108
15,108
17,108
18,108
19,108
20,108
21,108
22,108
25,108
26,108
28,108
29,108
32,108
34,108
35,108
37,108
38,108
42,108
47,108
48,108
49,108
50,108
53,108
60,108
61,108
62,108
64,108
69,108
71,108
72,108
73,108
74,108
75,108
76,108
79,108
80,108
82,108
84,108
86,108
88,108
89,108
93,108
94,108
95,108
97,108
100,108
101,108
102,108
104,108
106,108
107,108
3,109
7,109
8,109
10,109
15,109
16,109
17,109
19,109
21,109
23,109
24,109
28,109
29,109
31,109
32,109
35,109
36,109
39,109
40,109
41,109
44,109
46,109
47,109
49,109
51,109
52,109
53,109
56,109
57,109
58,109
60,109
62,109
64,109
67,109
68,109
71,109
74,109
76,109
77,109
79,109
80,109
81,109
84,109
86,109
89,109
91,109
93,109
94,109
95,109
97,109
98,109
100,109
102,109
104,109
105,109
106,109
107,109
108,109
0,110
1,110
3,110
4,110
6,110
8,110
10,110
14,110
15,110
18,110
20,110
22,110
24,110
25,110
27,110
28,110
29,110
30,110
31,110
32,110
33,110
35,110
37,110
43,110
44,110
47,110
49,110
50,110
52,110
54,110
56,110
61,110
62,110
63,110
66,110
69,110
70,110
71,110
72,110
73,110
74,110
75,110
77,110
79,110
81,110
82,110
83,110
84,110
85,110
86,110
87,110
88,110
89,110
91,110
92,110
95,110
98,110
101,110
102,110
104,110
105,110
106,110
109,110
3,111
6,111
10,111
11,111
13,111
16,111
18,111
20,111
21,111
23,111
24,111
26,111
28,111
29,111
30,111
34,111
37,111
38,111
39,111
42,111
43,111
44,111
46,111
47,111
53,111
54,111
57,111
58,111
61,111
62,111
63,111
65,111
70,111
71,111
72,111
73,111
75,111
76,111
77,111
82,111
83,111
85,111
86,111
87,111
88,111
91,111
92,111
97,111
98,111
99,111
100,111
103,111
106,111
110,111
3,112
4,112
7,112
9,112
10,112
11,112
13,112
14,112
17,112
18,112
20,112
22,112
24,112
26,112
28,112
29,112
30,112
33,112
34,112
35,112
36,112
38,112
41,112
44,112
46,112
48,112
49,112
55,112
60,112
62,112
65,112
67,112
69,112
72,112
73,112
74,112
76,112
77,112
78,112
79,112
80,112
82,112
87,112
89,112
90,112
93,112
96,112
100,112
101,112
102,112
104,112
105,112
106,112
108,112
0,113
4,113
10,113
11,113
12,113
13,113
17,113
19,113
20,113
23,113
26,113
27,113
28,113
31,113
35,113
36,113
38,113
39,113
40,113
41,113
45,113
48,113
49,113
54,113
55,113
56,113
57,113
58,113
60,113
61,113
62,113
63,113
65,113
70,113
71,113
72,113
73,113
77,113
79,113
81,113
82,113
84,113
87,113
88,113
90,113
93,113
98,113
99,113
100,113
101,113
103,113
104,113
3,114
5,114
8,114
9,114
11,114
13,114
14,114
15,114
16,114
18,114
21,114
22,114
23,114
24,114
28,114
31,114
32,114
35,114
36,114
37,114
41,114
43,114
46,114
48,114
49,114
52,114
53,114
60,114
61,114
63,114
65,114
71,114
73,114
74,114
75,114
76,114
77,114
79,114
80,114
82,114
83,114
86,114
89,114
90,114
91,114
97,114
98,114
101,114
102,114
103,114
105,114
108,114
110,114
111,114
113,114
3,115
4,115
5,115
6,115
9,115
11,115
12,115
14,115
15,115
17,115
19,115
21,115
22,115
26,115
27,115
30,115
31,115
34,115
36,115
38,115
39,115
42,115
45,115
46,115
47,115
48,115
49,115
50,115
52,115
53,115
54,115
55,115
56,115
58,115
59,115
60,115
65,115
68,115
71,115
74,115
75,115
76,115
78,115
80,115
81,115
83,115
84,115
86,115
88,115
91,115
93,115
94,115
99,115
101,115
103,115
106,115
108,115
0,116
1,116
2,116
3,116
4,116
8,116
11,116
14,116
15,116
16,116
18,116
20,116
23,116
25,116
26,116
29,116
30,116
31,116
34,116
36,116
37,116
38,116
44,116
45,116
46,116
47,116
48,116
52,116
53,116
55,116
56,116
59,116
61,116
62,116
70,116
71,116
72,116
74,116
76,116
77,116
80,116
85,116
87,116
90,116
91,116
92,116
93,116
95,116
96,116
98,116
102,116
104,116
106,116
107,116
109,116
112,116
114,116
0,117
1,117
2,117
4,117
6,117
11,117
12,117
15,117
17,117
18,117
20,117
23,117
24,117
27,117
29,117
30,117
31,117
33,117
34,117
35,117
37,117
39,117
40,117
41,117
46,117
47,117
48,117
50,117
51,117
56,117
59,117
61,117
62,117
63,117
66,117
69,117
75,117
76,117
78,117
79,117
80,117
81,117
82,117
84,117
85,117
86,117
88,117
89,117
91,117
92,117
93,117
94,117
95,117
96,117
99,117
101,117
102,117
104,117
106,117
108,117
109,117
110,117
111,117
112,117
113,117
114,117
116,117
1,118
4,118
10,118
11,118
13,118
14,118
15,118
17,118
18,118
20,118
24,118
25,118
28,118
29,118
30,118
32,118
33,118
34,118
36,118
37,118
39,118
40,118
42,118
44,118
45,118
46,118
48,118
50,118
53,118
54,118
56,118
58,118
59,118
60,118
61,118
63,118
65,118
66,118
67,118
68,118
70,118
71,118
72,118
73,118
77,118
80,118
81,118
82,118
83,118
85,118
86,118
91,118
92,118
93,118
94,118
95,118
96,118
97,118
99,118
100,118
101,118
106,118
107,118
109,118
111,118
112,118
117,118
3,119
4,119
9,119
14,119
15,119
22,119
25,119
26,119
29,119
30,119
31,119
32,119
34,119
35,119
36,119
40,119
41,119
44,119
46,119
47,119
48,119
52,119
53,119
55,119
58,119
59,119
61,119
63,119
64,119
65,119
67,119
69,119
70,119
