50,108
53,108
55,108
58,108
59,108
60,108
63,108
65,108
69,108
75,108
76,108
77,108
78,108
80,108
81,108
82,108
83,108
85,108
87,108
88,108
89,108
91,108
93,108
94,108
95,108
96,108
99,108
103,108
107,108
3,109
5,109
6,109
9,109
12,109
13,109
14,109
15,109
17,109
18,109
22,109
23,109
24,109
28,109
29,109
32,109
36,109
37,109
38,109
39,109
40,109
41,109
42,109
44,109
46,109
49,109
55,109
56,109
57,109
58,109
59,109
66,109
67,109
68,109
70,109
71,109
74,109
75,109
78,109
82,109
84,109
85,109
86,109
87,109
89,109
90,109
96,109
97,109
99,109
102,109
104,109
105,109
107,109
108,109
0,110
1,110
2,110
3,110
4,110
7,110
9,110
10,110
13,110
14,110
15,110
16,110
17,110
18,110
21,110
22,110
23,110
24,110
29,110
33,110
36,110
38,110
39,110
40,110
42,110
44,110
45,110
46,110
53,110
56,110
57,110
58,110
59,110
60,110
61,110
63,110
65,110
69,110
70,110
71,110
72,110
76,110
77,110
78,110
82,110
84,110
93,110
94,110
102,110
103,110
105,110
107,110
108,110
0,111
2,111
4,111
6,111
8,111
9,111
10,111
11,111
12,111
15,111
16,111
19,111
20,111
22,111
24,111
27,111
28,111
29,111
32,111
33,111
34,111
36,111
37,111
38,111
40,111
41,111
42,111
43,111
45,111
46,111
49,111
50,111
57,111
59,111
61,111
62,111
63,111
65,111
68,111
69,111
70,111
71,111
72,111
73,111
77,111
78,111
82,111
84,111
85,111
87,111
88,111
89,111
93,111
94,111
95,111
96,111
102,111
105,111
106,111
108,111
110,111
4,112
6,112
8,112
11,112
13,112
14,112
15,112
16,112
17,112
20,112
22,112
24,112
27,112
30,112
31,112
33,112
35,112
36,112
38,112
39,112
40,112
41,112
42,112
46,112
48,112
52,112
53,112
55,112
58,112
59,112
60,112
65,112
71,112
72,112
73,112
76,112
78,112
82,112
83,112
84,112
85,112
87,112
89,112
90,112
93,112
96,112
99,112
101,112
105,112
106,112
107,112
108,112
109,112
110,112
111,112
1,113
4,113
5,113
6,113
7,113
12,113
13,113
16,113
18,113
21,113
22,113
23,113
26,113
27,113
28,113
29,113
30,113
31,113
32,113
36,113
40,113
43,113
44,113
45,113
46,113
49,113
50,113
52,113
53,113
55,113
56,113
57,113
58,113
59,113
60,113
62,113
63,113
66,113
68,113
70,113
71,113
73,113
74,113
76,113
81,113
82,113
85,113
86,113
87,113
88,113
91,113
97,113
99,113
101,113
102,113
103,113
106,113
108,113
110,113
112,113
0,114
3,114
4,114
9,114
10,114
11,114
14,114
17,114
24,114
25,114
26,114
27,114
29,114
30,114
31,114
33,114
36,114
37,114
38,114
39,114
43,114
44,114
45,114
48,114
49,114
51,114
52,114
57,114
59,114
60,114
62,114
64,114
68,114
71,114
76,114
79,114
80,114
81,114
83,114
85,114
86,114
88,114
89,114
90,114
91,114
92,114
93,114
94,114
96,114
97,114
99,114
101,114
106,114
110,114
111,114
112,114
0,115
1,115
2,115
3,115
4,115
8,115
13,115
14,115
15,115
16,115
18,115
20,115
21,115
23,115
24,115
25,115
26,115
28,115
29,115
38,115
43,115
44,115
47,115
48,115
49,115
50,115
52,115
53,115
58,115
61,115
62,115
64,115
65,115
67,115
69,115
75,115
79,115
82,115
84,115
85,115
86,115
92,115
93,115
94,115
95,115
100,115
101,115
104,115
107,115
110,115
112,115
113,115
114,115
0,116
2,116
4,116
5,116
6,116
8,116
9,116
12,116
15,116
18,116
20,116
22,116
25,116
27,116
28,116
31,116
32,116
33,116
37,116
38,116
40,116
41,116
43,116
44,116
45,116
46,116
49,116
50,116
52,116
55,116
56,116
58,116
59,116
60,116
61,116
63,116
67,116
68,116
71,116
73,116
74,116
76,116
78,116
79,116
80,116
85,116
86,116
88,116
89,116
91,116
99,116
103,116
105,116
106,116
107,116
110,116
114,116
115,116
2,117
3,117
5,117
6,117
7,117
9,117
10,117
11,117
12,117
13,117
14,117
17,117
18,117
21,117
22,117
24,117
25,117
26,117
28,117
29,117
30,117
32,117
34,117
35,117
36,117
37,117
38,117
41,117
44,117
46,117
48,117
49,117
50,117
53,117
56,117
61,117
64,117
65,117
66,117
68,117
70,117
71,117
76,117
77,117
80,117
83,117
86,117
89,117
90,117
92,117
93,117
95,117
96,117
97,117
99,117
101,117
104,117
105,117
109,117
110,117
112,117
114,117
115,117
116,117
0,118
2,118
3,118
5,118
8,118
9,118
10,118
12,118
13,118
15,118
16,118
18,118
19,118
21,118
25,118
26,118
27,118
28,118
31,118
34,118
36,118
37,118
38,118
41,118
42,118
44,118
45,118
47,118
48,118
49,118
50,118
51,118
54,118
56,118
57,118
