42,47
46,47
0,48
2,48
5,48
8,48
11,48
15,48
16,48
17,48
19,48
21,48
22,48
23,48
25,48
26,48
27,48
28,48
29,48
33,48
37,48
38,48
40,48
42,48
43,48
44,48
46,48
47,48
1,49
3,49
4,49
5,49
6,49
12,49
14,49
16,49
17,49
20,49
21,49
22,49
25,49
31,49
32,49
33,49
38,49
43,49
45,49
46,49
47,49
3,50
4,50
9,50
10,50
11,50
18,50
21,50
22,50
32,50
33,50
34,50
37,50
40,50
42,50
43,50
44,50
46,50
1,51
2,51
5,51
7,51
8,51
10,51
11,51
13,51
14,51
15,51
18,51
20,51
24,51
25,51
33,51
34,51
37,51
38,51
40,51
41,51
46,51
48,51
1,52
3,52
4,52
8,52
9,52
11,52
16,52
17,52
20,52
22,52
24,52
26,52
28,52
29,52
30,52
31,52
32,52
33,52
35,52
36,52
37,52
38,52
39,52
40,52
41,52
42,52
44,52
47,52
48,52
50,52
3,53
6,53
7,53
9,53
10,53
13,53
17,53
18,53
19,53
21,53
24,53
26,53
27,53
31,53
32,53
33,53
37,53
39,53
41,53
42,53
45,53
48,53
50,53
51,53
52,53
2,54
4,54
5,54
9,54
10,54
11,54
13,54
16,54
17,54
18,54
20,54
25,54
27,54
28,54
29,54
31,54
32,54
34,54
35,54
36,54
37,54
38,54
39,54
40,54
41,54
43,54
44,54
46,54
47,54
48,54
49,54
50,54
1,55
3,55
4,55
6,55
10,55
11,55
17,55
18,55
20,55
21,55
26,55
27,55
28,55
29,55
30,55
31,55
33,55
34,55
38,55
39,55
40,55
41,55
42,55
43,55
46,55
47,55
49,55
50,55
53,55
54,55
0,56
1,56
2,56
3,56
7,56
8,56
10,56
13,56
14,56
15,56
16,56
18,56
21,56
24,56
26,56
27,56
29,56
30,56
32,56
33,56
35,56
36,56
37,56
38,56
39,56
42,56
43,56
44,56
47,56
50,56
52,56
53,56
54,56
1,57
2,57
5,57
6,57
7,57
8,57
10,57
11,57
12,57
19,57
22,57
25,57
27,57
29,57
30,57
31,57
32,57
35,57
36,57
37,57
39,57
42,57
43,57
44,57
46,57
49,57
52,57
53,57
54,57
2,58
4,58
5,58
6,58
7,58
8,58
9,58
10,58
13,58
14,58
15,58
17,58
24,58
25,58
26,58
27,58
30,58
32,58
33,58
37,58
39,58
40,58
43,58
44,58
45,58
46,58
47,58
48,58
51,58
52,58
53,58
54,58
0,59
3,59
5,59
8,59
9,59
11,59
13,59
19,59
21,59
22,59
24,59
25,59
26,59
30,59
32,59
33,59
35,59
39,59
44,59
49,59
56,59
2,60
3,60
4,60
5,60
9,60
10,60
11,60
12,60
13,60
16,60
19,60
22,60
23,60
24,60
28,60
31,60
32,60
33,60
34,60
36,60
39,60
40,60
43,60
44,60
45,60
48,60
49,60
50,60
53,60
55,60
56,60
58,60
1,61
4,61
7,61
11,61
12,61
13,61
15,61
16,61
17,61
18,61
19,61
21,61
23,61
26,61
29,61
30,61
31,61
32,61
35,61
37,61
38,61
44,61
46,61
48,61
50,61
52,61
57,61
58,61
60,61
0,62
2,62
3,62
5,62
7,62
9,62
11,62
12,62
13,62
14,62
16,62
17,62
18,62
20,62
21,62
22,62
23,62
24,62
26,62
29,62
33,62
39,62
41,62
43,62
44,62
47,62
50,62
54,62
55,62
56,62
60,62
0,63
3,63
4,63
5,63
8,63
9,63
10,63
11,63
13,63
14,63
15,63
17,63
18,63
19,63
20,63
22,63
23,63
24,63
25,63
26,63
31,63
32,63
37,63
38,63
40,63
41,63
45,63
46,63
48,63
50,63
51,63
53,63
58,63
59,63
60,63
2,64
4,64
5,64
6,64
8,64
10,64
14,64
16,64
17,64
19,64
20,64
23,64
25,64
26,64
27,64
29,64
34,64
35,64
36,64
37,64
38,64
39,64
43,64
45,64
46,64
47,64
49,64
50,64
53,64
54,64
55,64
57,64
60,64
61,64
1,65
3,65
4,65
5,65
6,65
7,65
8,65
10,65
11,65
14,65
15,65
16,65
17,65
18,65
24,65
26,65
27,65
29,65
30,65
31,65
32,65
33,65
38,65
39,65
40,65
41,65
42,65
49,65
51,65
52,65
54,65
55,65
59,65
60,65
4,66
5,66
6,66
7,66
9,66
12,66
14,66
15,66
16,66
17,66
19,66
20,66
23,66
24,66
25,66
27,66
28,66
29,66
31,66
37,66
38,66
39,66
41,66
42,66
44,66
46,66
49,66
51,66
52,66
54,66
55,66
56,66
60,66
63,66
3,67
7,67
8,67
10,67
11,67
13,67
16,67
18,67
21,67
25,67
27,67
30,67
32,67
35,67
39,67
40,67
43,67
44,67
46,67
48,67
51,67
52,67
53,67
54,67
57,67
58,67
61,67
65,67
0,68
2,68
4,68
5,68
7,68
8,68
11,68
12,68
14,68
18,68
21,68
22,68
23,68
25,68
27,68
29,68
35,68
41,68
45,68
46,68
48,68
49,68
50,68
52,68
53,68
54,68
56,68
57,68
58,68
59,68
60,68
64,68
65,68
66,68
0,69
2,69
6,69
7,69
8,69
11,69
12,69
13,69
14,69
19,69
21,69
22,69
24,69
28,69
29,69
33,69
37,69
38,69
39,69
40,69
41,69
45,69
48,69
50,69
51,69
53,69
57,69
60,69
61,69
62,69
63,69
64,69
65,69
67,69
4,70
8,70
9,70
12,70
14,70
15,70
16,70
20,70
21,70
23,70
24,70
25,70
26,70
27,70
28,70
29,70
30,70
32,70
33,70
34,70
35,70
37,70
39,70
40,70
41,70
44,70
45,70
47,70
51,70
52,70
53,70
54,70
55,70
56,70
59,70
60,70
62,70
63,70
65,70
67,70
1,71
2,71
3,71
4,71
5,71
6,71
12,71
14,71
21,71
22,71
23,71
24,71
25,71
32,71
34,71
35,71
40,71
43,71
48,71
50,71
53,71
55,71
57,71
58,71
60,71
61,71
63,71
66,71
68,71
69,71
70,71
0,72
3,72
4,72
6,72
17,72
18,72
20,72
21,72
22,72
23,72
25,72
26,72
28,72
32,72
35,72
38,72
39,72
41,72
42,72
44,72
45,72
47,72
48,72
50,72
52,72
59,72
65,72
66,72
67,72
69,72
70,72
0,73
1,73
3,73
4,73
7,73
8,73
10,73
12,73
15,73
17,73
18,73
19,73
20,73
23,73
24,73
25,73
27,73
28,73
29,73
33,73
34,73
35,73
37,73
38,73
39,73
41,73
43,73
44,73
45,73
46,73
47,73
53,73
54,73
55,73
56,73
58,73
59,73
61,73
62,73
63,73
64,73
67,73
68,73
0,74
7,74
9,74
10,74
14,74
15,74
17,74
18,74
21,74
22,74
23,74
26,74
27,74
28,74
29,74
31,74
35,74
41,74
42,74
44,74
46,74
50,74
52,74
53,74
54,74
56,74
58,74
59,74
62,74
63,74
64,74
65,74
66,74
67,74
68,74
70,74
72,74
73,74
2,75
3,75
4,75
5,75
6,75
7,75
8,75
9,75
11,75
12,75
13,75
14,75
15,75
16,75
18,75
19,75
20,75
22,75
23,75
26,75
27,75
28,75
29,75
31,75
35,75
37,75
39,75
41,75
44,75
47,75
48,75
52,75
53,75
54,75
55,75
59,75
60,75
61,75
64,75
65,75
66,75
67,75
68,75
70,75
73,75
74,75
0,76
1,76
4,76
6,76
8,76
9,76
12,76
14,76
15,76
20,76
21,76
23,76
24,76
25,76
26,76
29,76
30,76
31,76
35,76
38,76
39,76
41,76
42,76
43,76
44,76
46,76
48,76
49,76
50,76
51,76
55,76
60,76
62,76
64,76
65,76
66,76
67,76
72,76
74,76
75,76
1,77
2,77
3,77
5,77
6,77
7,77
8,77
10,77
13,77
14,77
21,77
26,77
28,77
32,77
33,77
34,77
36,77
38,77
40,77
46,77
47,77
48,77
50,77
51,77
55,77
60,77
62,77
63,77
65,77
70,77
71,77
76,77
1,78
4,78
8,78
15,78
16,78
17,78
20,78
21,78
22,78
24,78
25,78
26,78
29,78
32,78
33,78
34,78
35,78
38,78
41,78
45,78
48,78
49,78
50,78
55,78
58,78
59,78
62,78
67,78
68,78
69,78
70,78
71,78
73,78
74,78
77,78
0,79
1,79
2,79
3,79
5,79
8,79
9,79
11,79
14,79
17,79
18,79
19,79
20,79
25,79
27,79
28,79
29,79
31,79
33,79
35,79
36,79
40,79
47,79
50,79
52,79
55,79
57,79
58,79
59,79
61,79
62,79
63,79
64,79
65,79
68,79
69,79
71,79
72,79
73,79
74,79
77,79
78,79
0,80
2,80
3,80
4,80
8,80
10,80
11,80
12,80
15,80
16,80
18,80
19,80
20,80
21,80
24,80
26,80
28,80
30,80
31,80
33,80
34,80
35,80
36,80
37,80
38,80
39,80
41,80
43,80
44,80
46,80
48,80
50,80
53,80
54,80
57,80
58,80
60,80
62,80
64,80
67,80
73,80
76,80
2,81
4,81
5,81
9,81
10,81
21,81
22,81
23,81
24,81
25,81
28,81
31,81
32,81
33,81
34,81
35,81
36,81
39,81
40,81
42,81
44,81
46,81
47,81
48,81
49,81
54,81
55,81
57,81
58,81
61,81
62,81
65,81
66,81
67,81
68,81
70,81
72,81
74,81
76,81
80,81
1,82
3,82
5,82
6,82
11,82
14,82
15,82
16,82
19,82
23,82
27,82
29,82
30,82
32,82
33,82
34,82
36,82
37,82
40,82
41,82
42,82
44,82
46,82
49,82
51,82
52,82
54,82
56,82
57,82
58,82
59,82
61,82
62,82
63,82
64,82
65,82
67,82
70,82
72,82
73,82
75,82
76,82
78,82
0,83
1,83
2,83
3,83
4,83
5,83
6,83
14,83
15,83
17,83
19,83
20,83
22,83
23,83
24,83
25,83
26,83
27,83
28,83
29,83
33,83
35,83
37,83
40,83
41,83
42,83
45,83
46,83
48,83
50,83
52,83
55,83
56,83
59,83
61,83
62,83
63,83
64,83
66,83
67,83
74,83
75,83
76,83
80,83
0,84
1,84
2,84
4,84
7,84
8,84
11,84
15,84
16,84
17,84
18,84
23,84
25,84
26,84
28,84
29,84
34,84
35,84
36,84
40,84
41,84
42,84
45,84
49,84
50,84
51,84
52,84
53,84
54,84
55,84
58,84
59,84
60,84
63,84
64,84
65,84
66,84
67,84
68,84
72,84
75,84
77,84
78,84
80,84
0,85
1,85
4,85
5,85
7,85
10,85
13,85
16,85
23,85
24,85
25,85
26,85
27,85
29,85
30,85
31,85
33,85
34,85
36,85
41,85
43,85
44,85
45,85
50,85
51,85
56,85
57,85
63,85
65,85
70,85
71,85
72,85
80,85
82,85
83,85
84,85
0,86
1,86
2,86
3,86
4,86
5,86
10,86
13,86
17,86
18,86
19,86
20,86
24,86
25,86
26,86
27,86
28,86
29,86
31,86
33,86
35,86
36,86
37,86
42,86
43,86
44,86
45,86
46,86
47,86
49,86
50,86
51,86
53,86
56,86
60,86
61,86
62,86
63,86
64,86
67,86
68,86
70,86
71,86
72,86
76,86
78,86
79,86
80,86
81,86
84,86
2,87
4,87
5,87
9,87
10,87
11,87
13,87
14,87
16,87
17,87
18,87
19,87
21,87
22,87
24,87
25,87
26,87
28,87
30,87
31,87
39,87
40,87
42,87
43,87
44,87
45,87
47,87
49,87
52,87
55,87
57,87
59,87
60,87
61,87
63,87
64,87
65,87
66,87
67,87
75,87
77,87
78,87
83,87
84,87
86,87
2,88
9,88
10,88
12,88
15,88
19,88
27,88
30,88
31,88
32,88
33,88
36,88
37,88
41,88
42,88
43,88
44,88
45,88
46,88
51,88
53,88
55,88
58,88
59,88
61,88
62,88
63,88
66,88
67,88
69,88
71,88
72,88
79,88
80,88
82,88
84,88
4,89
5,89
6,89
7,89
8,89
9,89
10,89
12,89
20,89
24,89
28,89
29,89
30,89
31,89
33,89
35,89
37,89
38,89
39,89
42,89
45,89
46,89
49,89
50,89
51,89
52,89
55,89
56,89
58,89
59,89
62,89
65,89
67,89
70,89
71,89
72,89
73,89
76,89
77,89
78,89
80,89
81,89
83,89
84,89
85,89
86,89
87,89
88,89
4,90
5,90
6,90
9,90
11,90
13,90
18,90
20,90
22,90
23,90
26,90
27,90
29,90
31,90
35,90
38,90
40,90
41,90
43,90
48,90
49,90
51,90
52,90
54,90
55,90
56,90
58,90
60,90
64,90
68,90
69,90
70,90
72,90
76,90
81,90
84,90
85,90
87,90
88,90
5,91
6,91
9,91
10,91
14,91
17,91
19,91
22,91
23,91
26,91
28,91
32,91
33,91
34,91
38,91
41,91
42,91
43,91
44,91
45,91
46,91
49,91
50,91
51,91
53,91
55,91
56,91
57,91
59,91
60,91
61,91
65,91
66,91
67,91
68,91
69,91
70,91
71,91
72,91
74,91
76,91
79,91
83,91
84,91
87,91
88,91
89,91
0,92
2,92
5,92
7,92
8,92
11,92
15,92
16,92
18,92
21,92
23,92
24,92
25,92
28,92
29,92
30,92
36,92
41,92
46,92
47,92
49,92
50,92
51,92
53,92
57,92
59,92
64,92
65,92
66,92
69,92
72,92
73,92
74,92
76,92
77,92
79,92
83,92
85,92
86,92
91,92
3,93
5,93
6,93
8,93
10,93
12,93
14,93
17,93
18,93
19,93
20,93
21,93
24,93
27,93
29,93
30,93
31,93
32,93
34,93
35,93
36,93
38,93
39,93
43,93
44,93
48,93
49,93
52,93
53,93
54,93
55,93
57,93
60,93
61,93
64,93
65,93
66,93
67,93
68,93
72,93
73,93
74,93
75,93
78,93
81,93
85,93
88,93
89,93
90,93
1,94
3,94
5,94
6,94
7,94
10,94
11,94
12,94
13,94
14,94
16,94
17,94
18,94
19,94
20,94
22,94
23,94
25,94
28,94
29,94
33,94
34,94
35,94
37,94
39,94
41,94
48,94
49,94
53,94
61,94
65,94
71,94
76,94
77,94
78,94
80,94
81,94
84,94
85,94
86,94
87,94
91,94
93,94
0,95
1,95
4,95
5,95
6,95
13,95
14,95
15,95
16,95
17,95
21,95
26,95
29,95
30,95
34,95
35,95
38,95
40,95
42,95
43,95
44,95
46,95
47,95
49,95
50,95
51,95
53,95
54,95
56,95
61,95
64,95
67,95
68,95
70,95
71,95
72,95
74,95
75,95
76,95
85,95
87,95
89,95
90,95
91,95
92,95
93,95
94,95
0,96
1,96
2,96
3,96
4,96
5,96
8,96
11,96
16,96
20,96
21,96
23,96
25,96
26,96
27,96
28,96
29,96
30,96
32,96
37,96
39,96
41,96
44,96
48,96
49,96
50,96
60,96
61,96
62,96
70,96
72,96
73,96
76,96
77,96
79,96
80,96
81,96
82,96
85,96
86,96
87,96
88,96
89,96
90,96
92,96
93,96
94,96
95,96
0,97
1,97
4,97
5,97
6,97
7,97
8,97
10,97
12,97
14,97
23,97
24,97
27,97
29,97
32,97
34,97
37,97
40,97
41,97
43,97
45,97
46,97
48,97
49,97
51,97
53,97
55,97
56,97
58,97
59,97
61,97
65,97
67,97
68,97
70,97
74,97
75,97
76,97
77,97
79,97
80,97
82,97
84,97
88,97
90,97
92,97
95,97
0,98
2,98
5,98
6,98
7,98
8,98
10,98
11,98
12,98
13,98
15,98
17,98
20,98
21,98
22,98
31,98
32,98
35,98
37,98
40,98
44,98
47,98
48,98
49,98
51,98
52,98
55,98
56,98
59,98
61,98
62,98
65,98
66,98
67,98
71,98
72,98
75,98
78,98
79,98
80,98
83,98
84,98
85,98
94,98
96,98
2,99
4,99
6,99
7,99
8,99
9,99
11,99
15,99
16,99
18,99
19,99
23,99
27,99
28,99
29,99
30,99
31,99
32,99
33,99
34,99
35,99
36,99
37,99
39,99
42,99
43,99
44,99
45,99
46,99
47,99
48,99
50,99
51,99
53,99
55,99
60,99
63,99
64,99
65,99
67,99
68,99
71,99
72,99
74,99
75,99
76,99
78,99
79,99
84,99
88,99
89,99
98,99
0,100
1,100
2,100
4,100
9,100
10,100
11,100
13,100
14,100
15,100
16,100
17,100
19,100
20,100
22,100
24,100
28,100
29,100
30,100
33,100
35,100
36,100
40,100
41,100
43,100
44,100
45,100
49,100
51,100
52,100
53,100
59,100
62,100
65,100
67,100
68,100
69,100
73,100
76,100
77,100
78,100
81,100
82,100
84,100
85,100
86,100
87,100
88,100
89,100
90,100
91,100
97,100
0,101
3,101
4,101
5,101
6,101
7,101
8,101
15,101
17,101
20,101
23,101
24,101
27,101
30,101
32,101
33,101
34,101
38,101
40,101
41,101
43,101
46,101
48,101
49,101
51,101
53,101
54,101
57,101
59,101
61,101
67,101
71,101
72,101
73,101
74,101
80,101
83,101
84,101
85,101
86,101
88,101
90,101
91,101
94,101
96,101
99,101
0,102
2,102
3,102
4,102
6,102
8,102
10,102
11,102
13,102
18,102
22,102
23,102
24,102
25,102
28,102
31,102
32,102
33,102
37,102
39,102
44,102
46,102
47,102
48,102
50,102
51,102
52,102
53,102
54,102
55,102
60,102
61,102
63,102
64,102
65,102
66,102
67,102
71,102
72,102
73,102
76,102
80,102
82,102
83,102
84,102
85,102
87,102
90,102
91,102
92,102
93,102
94,102
98,102
101,102
0,103
1,103
2,103
3,103
4,103
5,103
6,103
8,103
11,103
12,103
14,103
17,103
18,103
20,103
22,103
24,103
25,103
27,103
29,103
31,103
32,103
33,103
34,103
37,103
38,103
39,103
43,103
46,103
51,103
56,103
58,103
59,103
60,103
61,103
64,103
65,103
67,103
69,103
71,103
72,103
73,103
75,103
76,103
77,103
79,103
80,103
81,103
83,103
84,103
90,103
91,103
92,103
94,103
99,103
100,103
102,103
6,104
7,104
8,104
10,104
11,104
16,104
17,104
18,104
22,104
23,104
24,104
25,104
27,104
28,104
29,104
30,104
33,104
36,104
37,104
38,104
40,104
41,104
43,104
48,104
50,104
52,104
54,104
55,104
57,104
58,104
60,104
61,104
63,104
64,104
65,104
66,104
69,104
70,104
71,104
72,104
73,104
74,104
75,104
76,104
77,104
81,104
82,104
83,104
86,104
88,104
89,104
90,104
91,104
92,104
95,104
96,104
100,104
102,104
1,105
3,105
4,105
5,105
6,105
8,105
10,105
11,105
12,105
13,105
15,105
16,105
17,105
18,105
19,105
20,105
32,105
33,105
34,105
36,105
39,105
43,105
44,105
45,105
48,105
50,105
51,105
52,105
55,105
58,105
59,105
60,105
61,105
62,105
65,105
66,105
67,105
70,105
72,105
73,105
74,105
75,105
77,105
83,105
87,105
88,105
90,105
94,105
95,105
98,105
99,105
102,105
103,105
1,106
2,106
3,106
5,106
6,106
8,106
11,106
14,106
16,106
17,106
20,106
21,106
23,106
25,106
26,106
27,106
28,106
31,106
36,106
38,106
40,106
41,106
42,106
44,106
46,106
47,106
48,106
49,106
50,106
51,106
52,106
54,106
55,106
57,106
58,106
59,106
67,106
71,106
72,106
76,106
80,106
81,106
84,106
91,106
94,106
97,106
100,106
101,106
102,106
103,106
104,106
105,106
1,107
2,107
8,107
9,107
16,107
18,107
20,107
23,107
24,107
25,107
26,107
27,107
28,107
29,107
30,107
33,107
34,107
36,107
37,107
38,107
46,107
47,107
48,107
50,107
52,107
59,107
60,107
62,107
68,107
69,107
70,107
71,107
74,107
76,107
79,107
84,107
87,107
88,107
89,107
90,107
95,107
96,107
97,107
98,107
99,107
101,107
103,107
0,108
3,108
5,108
7,108
13,108
14,108
15,108
16,108
19,108
23,108
24,108
26,108
27,108
32,108
33,108
34,108
36,108
40,108
42,108
45,108
49,108
51,108
52,108
53,108
54,108
57,108
58,108
59,108
61,108
62,108
63,108
65,108
66,108
67,108
69,108
71,108
73,108
75,108
76,108
85,108
86,108
88,108
90,108
91,108
97,108
99,108
102,108
104,108
105,108
106,108
3,109
4,109
5,109
9,109
14,109
15,109
16,109
18,109
22,109
23,109
24,109
25,109
30,109
32,109
34,109
35,109
37,109
38,109
39,109
40,109
42,109
45,109
47,109
48,109
49,109
53,109
54,109
57,109
58,109
59,109
61,109
62,109
65,109
67,109
70,109
71,109
76,109
80,109
81,109
82,109
92,109
93,109
94,109
95,109
96,109
98,109
100,109
101,109
102,109
105,109
108,109
1,110
2,110
6,110
9,110
10,110
13,110
14,110
15,110
18,110
20,110
25,110
26,110
28,110
29,110
33,110
34,110
36,110
38,110
39,110
40,110
43,110
45,110
46,110
47,110
48,110
49,110
50,110
57,110
59,110
63,110
68,110
70,110
74,110
75,110
79,110
80,110
87,110
89,110
90,110
91,110
92,110
94,110
95,110
96,110
101,110
102,110
103,110
0,111
2,111
4,111
6,111
7,111
11,111
13,111
15,111
17,111
18,111
19,111
21,111
25,111
26,111
29,111
39,111
40,111
41,111
43,111
44,111
46,111
47,111
51,111
52,111
55,111
58,111
62,111
63,111
66,111
67,111
74,111
77,111
78,111
79,111
83,111
84,111
86,111
88,111
91,111
92,111
93,111
100,111
104,111
0,112
2,112
4,112
7,112
10,112
12,112
13,112
15,112
16,112
17,112
20,112
26,112
30,112
33,112
35,112
37,112
38,112
40,112
42,112
43,112
44,112
51,112
52,112
53,112
54,112
55,112
57,112
60,112
64,112
67,112
68,112
71,112
76,112
81,112
82,112
83,112
86,112
87,112
88,112
89,112
91,112
92,112
93,112
98,112
100,112
101,112
102,112
104,112
106,112
107,112
0,113
3,113
6,113
7,113
8,113
9,113
10,113
11,113
13,113
16,113
17,113
18,113
26,113
30,113
34,113
35,113
36,113
40,113
41,113
43,113
44,113
45,113
46,113
47,113
49,113
51,113
53,113
57,113
58,113
59,113
61,113
62,113
63,113
65,113
66,113
69,113
71,113
73,113
74,113
76,113
79,113
83,113
85,113
87,113
88,113
90,113
94,113
96,113
97,113
98,113
99,113
101,113
102,113
104,113
108,113
110,113
112,113
2,114
3,114
11,114
12,114
13,114
16,114
17,114
20,114
21,114
23,114
24,114
25,114
26,114
30,114
31,114
34,114
36,114
37,114
39,114
40,114
43,114
44,114
45,114
47,114
49,114
52,114
53,114
54,114
56,114
58,114
59,114
61,114
63,114
64,114
71,114
73,114
74,114
75,114
76,114
77,114
78,114
79,114
81,114
82,114
84,114
85,114
86,114
87,114
88,114
90,114
92,114
94,114
95,114
101,114
102,114
103,114
106,114
107,114
108,114
109,114
111,114
112,114
2,115
5,115
6,115
7,115
8,115
10,115
11,115
12,115
15,115
25,115
26,115
27,115
28,115
29,115
30,115
32,115
35,115
36,115
38,115
40,115
41,115
42,115
44,115
48,115
50,115
53,115
59,115
62,115
63,115
64,115
67,115
69,115
70,115
71,115
73,115
76,115
77,115
80,115
81,115
86,115
88,115
91,115
95,115
96,115
99,115
101,115
103,115
106,115
112,115
113,115
114,115
1,116
2,116
6,116
7,116
9,116
10,116
11,116
16,116
17,116
19,116
21,116
23,116
25,116
26,116
27,116
28,116
31,116
32,116
33,116
42,116
43,116
44,116
50,116
51,116
53,116
54,116
55,116
56,116
59,116
66,116
67,116
69,116
70,116
72,116
73,116
76,116
78,116
79,116
80,116
81,116
83,116
86,116
90,116
92,116
93,116
95,116
96,116
97,116
101,116
106,116
107,116
108,116
110,116
113,116
0,117
2,117
4,117
6,117
7,117
10,117
12,117
13,117
14,117
23,117
26,117
27,117
28,117
31,117
32,117
34,117
36,117
39,117
40,117
43,117
44,117
46,117
48,117
49,117
50,117
52,117
54,117
61,117
65,117
69,117
70,117
71,117
74,117
75,117
76,117
80,117
82,117
88,117
89,117
92,117
96,117
98,117
100,117
102,117
104,117
105,117
106,117
108,117
113,117
116,117
1,118
2,118
3,118
4,118
7,118
9,118
10,118
12,118
13,118
14,118
16,118
17,118
20,118
21,118
22,118
28,118
29,118
30,118
32,118
37,118
38,118
39,118
41,118
43,118
44,118
45,118
47,118
49,118
50,118
51,118
53,118
55,118
56,118
58,118
59,118
62,118
66,118
68,118
69,118
70,118
73,118
77,118
78,118
80,118
81,118
82,118
83,118
84,118
85,118
88,118
89,118
90,118
93,118
94,118
95,118
98,118
102,118
104,118
107,118
110,118
113,118
2,119
3,119
9,119
12,119
16,119
17,119
18,119
19,119
20,119
21,119
22,119
26,119
33,119
34,119
37,119
39,119
40,119
43,119
44,119
50,119
51,119
54,119
56,119
59,119
61,119
62,119
63,119
64,119
65,119
67,119
71,119
72,119
73,119
76,119
79,119
81,119
84,119
85,119
86,119
88,119
92,119
95,119
98,119
101,119
102,119
103,119
105,119
106,119
108,119
109,119
112,119
114,119
117,119
0,120
1,120
5,120
6,120
8,120
14,120
17,120
19,120
20,120
21,120
22,120
23,120
24,120
26,120
27,120
28,120
29,120
31,120
32,120
