12,47
19,47
20,47
22,47
23,47
25,47
26,47
28,47
32,47
34,47
40,47
41,47
45,47
0,48
2,48
8,48
9,48
12,48
19,48
20,48
21,48
24,48
25,48
26,48
27,48
28,48
29,48
31,48
34,48
39,48
40,48
41,48
44,48
46,48
1,49
2,49
5,49
6,49
7,49
8,49
9,49
12,49
13,49
15,49
17,49
18,49
22,49
23,49
25,49
26,49
32,49
36,49
38,49
41,49
43,49
44,49
45,49
46,49
2,50
3,50
6,50
7,50
9,50
10,50
12,50
13,50
14,50
16,50
18,50
19,50
20,50
22,50
23,50
26,50
28,50
29,50
31,50
32,50
33,50
34,50
35,50
37,50
38,50
40,50
41,50
43,50
44,50
47,50
48,50
2,51
4,51
5,51
12,51
15,51
17,51
20,51
22,51
23,51
24,51
30,51
31,51
37,51
40,51
44,51
47,51
5,52
7,52
9,52
10,52
13,52
19,52
20,52
21,52
23,52
26,52
29,52
30,52
31,52
34,52
35,52
37,52
38,52
40,52
44,52
46,52
48,52
49,52
50,52
51,52
0,53
3,53
7,53
8,53
9,53
11,53
12,53
13,53
14,53
15,53
16,53
17,53
18,53
19,53
20,53
22,53
24,53
25,53
26,53
29,53
30,53
34,53
35,53
38,53
40,53
41,53
42,53
43,53
44,53
46,53
50,53
0,54
1,54
2,54
4,54
8,54
11,54
13,54
14,54
16,54
17,54
21,54
26,54
28,54
30,54
31,54
32,54
34,54
35,54
37,54
39,54
41,54
43,54
44,54
45,54
47,54
50,54
51,54
52,54
0,55
3,55
5,55
16,55
18,55
20,55
23,55
24,55
25,55
28,55
31,55
32,55
33,55
35,55
37,55
39,55
41,55
42,55
44,55
48,55
51,55
52,55
54,55
0,56
3,56
4,56
5,56
7,56
8,56
10,56
11,56
17,56
18,56
19,56
21,56
22,56
24,56
25,56
26,56
29,56
31,56
32,56
33,56
34,56
37,56
43,56
45,56
48,56
49,56
50,56
51,56
52,56
55,56
3,57
11,57
16,57
17,57
18,57
24,57
25,57
33,57
37,57
38,57
39,57
45,57
46,57
47,57
49,57
51,57
52,57
55,57
56,57
0,58
2,58
3,58
9,58
11,58
12,58
13,58
16,58
24,58
26,58
28,58
30,58
31,58
34,58
35,58
40,58
41,58
42,58
44,58
45,58
46,58
50,58
51,58
52,58
53,58
54,58
4,59
5,59
8,59
9,59
15,59
18,59
22,59
24,59
25,59
27,59
28,59
32,59
33,59
35,59
37,59
42,59
43,59
46,59
48,59
50,59
53,59
55,59
57,59
0,60
3,60
4,60
6,60
9,60
11,60
13,60
15,60
18,60
24,60
26,60
27,60
28,60
32,60
41,60
42,60
43,60
45,60
47,60
48,60
50,60
51,60
52,60
54,60
57,60
59,60
2,61
5,61
10,61
11,61
12,61
13,61
14,61
15,61
16,61
17,61
18,61
19,61
22,61
25,61
27,61
29,61
31,61
33,61
35,61
44,61
48,61
49,61
50,61
51,61
54,61
57,61
58,61
0,62
2,62
5,62
8,62
9,62
10,62
13,62
17,62
19,62
20,62
26,62
27,62
31,62
33,62
34,62
36,62
38,62
39,62
40,62
41,62
48,62
50,62
52,62
53,62
54,62
55,62
59,62
61,62
0,63
1,63
4,63
5,63
8,63
9,63
13,63
14,63
17,63
22,63
25,63
26,63
28,63
29,63
30,63
32,63
36,63
38,63
39,63
44,63
46,63
50,63
51,63
53,63
54,63
55,63
0,64
1,64
2,64
4,64
7,64
11,64
14,64
15,64
17,64
19,64
23,64
24,64
25,64
26,64
28,64
33,64
34,64
35,64
37,64
38,64
40,64
43,64
45,64
48,64
49,64
51,64
52,64
53,64
56,64
58,64
59,64
61,64
3,65
7,65
9,65
10,65
11,65
14,65
15,65
18,65
19,65
20,65
21,65
23,65
24,65
26,65
27,65
31,65
33,65
34,65
35,65
37,65
38,65
39,65
40,65
41,65
43,65
44,65
48,65
49,65
52,65
54,65
55,65
58,65
60,65
61,65
62,65
63,65
1,66
2,66
4,66
6,66
7,66
10,66
13,66
16,66
17,66
19,66
20,66
21,66
22,66
24,66
26,66
27,66
28,66
30,66
31,66
32,66
36,66
37,66
39,66
40,66
41,66
42,66
43,66
49,66
50,66
51,66
54,66
56,66
57,66
59,66
61,66
64,66
65,66
1,67
2,67
3,67
4,67
5,67
12,67
14,67
15,67
16,67
21,67
24,67
26,67
29,67
32,67
33,67
35,67
38,67
40,67
41,67
44,67
47,67
48,67
49,67
50,67
51,67
53,67
54,67
58,67
62,67
63,67
64,67
66,67
0,68
1,68
4,68
9,68
10,68
12,68
14,68
16,68
18,68
19,68
20,68
21,68
23,68
24,68
25,68
26,68
30,68
31,68
33,68
34,68
35,68
36,68
37,68
39,68
41,68
44,68
46,68
49,68
52,68
56,68
58,68
59,68
61,68
64,68
65,68
66,68
2,69
6,69
7,69
13,69
15,69
17,69
18,69
21,69
28,69
30,69
33,69
34,69
35,69
40,69
42,69
43,69
45,69
46,69
47,69
48,69
50,69
52,69
53,69
54,69
55,69
59,69
65,69
1,70
2,70
4,70
5,70
6,70
8,70
9,70
11,70
15,70
16,70
18,70
20,70
21,70
23,70
27,70
28,70
29,70
31,70
34,70
39,70
40,70
42,70
43,70
47,70
50,70
53,70
54,70
59,70
60,70
61,70
64,70
65,70
66,70
69,70
0,71
2,71
3,71
5,71
14,71
15,71
16,71
17,71
19,71
20,71
21,71
23,71
24,71
25,71
27,71
28,71
29,71
32,71
33,71
35,71
37,71
38,71
39,71
42,71
43,71
46,71
47,71
48,71
49,71
50,71
52,71
55,71
57,71
61,71
65,71
70,71
0,72
1,72
5,72
6,72
8,72
9,72
11,72
12,72
15,72
18,72
19,72
21,72
22,72
28,72
29,72
30,72
32,72
36,72
38,72
40,72
45,72
46,72
47,72
48,72
49,72
51,72
52,72
53,72
54,72
55,72
59,72
62,72
66,72
1,73
2,73
6,73
7,73
9,73
10,73
13,73
14,73
18,73
23,73
24,73
25,73
28,73
31,73
32,73
33,73
36,73
37,73
40,73
41,73
42,73
43,73
44,73
46,73
48,73
50,73
51,73
52,73
53,73
56,73
57,73
58,73
60,73
63,73
64,73
65,73
66,73
67,73
68,73
72,73
0,74
1,74
2,74
3,74
4,74
6,74
8,74
9,74
10,74
12,74
13,74
16,74
19,74
20,74
21,74
22,74
24,74
26,74
27,74
28,74
30,74
39,74
40,74
45,74
48,74
50,74
54,74
55,74
56,74
58,74
63,74
64,74
66,74
67,74
69,74
72,74
73,74
0,75
2,75
4,75
7,75
13,75
14,75
16,75
18,75
19,75
21,75
22,75
23,75
25,75
29,75
34,75
35,75
36,75
37,75
43,75
45,75
46,75
49,75
54,75
55,75
56,75
60,75
61,75
62,75
64,75
66,75
68,75
74,75
3,76
7,76
8,76
9,76
13,76
14,76
15,76
16,76
17,76
20,76
22,76
25,76
28,76
29,76
30,76
32,76
33,76
34,76
36,76
38,76
39,76
44,76
46,76
47,76
48,76
52,76
53,76
54,76
55,76
56,76
60,76
66,76
73,76
74,76
1,77
2,77
3,77
5,77
10,77
11,77
14,77
15,77
17,77
18,77
19,77
21,77
23,77
24,77
25,77
26,77
27,77
28,77
30,77
31,77
33,77
35,77
39,77
41,77
43,77
45,77
47,77
48,77
50,77
52,77
54,77
59,77
62,77
63,77
65,77
68,77
69,77
71,77
76,77
0,78
4,78
6,78
8,78
9,78
13,78
14,78
15,78
16,78
17,78
18,78
19,78
20,78
23,78
25,78
28,78
29,78
30,78
31,78
32,78
35,78
39,78
40,78
42,78
45,78
48,78
50,78
55,78
57,78
61,78
62,78
63,78
64,78
65,78
66,78
73,78
74,78
76,78
3,79
6,79
8,79
14,79
15,79
17,79
19,79
21,79
24,79
26,79
27,79
29,79
32,79
35,79
37,79
39,79
41,79
42,79
43,79
47,79
49,79
50,79
51,79
54,79
57,79
59,79
60,79
61,79
62,79
63,79
65,79
69,79
71,79
72,79
73,79
75,79
76,79
1,80
2,80
4,80
5,80
7,80
9,80
11,80
13,80
14,80
17,80
18,80
21,80
23,80
24,80
27,80
30,80
33,80
41,80
43,80
45,80
49,80
50,80
53,80
58,80
63,80
65,80
67,80
69,80
72,80
73,80
76,80
78,80
0,81
2,81
3,81
4,81
5,81
6,81
7,81
10,81
11,81
16,81
21,81
22,81
23,81
24,81
25,81
27,81
29,81
31,81
34,81
36,81
39,81
40,81
42,81
43,81
44,81
45,81
46,81
48,81
51,81
56,81
57,81
58,81
60,81
61,81
64,81
65,81
70,81
73,81
79,81
80,81
2,82
3,82
4,82
5,82
7,82
9,82
10,82
12,82
13,82
16,82
18,82
19,82
21,82
22,82
24,82
25,82
33,82
37,82
38,82
40,82
41,82
42,82
43,82
45,82
47,82
53,82
54,82
55,82
56,82
57,82
58,82
60,82
64,82
65,82
67,82
68,82
69,82
70,82
71,82
77,82
78,82
81,82
8,83
9,83
10,83
11,83
12,83
15,83
18,83
19,83
21,83
25,83
27,83
29,83
31,83
34,83
35,83
37,83
38,83
44,83
45,83
47,83
48,83
51,83
54,83
57,83
59,83
60,83
61,83
62,83
63,83
64,83
65,83
66,83
68,83
70,83
71,83
76,83
80,83
0,84
4,84
6,84
7,84
9,84
11,84
12,84
14,84
15,84
18,84
19,84
21,84
22,84
27,84
29,84
33,84
34,84
35,84
36,84
40,84
44,84
46,84
47,84
49,84
50,84
52,84
55,84
57,84
60,84
63,84
65,84
66,84
67,84
69,84
72,84
73,84
75,84
76,84
81,84
83,84
1,85
3,85
10,85
11,85
13,85
18,85
19,85
22,85
24,85
29,85
30,85
31,85
33,85
34,85
35,85
38,85
42,85
44,85
45,85
46,85
47,85
48,85
50,85
53,85
54,85
57,85
58,85
64,85
66,85
67,85
68,85
70,85
71,85
73,85
75,85
77,85
78,85
79,85
81,85
82,85
84,85
1,86
3,86
4,86
8,86
11,86
13,86
14,86
17,86
20,86
24,86
25,86
27,86
32,86
34,86
35,86
37,86
38,86
40,86
42,86
43,86
44,86
46,86
48,86
49,86
53,86
57,86
59,86
60,86
61,86
63,86
65,86
68,86
73,86
75,86
79,86
83,86
84,86
0,87
2,87
3,87
4,87
7,87
8,87
10,87
13,87
16,87
17,87
19,87
21,87
22,87
24,87
26,87
27,87
29,87
32,87
33,87
36,87
38,87
40,87
42,87
45,87
46,87
47,87
48,87
51,87
52,87
53,87
56,87
58,87
59,87
61,87
62,87
64,87
65,87
66,87
67,87
71,87
76,87
77,87
80,87
83,87
84,87
85,87
86,87
0,88
2,88
3,88
4,88
6,88
9,88
10,88
12,88
13,88
14,88
15,88
16,88
18,88
22,88
23,88
32,88
34,88
35,88
36,88
38,88
39,88
40,88
47,88
48,88
52,88
54,88
55,88
56,88
58,88
59,88
62,88
63,88
64,88
65,88
67,88
70,88
72,88
74,88
75,88
79,88
82,88
83,88
85,88
86,88
87,88
0,89
1,89
3,89
4,89
8,89
12,89
17,89
20,89
22,89
24,89
25,89
27,89
29,89
30,89
31,89
37,89
38,89
40,89
41,89
42,89
43,89
44,89
45,89
46,89
47,89
51,89
53,89
54,89
55,89
57,89
59,89
62,89
64,89
65,89
68,89
69,89
71,89
72,89
74,89
75,89
78,89
79,89
80,89
81,89
82,89
84,89
85,89
87,89
3,90
4,90
7,90
8,90
9,90
11,90
14,90
18,90
25,90
29,90
31,90
32,90
33,90
36,90
37,90
40,90
43,90
45,90
46,90
47,90
50,90
52,90
53,90
54,90
55,90
56,90
60,90
61,90
62,90
63,90
64,90
67,90
69,90
72,90
74,90
75,90
76,90
78,90
79,90
80,90
81,90
82,90
85,90
87,90
88,90
1,91
3,91
4,91
5,91
6,91
7,91
8,91
10,91
11,91
13,91
14,91
15,91
17,91
18,91
19,91
20,91
21,91
22,91
28,91
32,91
33,91
34,91
36,91
39,91
42,91
43,91
47,91
48,91
49,91
50,91
53,91
58,91
59,91
61,91
63,91
64,91
69,91
70,91
71,91
72,91
74,91
76,91
79,91
81,91
87,91
89,91
90,91
2,92
4,92
6,92
8,92
9,92
10,92
11,92
14,92
15,92
16,92
18,92
19,92
21,92
29,92
31,92
33,92
34,92
37,92
39,92
41,92
43,92
44,92
46,92
47,92
48,92
50,92
51,92
52,92
53,92
55,92
56,92
57,92
58,92
59,92
60,92
61,92
64,92
65,92
66,92
67,92
69,92
70,92
72,92
74,92
75,92
76,92
78,92
79,92
82,92
83,92
85,92
87,92
89,92
90,92
91,92
0,93
3,93
5,93
6,93
10,93
11,93
12,93
15,93
16,93
17,93
18,93
20,93
21,93
23,93
26,93
31,93
32,93
36,93
38,93
39,93
40,93
41,93
42,93
45,93
48,93
49,93
52,93
56,93
59,93
63,93
64,93
67,93
68,93
69,93
72,93
73,93
75,93
77,93
78,93
79,93
80,93
86,93
87,93
88,93
89,93
90,93
91,93
92,93
1,94
6,94
8,94
15,94
17,94
18,94
19,94
21,94
22,94
25,94
27,94
30,94
31,94
36,94
39,94
40,94
41,94
43,94
46,94
50,94
51,94
52,94
53,94
54,94
55,94
56,94
57,94
59,94
61,94
66,94
70,94
71,94
73,94
75,94
76,94
77,94
79,94
82,94
83,94
84,94
86,94
87,94
89,94
90,94
91,94
93,94
3,95
5,95
7,95
9,95
14,95
16,95
17,95
18,95
19,95
21,95
22,95
24,95
25,95
33,95
35,95
36,95
37,95
38,95
39,95
40,95
43,95
44,95
47,95
48,95
49,95
51,95
53,95
54,95
60,95
63,95
66,95
68,95
70,95
72,95
73,95
76,95
77,95
80,95
82,95
84,95
85,95
86,95
87,95
88,95
89,95
90,95
91,95
93,95
94,95
2,96
4,96
5,96
6,96
8,96
11,96
14,96
15,96
16,96
18,96
19,96
20,96
21,96
22,96
29,96
32,96
33,96
36,96
40,96
43,96
44,96
45,96
50,96
52,96
53,96
54,96
57,96
58,96
59,96
60,96
62,96
63,96
66,96
68,96
71,96
73,96
74,96
76,96
77,96
79,96
82,96
84,96
88,96
89,96
90,96
94,96
95,96
0,97
4,97
5,97
7,97
10,97
11,97
12,97
15,97
17,97
20,97
21,97
22,97
26,97
30,97
31,97
32,97
34,97
35,97
38,97
43,97
44,97
45,97
48,97
49,97
51,97
53,97
55,97
56,97
57,97
60,97
62,97
63,97
67,97
71,97
74,97
76,97
77,97
79,97
80,97
83,97
84,97
85,97
88,97
91,97
96,97
3,98
7,98
8,98
11,98
15,98
16,98
17,98
19,98
20,98
24,98
25,98
27,98
29,98
32,98
33,98
34,98
35,98
37,98
38,98
39,98
40,98
41,98
42,98
44,98
48,98
51,98
53,98
55,98
57,98
58,98
59,98
60,98
62,98
63,98
65,98
68,98
72,98
75,98
76,98
79,98
81,98
83,98
84,98
87,98
88,98
92,98
93,98
94,98
97,98
0,99
3,99
6,99
7,99
12,99
14,99
15,99
19,99
21,99
24,99
25,99
27,99
30,99
31,99
32,99
35,99
40,99
41,99
42,99
43,99
44,99
45,99
49,99
50,99
53,99
54,99
56,99
58,99
59,99
63,99
64,99
70,99
72,99
75,99
76,99
77,99
78,99
81,99
83,99
85,99
88,99
89,99
91,99
92,99
95,99
96,99
0,100
2,100
6,100
7,100
8,100
10,100
11,100
12,100
17,100
19,100
21,100
23,100
26,100
27,100
28,100
32,100
35,100
37,100
38,100
39,100
40,100
42,100
44,100
48,100
50,100
51,100
52,100
53,100
56,100
57,100
62,100
66,100
67,100
69,100
70,100
71,100
72,100
73,100
74,100
75,100
77,100
81,100
82,100
87,100
89,100
91,100
93,100
97,100
98,100
1,101
2,101
4,101
6,101
7,101
16,101
17,101
22,101
23,101
24,101
25,101
27,101
28,101
29,101
30,101
32,101
34,101
38,101
39,101
43,101
47,101
50,101
52,101
53,101
57,101
61,101
62,101
64,101
66,101
67,101
68,101
69,101
71,101
77,101
79,101
81,101
84,101
86,101
87,101
93,101
96,101
97,101
98,101
100,101
1,102
4,102
5,102
6,102
8,102
14,102
16,102
18,102
21,102
23,102
26,102
30,102
31,102
33,102
36,102
39,102
41,102
42,102
43,102
44,102
45,102
47,102
49,102
55,102
60,102
64,102
66,102
68,102
69,102
70,102
72,102
73,102
75,102
78,102
79,102
81,102
86,102
87,102
91,102
95,102
96,102
97,102
98,102
99,102
100,102
101,102
2,103
4,103
6,103
9,103
10,103
11,103
22,103
24,103
26,103
30,103
32,103
33,103
37,103
38,103
39,103
40,103
42,103
43,103
46,103
51,103
52,103
53,103
54,103
56,103
62,103
64,103
66,103
71,103
73,103
74,103
79,103
80,103
82,103
84,103
85,103
90,103
91,103
92,103
93,103
95,103
98,103
99,103
100,103
0,104
1,104
2,104
3,104
4,104
5,104
7,104
8,104
9,104
12,104
14,104
15,104
16,104
19,104
20,104
27,104
30,104
32,104
33,104
35,104
40,104
42,104
44,104
46,104
47,104
48,104
49,104
50,104
51,104
52,104
53,104
54,104
55,104
58,104
64,104
65,104
67,104
69,104
70,104
71,104
72,104
74,104
82,104
84,104
85,104
86,104
92,104
93,104
95,104
96,104
98,104
99,104
100,104
102,104
6,105
9,105
11,105
13,105
20,105
23,105
28,105
29,105
30,105
33,105
34,105
37,105
40,105
42,105
44,105
45,105
46,105
48,105
50,105
51,105
52,105
53,105
55,105
56,105
57,105
60,105
61,105
62,105
64,105
67,105
71,105
73,105
76,105
78,105
80,105
81,105
83,105
87,105
91,105
93,105
96,105
97,105
98,105
101,105
103,105
0,106
3,106
5,106
7,106
8,106
10,106
12,106
16,106
17,106
23,106
24,106
25,106
26,106
29,106
33,106
34,106
37,106
43,106
45,106
47,106
51,106
52,106
55,106
56,106
60,106
65,106
67,106
68,106
69,106
70,106
73,106
76,106
77,106
84,106
88,106
91,106
93,106
94,106
95,106
96,106
99,106
100,106
101,106
104,106
2,107
11,107
12,107
15,107
18,107
20,107
21,107
23,107
24,107
26,107
28,107
29,107
30,107
31,107
33,107
34,107
35,107
36,107
38,107
43,107
44,107
46,107
47,107
51,107
52,107
53,107
59,107
61,107
64,107
70,107
73,107
75,107
80,107
82,107
85,107
86,107
87,107
89,107
93,107
96,107
99,107
100,107
101,107
103,107
104,107
105,107
106,107
0,108
1,108
6,108
8,108
11,108
12,108
14,108
17,108
23,108
31,108
32,108
33,108
34,108
35,108
38,108
39,108
40,108
43,108
48,108
51,108
52,108
53,108
56,108
57,108
58,108
59,108
60,108
62,108
63,108
71,108
73,108
74,108
76,108
78,108
79,108
81,108
83,108
86,108
87,108
88,108
90,108
91,108
94,108
95,108
96,108
97,108
99,108
103,108
104,108
107,108
0,109
3,109
10,109
17,109
18,109
20,109
23,109
26,109
28,109
31,109
32,109
35,109
40,109
42,109
46,109
47,109
48,109
50,109
53,109
56,109
59,109
60,109
61,109
62,109
64,109
65,109
70,109
76,109
77,109
79,109
80,109
83,109
84,109
85,109
86,109
88,109
89,109
92,109
93,109
94,109
95,109
96,109
97,109
100,109
103,109
104,109
108,109
0,110
2,110
3,110
5,110
6,110
7,110
8,110
9,110
12,110
16,110
18,110
21,110
22,110
26,110
28,110
30,110
31,110
32,110
34,110
35,110
36,110
37,110
40,110
41,110
42,110
44,110
49,110
50,110
55,110
56,110
57,110
61,110
62,110
63,110
64,110
69,110
70,110
71,110
72,110
74,110
75,110
76,110
77,110
78,110
80,110
82,110
85,110
87,110
89,110
90,110
91,110
92,110
93,110
94,110
96,110
98,110
101,110
103,110
104,110
105,110
106,110
107,110
0,111
1,111
2,111
4,111
6,111
7,111
8,111
10,111
13,111
15,111
16,111
20,111
21,111
24,111
25,111
27,111
33,111
38,111
39,111
40,111
44,111
45,111
47,111
48,111
51,111
52,111
53,111
56,111
60,111
61,111
63,111
64,111
65,111
68,111
69,111
73,111
74,111
75,111
77,111
78,111
86,111
88,111
89,111
90,111
92,111
93,111
94,111
97,111
98,111
99,111
100,111
101,111
103,111
104,111
110,111
2,112
3,112
4,112
6,112
7,112
9,112
10,112
12,112
15,112
16,112
17,112
20,112
24,112
25,112
28,112
29,112
35,112
36,112
38,112
42,112
43,112
44,112
47,112
49,112
51,112
52,112
53,112
54,112
55,112
58,112
61,112
63,112
66,112
69,112
72,112
74,112
76,112
78,112
81,112
83,112
85,112
86,112
90,112
91,112
92,112
93,112
97,112
98,112
106,112
107,112
108,112
109,112
0,113
1,113
2,113
9,113
11,113
13,113
14,113
15,113
16,113
17,113
18,113
19,113
20,113
23,113
25,113
26,113
27,113
28,113
29,113
30,113
31,113
34,113
37,113
38,113
42,113
43,113
44,113
46,113
49,113
51,113
56,113
58,113
60,113
62,113
65,113
66,113
68,113
70,113
72,113
73,113
75,113
76,113
78,113
79,113
81,113
83,113
84,113
85,113
88,113
92,113
93,113
97,113
98,113
99,113
101,113
102,113
104,113
106,113
108,113
109,113
110,113
111,113
3,114
6,114
7,114
9,114
10,114
12,114
13,114
15,114
17,114
18,114
23,114
24,114
25,114
31,114
33,114
34,114
35,114
36,114
38,114
39,114
40,114
43,114
44,114
47,114
50,114
51,114
54,114
57,114
58,114
59,114
61,114
64,114
65,114
69,114
72,114
75,114
79,114
80,114
81,114
82,114
84,114
85,114
88,114
91,114
92,114
95,114
96,114
98,114
99,114
103,114
104,114
107,114
108,114
109,114
110,114
111,114
112,114
113,114
0,115
2,115
4,115
7,115
9,115
10,115
11,115
12,115
14,115
17,115
18,115
19,115
20,115
22,115
23,115
24,115
25,115
26,115
27,115
29,115
30,115
31,115
36,115
37,115
39,115
40,115
43,115
45,115
46,115
48,115
50,115
51,115
52,115
54,115
59,115
61,115
62,115
65,115
69,115
70,115
71,115
72,115
74,115
75,115
76,115
78,115
79,115
81,115
83,115
84,115
85,115
86,115
87,115
91,115
92,115
93,115
95,115
98,115
99,115
101,115
102,115
103,115
105,115
110,115
112,115
114,115
0,116
5,116
7,116
8,116
9,116
12,116
13,116
14,116
15,116
16,116
17,116
19,116
21,116
24,116
27,116
32,116
35,116
37,116
38,116
39,116
40,116
42,116
43,116
44,116
46,116
48,116
49,116
50,116
51,116
52,116
53,116
56,116
57,116
60,116
62,116
63,116
64,116
69,116
71,116
72,116
74,116
75,116
76,116
77,116
78,116
79,116
81,116
83,116
85,116
88,116
89,116
90,116
91,116
92,116
97,116
98,116
102,116
103,116
104,116
105,116
106,116
109,116
111,116
112,116
114,116
115,116
0,117
2,117
3,117
4,117
9,117
11,117
14,117
17,117
20,117
23,117
24,117
27,117
35,117
37,117
38,117
39,117
40,117
42,117
43,117
44,117
45,117
47,117
48,117
49,117
52,117
54,117
55,117
58,117
59,117
60,117
62,117
64,117
65,117
66,117
67,117
72,117
73,117
74,117
75,117
76,117
79,117
81,117
82,117
83,117
90,117
94,117
96,117
103,117
104,117
106,117
110,117
113,117
114,117
2,118
4,118
5,118
7,118
8,118
12,118
14,118
18,118
21,118
22,118
23,118
24,118
27,118
28,118
31,118
35,118
37,118
42,118
43,118
45,118
50,118
54,118
56,118
59,118
60,118
62,118
63,118
64,118
66,118
68,118
70,118
71,118
73,118
74,118
75,118
77,118
78,118
82,118
85,118
89,118
91,118
92,118
95,118
96,118
100,118
103,118
105,118
113,118
116,118
117,118
0,119
1,119
2,119
4,119
5,119
6,119
10,119
11,119
15,119
16,119
18,119
21,119
25,119
28,119
29,119
30,119
31,119
32,119
33,119
35,119
39,119
40,119
41,119
42,119
44,119
45,119
47,119
49,119
51,119
55,119
59,119
62,119
64,119
65,119
67,119
70,119
73,119
75,119
79,119
80,119
82,119
85,119
86,119
87,119
88,119
90,119
92,119
93,119
95,119
96,119
97,119
98,119
99,119
101,119
104,119
105,119
107,119
114,119
118,119
1,120
4,120
6,120
7,120
8,120
9,120
11,120
12,120
15,120
16,120
18,120
20,120
21,120
22,120
24,120
25,120
26,120
27,120
28,120
29,120
30,120
35,120
36,120
38,120
39,120
41,120
44,120
48,120
49,120
50,120
51,120
52,120
53,120
54,120
55,120
56,120
57,120
58,120
