0,43
9,43
10,43
11,43
12,43
13,43
15,43
16,43
19,43
20,43
21,43
23,43
27,43
28,43
30,43
31,43
32,43
33,43
34,43
38,43
39,43
40,43
0,44
1,44
3,44
6,44
8,44
10,44
14,44
16,44
17,44
22,44
25,44
28,44
38,44
39,44
41,44
43,44
0,45
3,45
6,45
7,45
8,45
11,45
15,45
17,45
18,45
19,45
20,45
22,45
24,45
27,45
28,45
29,45
31,45
32,45
33,45
36,45
1,46
2,46
4,46
5,46
6,46
7,46
10,46
11,46
12,46
18,46
19,46
26,46
30,46
32,46
35,46
39,46
40,46
41,46
42,46
1,47
2,47
3,47
4,47
6,47
8,47
13,47
15,47
16,47
19,47
20,47
22,47
25,47
27,47
33,47
34,47
35,47
37,47
42,47
44,47
45,47
0,48
1,48
3,48
5,48
7,48
11,48
12,48
13,48
14,48
15,48
16,48
17,48
18,48
20,48
21,48
22,48
24,48
25,48
27,48
29,48
30,48
31,48
32,48
33,48
35,48
37,48
39,48
40,48
43,48
44,48
45,48
46,48
2,49
6,49
7,49
12,49
14,49
16,49
17,49
19,49
21,49
24,49
25,49
26,49
27,49
28,49
29,49
31,49
32,49
33,49
35,49
36,49
37,49
38,49
39,49
41,49
42,49
44,49
48,49
0,50
2,50
6,50
7,50
8,50
11,50
15,50
21,50
22,50
24,50
26,50
29,50
30,50
31,50
34,50
35,50
38,50
39,50
40,50
43,50
44,50
45,50
46,50
48,50
0,51
3,51
5,51
7,51
10,51
13,51
14,51
16,51
18,51
19,51
20,51
21,51
22,51
26,51
27,51
30,51
33,51
34,51
35,51
36,51
37,51
39,51
40,51
41,51
42,51
46,51
47,51
48,51
50,51
1,52
7,52
8,52
9,52
10,52
14,52
17,52
18,52
23,52
28,52
29,52
32,52
34,52
35,52
38,52
43,52
47,52
50,52
51,52
0,53
1,53
2,53
8,53
11,53
12,53
14,53
17,53
18,53
21,53
24,53
25,53
28,53
29,53
32,53
33,53
38,53
41,53
42,53
44,53
46,53
49,53
50,53
52,53
2,54
4,54
8,54
9,54
11,54
12,54
14,54
15,54
16,54
19,54
23,54
26,54
27,54
30,54
32,54
34,54
38,54
39,54
42,54
43,54
44,54
45,54
46,54
48,54
49,54
50,54
52,54
53,54
0,55
1,55
4,55
6,55
7,55
10,55
12,55
15,55
19,55
20,55
21,55
22,55
26,55
27,55
28,55
29,55
30,55
33,55
36,55
38,55
41,55
43,55
46,55
48,55
51,55
52,55
53,55
54,55
1,56
3,56
4,56
8,56
10,56
11,56
13,56
14,56
15,56
17,56
18,56
21,56
22,56
25,56
26,56
27,56
28,56
30,56
31,56
33,56
34,56
35,56
36,56
40,56
42,56
43,56
48,56
49,56
50,56
52,56
0,57
3,57
5,57
7,57
8,57
9,57
11,57
13,57
16,57
17,57
21,57
25,57
26,57
28,57
30,57
31,57
33,57
34,57
39,57
40,57
41,57
42,57
44,57
45,57
46,57
47,57
50,57
51,57
54,57
55,57
1,58
3,58
4,58
6,58
7,58
8,58
11,58
16,58
20,58
21,58
22,58
24,58
28,58
30,58
31,58
34,58
35,58
41,58
42,58
43,58
44,58
45,58
48,58
50,58
51,58
53,58
54,58
55,58
56,58
57,58
0,59
2,59
6,59
7,59
12,59
15,59
18,59
19,59
21,59
22,59
23,59
24,59
26,59
28,59
31,59
32,59
33,59
34,59
36,59
37,59
38,59
42,59
43,59
47,59
57,59
58,59
0,60
5,60
6,60
10,60
14,60
15,60
17,60
18,60
21,60
26,60
28,60
30,60
31,60
35,60
36,60
38,60
42,60
43,60
44,60
47,60
48,60
50,60
51,60
55,60
56,60
57,60
59,60
0,61
1,61
2,61
3,61
8,61
9,61
10,61
13,61
14,61
17,61
18,61
19,61
20,61
21,61
23,61
25,61
28,61
29,61
30,61
32,61
33,61
34,61
38,61
40,61
41,61
43,61
47,61
48,61
51,61
52,61
54,61
55,61
57,61
58,61
59,61
1,62
2,62
3,62
4,62
5,62
7,62
8,62
9,62
11,62
12,62
15,62
16,62
20,62
24,62
26,62
28,62
29,62
32,62
36,62
37,62
38,62
41,62
42,62
44,62
45,62
50,62
51,62
53,62
55,62
57,62
59,62
0,63
1,63
3,63
4,63
5,63
6,63
7,63
8,63
11,63
12,63
13,63
17,63
20,63
22,63
25,63
26,63
27,63
32,63
36,63
37,63
39,63
40,63
41,63
45,63
46,63
47,63
53,63
54,63
58,63
60,63
62,63
0,64
1,64
2,64
3,64
6,64
7,64
8,64
9,64
10,64
11,64
16,64
18,64
19,64
23,64
24,64
27,64
28,64
29,64
30,64
33,64
36,64
41,64
42,64
46,64
47,64
48,64
49,64
52,64
53,64
55,64
56,64
57,64
59,64
60,64
63,64
0,65
2,65
3,65
4,65
6,65
8,65
10,65
11,65
12,65
14,65
17,65
18,65
21,65
24,65
27,65
28,65
29,65
30,65
33,65
39,65
40,65
41,65
42,65
43,65
45,65
48,65
50,65
53,65
54,65
55,65
56,65
58,65
61,65
63,65
5,66
8,66
9,66
10,66
13,66
17,66
18,66
19,66
20,66
21,66
22,66
23,66
24,66
27,66
28,66
29,66
34,66
36,66
37,66
38,66
40,66
42,66
43,66
46,66
48,66
49,66
50,66
51,66
52,66
57,66
59,66
62,66
63,66
64,66
1,67
2,67
4,67
5,67
6,67
7,67
10,67
11,67
12,67
15,67
16,67
20,67
21,67
25,67
26,67
29,67
30,67
31,67
32,67
35,67
38,67
41,67
42,67
44,67
48,67
49,67
50,67
51,67
53,67
55,67
56,67
59,67
61,67
63,67
0,68
3,68
5,68
6,68
7,68
13,68
14,68
15,68
16,68
27,68
28,68
30,68
32,68
33,68
34,68
37,68
38,68
39,68
42,68
47,68
49,68
52,68
54,68
56,68
58,68
62,68
64,68
65,68
66,68
1,69
6,69
8,69
10,69
14,69
15,69
16,69
17,69
19,69
21,69
22,69
23,69
25,69
26,69
27,69
28,69
30,69
32,69
33,69
34,69
35,69
36,69
37,69
39,69
41,69
45,69
46,69
48,69
50,69
52,69
53,69
54,69
58,69
60,69
64,69
68,69
0,70
1,70
2,70
3,70
6,70
7,70
10,70
11,70
13,70
15,70
16,70
17,70
18,70
21,70
24,70
28,70
30,70
31,70
32,70
33,70
34,70
35,70
36,70
37,70
38,70
40,70
45,70
47,70
51,70
52,70
54,70
55,70
57,70
58,70
59,70
60,70
62,70
65,70
69,70
1,71
2,71
4,71
6,71
8,71
15,71
16,71
19,71
20,71
22,71
29,71
30,71
31,71
33,71
35,71
36,71
39,71
41,71
43,71
47,71
48,71
52,71
54,71
56,71
61,71
62,71
67,71
68,71
70,71
0,72
3,72
6,72
7,72
8,72
9,72
10,72
11,72
13,72
14,72
15,72
16,72
18,72
19,72
20,72
22,72
23,72
24,72
25,72
27,72
28,72
33,72
34,72
37,72
39,72
40,72
41,72
45,72
47,72
51,72
53,72
54,72
55,72
56,72
59,72
65,72
67,72
68,72
69,72
1,73
2,73
4,73
5,73
7,73
8,73
9,73
10,73
11,73
12,73
14,73
18,73
19,73
20,73
22,73
24,73
26,73
27,73
29,73
30,73
33,73
34,73
36,73
39,73
41,73
45,73
46,73
47,73
50,73
51,73
52,73
56,73
57,73
59,73
60,73
61,73
62,73
68,73
71,73
3,74
4,74
7,74
11,74
12,74
15,74
20,74
21,74
24,74
25,74
27,74
28,74
29,74
30,74
31,74
32,74
34,74
35,74
36,74
37,74
42,74
43,74
49,74
50,74
51,74
52,74
55,74
56,74
57,74
58,74
59,74
65,74
66,74
67,74
68,74
70,74
71,74
72,74
73,74
0,75
3,75
4,75
6,75
7,75
10,75
12,75
13,75
14,75
15,75
17,75
18,75
19,75
20,75
21,75
22,75
24,75
28,75
29,75
30,75
31,75
32,75
36,75
39,75
42,75
44,75
46,75
48,75
50,75
51,75
52,75
53,75
54,75
55,75
56,75
61,75
62,75
63,75
64,75
65,75
66,75
69,75
70,75
0,76
5,76
6,76
11,76
12,76
14,76
15,76
16,76
18,76
20,76
21,76
29,76
31,76
32,76
34,76
39,76
49,76
50,76
51,76
52,76
54,76
55,76
59,76
60,76
63,76
65,76
67,76
68,76
69,76
70,76
72,76
75,76
3,77
10,77
11,77
12,77
13,77
19,77
22,77
23,77
24,77
26,77
31,77
32,77
34,77
35,77
36,77
38,77
39,77
42,77
43,77
45,77
47,77
50,77
52,77
54,77
57,77
59,77
60,77
61,77
62,77
63,77
65,77
67,77
68,77
71,77
72,77
73,77
74,77
75,77
0,78
2,78
3,78
4,78
9,78
10,78
11,78
12,78
14,78
15,78
18,78
19,78
22,78
24,78
26,78
27,78
28,78
31,78
33,78
38,78
40,78
41,78
42,78
43,78
44,78
46,78
48,78
49,78
51,78
53,78
54,78
57,78
58,78
59,78
60,78
63,78
64,78
65,78
66,78
68,78
70,78
72,78
74,78
76,78
0,79
2,79
5,79
8,79
9,79
13,79
17,79
20,79
22,79
25,79
27,79
29,79
31,79
33,79
39,79
41,79
44,79
46,79
47,79
49,79
50,79
51,79
53,79
54,79
55,79
56,79
57,79
58,79
59,79
60,79
61,79
62,79
64,79
65,79
66,79
67,79
69,79
71,79
72,79
73,79
74,79
75,79
78,79
0,80
5,80
6,80
8,80
9,80
10,80
11,80
12,80
13,80
14,80
15,80
17,80
18,80
19,80
20,80
22,80
23,80
25,80
27,80
28,80
29,80
30,80
33,80
34,80
35,80
36,80
37,80
38,80
40,80
42,80
43,80
44,80
46,80
48,80
50,80
51,80
52,80
54,80
55,80
56,80
58,80
59,80
60,80
61,80
62,80
63,80
65,80
66,80
69,80
71,80
72,80
74,80
77,80
78,80
0,81
1,81
3,81
4,81
5,81
6,81
10,81
15,81
16,81
17,81
19,81
20,81
22,81
23,81
24,81
29,81
30,81
31,81
32,81
33,81
38,81
39,81
40,81
41,81
42,81
46,81
47,81
48,81
52,81
53,81
55,81
57,81
58,81
59,81
61,81
62,81
64,81
65,81
67,81
69,81
71,81
77,81
78,81
80,81
2,82
3,82
7,82
8,82
11,82
12,82
14,82
16,82
17,82
18,82
19,82
20,82
22,82
24,82
25,82
26,82
28,82
29,82
30,82
31,82
35,82
39,82
40,82
41,82
42,82
43,82
44,82
46,82
48,82
49,82
50,82
51,82
54,82
55,82
56,82
57,82
60,82
62,82
66,82
67,82
68,82
71,82
72,82
75,82
78,82
80,82
2,83
5,83
6,83
8,83
11,83
12,83
13,83
15,83
16,83
17,83
25,83
28,83
30,83
33,83
35,83
37,83
38,83
39,83
43,83
46,83
48,83
50,83
53,83
54,83
59,83
60,83
61,83
62,83
63,83
64,83
65,83
67,83
70,83
71,83
74,83
75,83
76,83
78,83
80,83
81,83
82,83
0,84
3,84
4,84
6,84
8,84
10,84
11,84
13,84
19,84
23,84
24,84
25,84
30,84
31,84
33,84
39,84
40,84
44,84
45,84
47,84
51,84
52,84
56,84
61,84
65,84
67,84
73,84
77,84
78,84
79,84
83,84
1,85
2,85
3,85
4,85
5,85
6,85
7,85
8,85
9,85
13,85
16,85
17,85
18,85
20,85
23,85
24,85
26,85
31,85
34,85
35,85
40,85
42,85
45,85
49,85
50,85
51,85
52,85
55,85
56,85
58,85
60,85
61,85
62,85
64,85
66,85
67,85
68,85
69,85
70,85
71,85
73,85
76,85
80,85
84,85
0,86
2,86
5,86
6,86
10,86
11,86
13,86
14,86
15,86
19,86
21,86
23,86
24,86
27,86
31,86
33,86
34,86
37,86
39,86
42,86
43,86
45,86
46,86
48,86
49,86
50,86
51,86
55,86
56,86
58,86
61,86
66,86
67,86
68,86
71,86
74,86
75,86
76,86
78,86
79,86
81,86
82,86
83,86
85,86
0,87
1,87
5,87
9,87
10,87
13,87
19,87
22,87
26,87
28,87
31,87
33,87
34,87
36,87
38,87
45,87
50,87
51,87
53,87
58,87
59,87
60,87
67,87
70,87
71,87
72,87
74,87
78,87
82,87
84,87
85,87
3,88
5,88
6,88
8,88
11,88
12,88
14,88
17,88
18,88
19,88
20,88
23,88
24,88
27,88
28,88
30,88
31,88
35,88
36,88
38,88
42,88
45,88
48,88
49,88
52,88
54,88
57,88
61,88
64,88
67,88
68,88
70,88
71,88
72,88
73,88
74,88
76,88
77,88
78,88
79,88
81,88
83,88
84,88
87,88
0,89
4,89
6,89
7,89
8,89
9,89
12,89
13,89
17,89
19,89
20,89
21,89
22,89
24,89
26,89
28,89
29,89
30,89
31,89
33,89
35,89
37,89
38,89
39,89
40,89
44,89
46,89
48,89
49,89
53,89
54,89
55,89
57,89
60,89
61,89
63,89
64,89
65,89
67,89
68,89
69,89
72,89
73,89
79,89
80,89
83,89
84,89
85,89
86,89
88,89
0,90
1,90
2,90
3,90
4,90
7,90
8,90
10,90
13,90
14,90
15,90
16,90
17,90
18,90
19,90
21,90
24,90
25,90
26,90
31,90
34,90
36,90
42,90
43,90
44,90
45,90
47,90
51,90
52,90
53,90
57,90
58,90
60,90
61,90
62,90
63,90
64,90
67,90
68,90
71,90
72,90
73,90
74,90
75,90
76,90
78,90
80,90
83,90
85,90
86,90
87,90
89,90
1,91
4,91
7,91
8,91
11,91
13,91
15,91
16,91
19,91
20,91
24,91
26,91
27,91
28,91
30,91
31,91
35,91
38,91
40,91
41,91
42,91
44,91
45,91
46,91
47,91
48,91
52,91
55,91
56,91
59,91
60,91
63,91
66,91
68,91
71,91
72,91
75,91
80,91
81,91
84,91
86,91
87,91
88,91
89,91
0,92
1,92
3,92
5,92
6,92
9,92
11,92
14,92
15,92
18,92
19,92
20,92
21,92
22,92
25,92
26,92
28,92
33,92
34,92
35,92
37,92
40,92
43,92
44,92
45,92
46,92
49,92
51,92
53,92
55,92
56,92
57,92
58,92
60,92
63,92
66,92
67,92
71,92
72,92
73,92
77,92
78,92
79,92
82,92
86,92
87,92
88,92
90,92
2,93
3,93
6,93
12,93
15,93
20,93
22,93
23,93
24,93
25,93
26,93
28,93
31,93
35,93
40,93
41,93
42,93
45,93
46,93
50,93
52,93
53,93
54,93
55,93
56,93
57,93
58,93
59,93
64,93
65,93
66,93
69,93
70,93
71,93
75,93
77,93
78,93
80,93
81,93
82,93
86,93
87,93
88,93
89,93
90,93
92,93
0,94
1,94
2,94
4,94
5,94
8,94
9,94
11,94
12,94
13,94
14,94
16,94
20,94
22,94
29,94
30,94
32,94
35,94
36,94
39,94
40,94
42,94
43,94
44,94
45,94
46,94
51,94
53,94
54,94
56,94
57,94
59,94
63,94
64,94
66,94
68,94
74,94
75,94
76,94
77,94
78,94
79,94
80,94
81,94
82,94
83,94
84,94
85,94
86,94
87,94
88,94
93,94
0,95
1,95
2,95
4,95
7,95
8,95
9,95
10,95
13,95
14,95
15,95
16,95
19,95
21,95
22,95
27,95
28,95
29,95
31,95
32,95
38,95
43,95
44,95
48,95
49,95
52,95
53,95
58,95
59,95
61,95
63,95
64,95
66,95
67,95
71,95
80,95
83,95
84,95
85,95
88,95
89,95
91,95
94,95
2,96
4,96
5,96
7,96
9,96
14,96
19,96
22,96
25,96
27,96
28,96
30,96
32,96
35,96
36,96
37,96
38,96
42,96
44,96
45,96
47,96
48,96
50,96
51,96
52,96
53,96
54,96
59,96
60,96
61,96
62,96
64,96
65,96
70,96
74,96
75,96
76,96
77,96
80,96
83,96
85,96
88,96
90,96
91,96
92,96
95,96
1,97
5,97
6,97
7,97
8,97
9,97
13,97
15,97
16,97
18,97
23,97
24,97
29,97
31,97
32,97
33,97
35,97
40,97
42,97
43,97
44,97
48,97
50,97
51,97
52,97
54,97
56,97
57,97
58,97
60,97
62,97
64,97
66,97
71,97
74,97
76,97
77,97
81,97
83,97
84,97
85,97
88,97
91,97
92,97
93,97
96,97
0,98
4,98
5,98
7,98
9,98
15,98
16,98
17,98
18,98
19,98
20,98
21,98
22,98
23,98
24,98
26,98
27,98
28,98
29,98
30,98
32,98
34,98
35,98
36,98
41,98
42,98
46,98
47,98
48,98
54,98
56,98
58,98
59,98
61,98
66,98
67,98
69,98
73,98
75,98
76,98
78,98
79,98
80,98
85,98
87,98
89,98
91,98
92,98
94,98
96,98
97,98
3,99
4,99
7,99
9,99
10,99
11,99
12,99
13,99
14,99
15,99
16,99
18,99
19,99
20,99
21,99
23,99
24,99
28,99
30,99
33,99
36,99
37,99
38,99
40,99
42,99
43,99
44,99
45,99
48,99
49,99
50,99
51,99
53,99
55,99
58,99
61,99
65,99
66,99
68,99
69,99
70,99
71,99
72,99
73,99
74,99
77,99
78,99
80,99
81,99
83,99
88,99
90,99
93,99
95,99
96,99
98,99
1,100
3,100
4,100
6,100
7,100
8,100
10,100
12,100
13,100
16,100
17,100
19,100
20,100
22,100
26,100
27,100
29,100
32,100
33,100
37,100
38,100
39,100
42,100
44,100
46,100
47,100
48,100
51,100
52,100
55,100
56,100
59,100
61,100
63,100
64,100
65,100
67,100
69,100
72,100
74,100
75,100
79,100
85,100
88,100
93,100
94,100
96,100
97,100
98,100
0,101
1,101
3,101
4,101
6,101
8,101
11,101
13,101
15,101
16,101
17,101
18,101
19,101
20,101
21,101
22,101
23,101
25,101
27,101
28,101
30,101
32,101
33,101
34,101
46,101
49,101
54,101
56,101
57,101
58,101
61,101
62,101
66,101
67,101
70,101
74,101
76,101
77,101
78,101
80,101
81,101
86,101
88,101
89,101
90,101
91,101
93,101
95,101
100,101
2,102
6,102
9,102
13,102
14,102
17,102
20,102
21,102
24,102
25,102
28,102
31,102
36,102
37,102
39,102
44,102
45,102
47,102
48,102
49,102
50,102
56,102
57,102
58,102
59,102
60,102
61,102
64,102
66,102
67,102
68,102
70,102
72,102
73,102
74,102
77,102
79,102
84,102
87,102
89,102
90,102
92,102
93,102
94,102
95,102
96,102
97,102
100,102
0,103
5,103
6,103
8,103
10,103
12,103
14,103
15,103
17,103
18,103
24,103
25,103
26,103
29,103
30,103
31,103
39,103
40,103
41,103
42,103
43,103
44,103
46,103
49,103
54,103
55,103
56,103
58,103
59,103
60,103
65,103
67,103
68,103
69,103
70,103
72,103
75,103
78,103
80,103
83,103
86,103
87,103
91,103
94,103
95,103
96,103
100,103
101,103
6,104
7,104
9,104
11,104
14,104
18,104
20,104
22,104
23,104
24,104
25,104
26,104
28,104
29,104
32,104
37,104
38,104
39,104
41,104
42,104
43,104
44,104
45,104
46,104
47,104
48,104
50,104
52,104
53,104
54,104
56,104
58,104
61,104
64,104
67,104
69,104
72,104
73,104
75,104
77,104
78,104
80,104
82,104
86,104
88,104
92,104
93,104
94,104
97,104
100,104
102,104
103,104
1,105
4,105
5,105
6,105
9,105
10,105
11,105
12,105
16,105
19,105
28,105
30,105
34,105
36,105
37,105
39,105
40,105
41,105
42,105
43,105
44,105
53,105
59,105
60,105
62,105
66,105
72,105
74,105
75,105
77,105
81,105
82,105
83,105
87,105
90,105
91,105
92,105
94,105
95,105
97,105
103,105
0,106
1,106
5,106
7,106
8,106
9,106
11,106
12,106
13,106
17,106
18,106
20,106
21,106
22,106
23,106
24,106
28,106
29,106
30,106
32,106
35,106
36,106
37,106
39,106
44,106
45,106
47,106
51,106
52,106
55,106
56,106
57,106
58,106
59,106
60,106
61,106
62,106
63,106
64,106
65,106
66,106
72,106
75,106
76,106
77,106
78,106
81,106
82,106
83,106
85,106
86,106
88,106
91,106
93,106
94,106
98,106
100,106
101,106
102,106
103,106
105,106
1,107
3,107
4,107
6,107
7,107
8,107
9,107
10,107
12,107
13,107
15,107
17,107
20,107
22,107
24,107
25,107
26,107
28,107
29,107
30,107
31,107
32,107
34,107
35,107
39,107
45,107
46,107
47,107
48,107
50,107
51,107
54,107
56,107
57,107
58,107
62,107
64,107
65,107
66,107
67,107
71,107
73,107
75,107
76,107
77,107
86,107
88,107
89,107
93,107
95,107
97,107
98,107
105,107
2,108
4,108
5,108
6,108
7,108
11,108
17,108
18,108
19,108
20,108
21,108
22,108
23,108
25,108
28,108
29,108
30,108
33,108
35,108
37,108
38,108
39,108
40,108
42,108
43,108
44,108
46,108
47,108
49,108
52,108
54,108
57,108
60,108
61,108
62,108
63,108
64,108
66,108
68,108
69,108
70,108
71,108
74,108
76,108
77,108
78,108
82,108
83,108
84,108
86,108
87,108
88,108
89,108
90,108
91,108
93,108
96,108
98,108
99,108
101,108
102,108
105,108
107,108
0,109
1,109
9,109
10,109
12,109
14,109
16,109
17,109
18,109
22,109
23,109
25,109
26,109
31,109
35,109
36,109
40,109
45,109
46,109
47,109
50,109
51,109
52,109
55,109
59,109
60,109
61,109
67,109
68,109
70,109
72,109
75,109
76,109
78,109
83,109
85,109
86,109
88,109
91,109
92,109
93,109
96,109
101,109
102,109
103,109
104,109
107,109
108,109
1,110
7,110
8,110
10,110
11,110
13,110
14,110
16,110
17,110
18,110
21,110
22,110
24,110
26,110
27,110
30,110
39,110
43,110
46,110
47,110
48,110
51,110
52,110
55,110
56,110
57,110
58,110
59,110
60,110
64,110
65,110
66,110
67,110
72,110
73,110
74,110
76,110
77,110
79,110
84,110
86,110
87,110
88,110
91,110
93,110
97,110
98,110
99,110
100,110
102,110
103,110
104,110
107,110
0,111
1,111
2,111
3,111
7,111
8,111
11,111
13,111
15,111
18,111
19,111
20,111
21,111
22,111
25,111
26,111
27,111
28,111
31,111
33,111
36,111
37,111
38,111
39,111
40,111
41,111
42,111
43,111
45,111
48,111
49,111
51,111
53,111
54,111
57,111
60,111
61,111
63,111
65,111
66,111
67,111
69,111
70,111
72,111
73,111
74,111
75,111
76,111
77,111
82,111
85,111
88,111
90,111
94,111
95,111
99,111
103,111
104,111
106,111
107,111
108,111
109,111
0,112
1,112
5,112
6,112
7,112
9,112
10,112
11,112
16,112
17,112
18,112
20,112
24,112
28,112
30,112
31,112
32,112
33,112
38,112
39,112
42,112
44,112
45,112
47,112
48,112
52,112
53,112
54,112
55,112
56,112
57,112
61,112
62,112
65,112
66,112
67,112
68,112
70,112
71,112
72,112
73,112
75,112
76,112
79,112
80,112
81,112
84,112
85,112
88,112
91,112
93,112
94,112
97,112
98,112
102,112
104,112
106,112
109,112
2,113
3,113
4,113
5,113
7,113
11,113
14,113
17,113
19,113
20,113
24,113
25,113
29,113
31,113
32,113
33,113
34,113
37,113
38,113
40,113
42,113
43,113
44,113
45,113
46,113
47,113
48,113
50,113
56,113
57,113
58,113
60,113
62,113
63,113
65,113
68,113
75,113
77,113
79,113
80,113
81,113
90,113
91,113
94,113
95,113
96,113
97,113
98,113
100,113
101,113
102,113
103,113
106,113
110,113
112,113
0,114
8,114
9,114
10,114
11,114
12,114
15,114
17,114
19,114
22,114
24,114
25,114
26,114
27,114
30,114
31,114
32,114
33,114
34,114
35,114
38,114
41,114
42,114
44,114
45,114
49,114
50,114
51,114
52,114
53,114
55,114
58,114
59,114
61,114
62,114
63,114
64,114
65,114
66,114
68,114
70,114
71,114
72,114
76,114
79,114
80,114
82,114
90,114
94,114
95,114
96,114
99,114
100,114
102,114
103,114
104,114
105,114
106,114
107,114
109,114
110,114
111,114
112,114
1,115
2,115
4,115
5,115
7,115
8,115
13,115
15,115
16,115
17,115
20,115
23,115
24,115
25,115
26,115
28,115
29,115
30,115
31,115
33,115
34,115
35,115
36,115
38,115
40,115
42,115
45,115
46,115
48,115
50,115
52,115
53,115
55,115
56,115
57,115
59,115
61,115
62,115
65,115
66,115
69,115
70,115
73,115
74,115
79,115
80,115
81,115
83,115
84,115
86,115
87,115
89,115
90,115
93,115
96,115
97,115
98,115
99,115
100,115
103,115
104,115
105,115
106,115
107,115
110,115
111,115
112,115
113,115
114,115
0,116
2,116
3,116
5,116
7,116
9,116
12,116
15,116
18,116
19,116
20,116
21,116
24,116
26,116
27,116
34,116
35,116
36,116
46,116
47,116
48,116
50,116
51,116
52,116
53,116
57,116
61,116
62,116
63,116
64,116
68,116
70,116
71,116
74,116
76,116
78,116
91,116
97,116
101,116
102,116
105,116
107,116
109,116
111,116
112,116
114,116
1,117
5,117
8,117
9,117
10,117
16,117
17,117
19,117
20,117
21,117
24,117
25,117
26,117
27,117
30,117
31,117
33,117
35,117
37,117
38,117
39,117
40,117
42,117
43,117
44,117
45,117
46,117
51,117
52,117
53,117
56,117
58,117
59,117
62,117
64,117
67,117
69,117
71,117
73,117
74,117
78,117
79,117
82,117
83,117
84,117
87,117
88,117
92,117
94,117
97,117
98,117
101,117
102,117
104,117
105,117
106,117
107,117
109,117
112,117
113,117
114,117
116,117
0,118
1,118
4,118
5,118
9,118
11,118
12,118
13,118
14,118
15,118
18,118
21,118
22,118
24,118
25,118
26,118
29,118
30,118
32,118
34,118
35,118
39,118
40,118
42,118
43,118
